dates,comment,safef,signals
2016-03-17 03:51:00,,-1,-1
2016-03-17 03:51:00,,-1,-1
2016-03-17 03:51:00,,-1,-1
2016-03-17 03:51:00,,-1,-1
2016-03-17 03:51:00,,-1,-1
2016-03-17 03:51:00,,-1,-1
2016-03-17 03:51:00,,-1,-1
2016-03-17 03:51:00,,-1,-1
2016-03-17 03:51:00,,-1,-1
2016-03-17 03:51:00,,-1,-1
2016-03-17 03:51:00,,-1,-1
2016-03-17 03:51:00,,-1,-1
2016-03-17 03:51:00,,-1,-1
2016-03-17 03:51:00,,-1,-1
2016-03-17 03:51:00,,-1,-1
2016-03-17 03:51:00,,-1,-1
2016-03-17 03:51:00,,-1,-1
2016-03-17 03:51:00,,-1,-1
2016-03-17 03:51:00,,-1,-1
2016-03-17 03:51:00,,-1,-1
2016-03-17 03:51:00,,-1,-1
2016-03-17 03:51:00,,-1,-1
2016-03-17 03:51:00,,-1,-1
2016-03-17 03:51:00,,-1,-1
2016-03-17 03:51:00,,-1,-1
2016-03-17 03:51:00,,-1,-1
2016-03-17 03:51:00,,-1,-1
2016-03-17 03:51:00,,-1,-1
2016-03-17 03:51:00,,-1,-1
2016-03-17 03:51:00,,-1,-1
2016-03-17 03:51:00,,-1,-1
2016-03-17 03:51:00,,-1,-1
2016-03-17 03:51:00,,-1,-1
2016-03-17 03:51:00,,-1,-1
2016-03-17 03:51:00,,-1,-1
2016-03-17 03:51:00,,-1,-1
2016-03-17 03:51:00,,-1,-1
2016-03-17 03:51:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:09:00,,-1,-1
2016-03-17 04:41:00,,-1,-1
2016-03-17 04:41:00,,-1,-1
2016-03-17 04:41:00,,-1,-1
2016-03-17 04:41:00,,-1,-1
2016-03-17 04:41:00,,-1,-1
2016-03-17 04:41:00,,-1,-1
2016-03-17 04:41:00,,-1,-1
2016-03-17 04:41:00,,-1,-1
2016-03-17 04:41:00,,-1,-1
2016-03-17 04:41:00,,-1,-1
2016-03-17 04:41:00,,-1,-1
2016-03-17 04:41:00,,-1,-1
2016-03-17 04:41:00,,-1,-1
2016-03-17 04:41:00,,-1,-1
2016-03-17 04:41:00,,-1,-1
2016-03-17 04:41:00,,-1,-1
2016-03-17 04:41:00,,-1,-1
2016-03-17 04:41:00,,-1,-1
2016-03-17 04:49:00,,-1,-1
2016-03-17 04:49:00,,-1,-1
2016-03-17 04:49:00,,-1,-1
2016-03-17 04:49:00,,-1,-1
2016-03-17 04:49:00,,-1,-1
2016-03-17 04:49:00,,-1,-1
2016-03-17 04:49:00,,-1,-1
2016-03-17 04:49:00,,-1,-1
2016-03-17 04:49:00,,-1,-1
2016-03-17 04:49:00,,-1,-1
2016-03-17 04:49:00,,-1,-1
2016-03-17 04:49:00,,-1,-1
2016-03-17 04:49:00,,-1,-1
2016-03-17 04:49:00,,-1,-1
2016-03-17 04:49:00,,-1,-1
2016-03-17 04:58:00,,1,1
2016-03-17 04:58:00,,1,1
2016-03-17 04:58:00,,1,1
2016-03-17 04:58:00,,1,1
2016-03-17 04:58:00,,1,1
2016-03-17 04:58:00,,1,1
2016-03-17 04:58:00,,1,1
2016-03-17 04:58:00,,1,1
2016-03-17 05:01:00,,-1,-1
2016-03-17 05:01:00,,-1,-1
2016-03-17 05:01:00,,-1,-1
2016-03-17 05:01:00,,-1,-1
2016-03-17 05:01:00,,-1,-1
2016-03-17 05:01:00,,-1,-1
2016-03-17 05:01:00,,-1,-1
2016-03-17 05:03:00,,-1,-1
2016-03-17 05:03:00,,-1,-1
2016-03-17 05:03:00,,-1,-1
2016-03-17 05:03:00,,-1,-1
2016-03-17 05:05:00,,-1,-1
2016-03-17 05:05:00,,-1,-1
2016-03-17 05:05:00,,-1,-1
2016-03-17 05:05:00,,-1,-1
2016-03-17 05:05:00,,-1,-1
2016-03-17 05:06:00,,1,1
2016-03-17 05:06:00,,1,1
2016-03-17 05:06:00,,1,1
2016-03-17 05:06:00,,1,1
2016-03-17 05:06:00,,1,1
2016-03-17 05:06:00,,1,1
2016-03-17 05:06:00,,1,1
2016-03-17 05:06:00,,1,1
2016-03-17 05:06:00,,1,1
2016-03-17 05:06:00,,1,1
2016-03-17 05:06:00,,1,1
2016-03-17 05:06:00,,1,1
2016-03-17 05:06:00,,1,1
2016-03-17 05:06:00,,1,1
2016-03-17 05:06:00,,1,1
2016-03-17 05:06:00,,1,1
2016-03-17 05:06:00,,1,1
2016-03-17 05:06:00,,1,1
2016-03-17 05:06:00,,1,1
2016-03-17 05:06:00,,1,1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:13:00,,-1,-1
2016-03-17 05:44:00,,-1,-1
2016-03-17 05:44:00,,-1,-1
2016-03-17 05:44:00,,-1,-1
2016-03-17 05:44:00,,-1,-1
2016-03-17 05:44:00,,-1,-1
2016-03-17 05:44:00,,-1,-1
2016-03-17 05:44:00,,-1,-1
2016-03-17 05:44:00,,-1,-1
2016-03-17 05:44:00,,-1,-1
2016-03-17 05:44:00,,-1,-1
2016-03-17 05:44:00,,-1,-1
2016-03-17 05:44:00,,-1,-1
2016-03-17 05:44:00,,-1,-1
2016-03-17 05:44:00,,-1,-1
2016-03-17 05:44:00,,-1,-1
2016-03-17 05:44:00,,-1,-1
2016-03-17 05:44:00,,-1,-1
2016-03-17 05:44:00,,-1,-1
2016-03-17 05:44:00,,-1,-1
2016-03-17 05:44:00,,-1,-1
2016-03-17 05:44:00,,-1,-1
2016-03-17 05:44:00,,-1,-1
2016-03-17 05:44:00,,-1,-1
2016-03-17 05:44:00,,-1,-1
2016-03-17 05:44:00,,-1,-1
2016-03-17 05:44:00,,-1,-1
2016-03-17 05:44:00,,-1,-1
2016-03-17 05:59:00,,-1,-1
2016-03-17 05:59:00,,-1,-1
2016-03-17 05:59:00,,-1,-1
2016-03-17 05:59:00,,-1,-1
2016-03-17 05:59:00,,-1,-1
2016-03-17 05:59:00,,-1,-1
2016-03-17 05:59:00,,-1,-1
2016-03-17 05:59:00,,-1,-1
2016-03-17 05:59:00,,-1,-1
2016-03-17 05:59:00,,-1,-1
2016-03-17 05:59:00,,-1,-1
2016-03-17 05:59:00,,-1,-1
2016-03-17 05:59:00,,-1,-1
2016-03-17 05:59:00,,-1,-1
2016-03-17 05:59:00,,-1,-1
2016-03-17 05:59:00,,-1,-1
2016-03-17 05:59:00,,-1,-1
2016-03-17 05:59:00,,-1,-1
2016-03-17 05:59:00,,-1,-1
2016-03-17 05:59:00,,-1,-1
2016-03-17 05:59:00,,-1,-1
2016-03-17 05:59:00,,-1,-1
2016-03-17 05:59:00,,-1,-1
2016-03-17 05:59:00,,-1,-1
2016-03-17 05:59:00,,-1,-1
2016-03-17 05:59:00,,-1,-1
2016-03-17 05:59:00,,-1,-1
2016-03-17 05:59:00,,-1,-1
2016-03-17 05:59:00,,-1,-1
2016-03-17 05:59:00,,-1,-1
2016-03-17 05:59:00,,-1,-1
2016-03-17 05:59:00,,-1,-1
2016-03-17 05:59:00,,-1,-1
2016-03-17 05:59:00,,-1,-1
2016-03-17 05:59:00,,-1,-1
2016-03-17 05:59:00,,-1,-1
2016-03-17 05:59:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:11:00,,-1,-1
2016-03-17 06:36:00,,1,1
2016-03-17 06:36:00,,1,1
2016-03-17 06:36:00,,1,1
2016-03-17 06:36:00,,1,1
2016-03-17 06:38:00,,-1,-1
2016-03-17 06:38:00,,-1,-1
2016-03-17 06:38:00,,-1,-1
2016-03-17 06:38:00,,-1,-1
2016-03-17 06:38:00,,-1,-1
2016-03-17 06:38:00,,-1,-1
2016-03-17 06:38:00,,-1,-1
2016-03-17 06:38:00,,-1,-1
2016-03-17 06:38:00,,-1,-1
2016-03-17 06:38:00,,-1,-1
2016-03-17 06:38:00,,-1,-1
2016-03-17 06:38:00,,-1,-1
2016-03-17 06:38:00,,-1,-1
2016-03-17 06:38:00,,-1,-1
2016-03-17 06:38:00,,-1,-1
2016-03-17 06:38:00,,-1,-1
2016-03-17 06:38:00,,-1,-1
2016-03-17 06:38:00,,-1,-1
2016-03-17 06:38:00,,-1,-1
2016-03-17 06:38:00,,-1,-1
2016-03-17 06:38:00,,-1,-1
2016-03-17 06:44:00,,1,1
2016-03-17 06:45:00,,-1,-1
2016-03-17 06:45:00,,-1,-1
2016-03-17 06:45:00,,-1,-1
2016-03-17 06:45:00,,-1,-1
2016-03-17 06:46:00,,1,1
2016-03-17 06:46:00,,1,1
2016-03-17 06:46:00,,1,1
2016-03-17 06:46:00,,1,1
2016-03-17 06:46:00,,1,1
2016-03-17 06:46:00,,1,1
2016-03-17 06:46:00,,1,1
2016-03-17 06:46:00,,1,1
2016-03-17 06:46:00,,1,1
2016-03-17 06:46:00,,1,1
2016-03-17 06:46:00,,1,1
2016-03-17 06:46:00,,1,1
2016-03-17 06:46:00,,1,1
2016-03-17 06:46:00,,1,1
2016-03-17 06:46:00,,1,1
2016-03-17 06:46:00,,1,1
2016-03-17 06:46:00,,1,1
2016-03-17 06:46:00,,1,1
2016-03-17 06:46:00,,1,1
2016-03-17 06:46:00,,1,1
2016-03-17 06:46:00,,1,1
2016-03-17 06:46:00,,1,1
2016-03-17 06:46:00,,1,1
2016-03-17 06:46:00,,1,1
2016-03-17 06:58:00,,-1,-1
2016-03-17 06:58:00,,-1,-1
2016-03-17 06:58:00,,-1,-1
2016-03-17 06:58:00,,-1,-1
2016-03-17 06:58:00,,-1,-1
2016-03-17 06:58:00,,-1,-1
2016-03-17 06:58:00,,-1,-1
2016-03-17 06:58:00,,-1,-1
2016-03-17 06:58:00,,-1,-1
2016-03-17 06:58:00,,-1,-1
2016-03-17 06:58:00,,-1,-1
2016-03-17 06:58:00,,-1,-1
2016-03-17 06:58:00,,-1,-1
2016-03-17 06:58:00,,-1,-1
2016-03-17 07:03:00,,-1,-1
2016-03-17 07:03:00,,-1,-1
2016-03-17 07:03:00,,-1,-1
2016-03-17 07:03:00,,-1,-1
2016-03-17 07:03:00,,-1,-1
2016-03-17 07:03:00,,-1,-1
2016-03-17 07:03:00,,-1,-1
2016-03-17 07:03:00,,-1,-1
2016-03-17 07:03:00,,-1,-1
2016-03-17 07:03:00,,-1,-1
2016-03-17 07:03:00,,-1,-1
2016-03-17 07:07:00,,-1,-1
2016-03-17 07:07:00,,-1,-1
2016-03-17 07:07:00,,-1,-1
2016-03-17 07:07:00,,-1,-1
2016-03-17 07:07:00,,-1,-1
2016-03-17 07:07:00,,-1,-1
2016-03-17 07:07:00,,-1,-1
2016-03-17 07:07:00,,-1,-1
2016-03-17 07:07:00,,-1,-1
2016-03-17 07:07:00,,-1,-1
2016-03-17 07:07:00,,-1,-1
2016-03-17 07:10:00,,-1,-1
2016-03-17 07:10:00,,-1,-1
2016-03-17 07:10:00,,-1,-1
2016-03-17 07:11:00,,-1,-1
2016-03-17 07:11:00,,-1,-1
2016-03-17 07:11:00,,-1,-1
2016-03-17 07:11:00,,-1,-1
2016-03-17 07:11:00,,-1,-1
2016-03-17 07:13:00,,-1,-1
2016-03-17 07:13:00,,-1,-1
2016-03-17 07:13:00,,-1,-1
2016-03-17 07:13:00,,-1,-1
2016-03-17 07:13:00,,-1,-1
2016-03-17 07:13:00,,-1,-1
2016-03-17 07:13:00,,-1,-1
2016-03-17 07:13:00,,-1,-1
2016-03-17 07:13:00,,-1,-1
2016-03-17 07:13:00,,-1,-1
2016-03-17 07:13:00,,-1,-1
2016-03-17 07:13:00,,-1,-1
2016-03-17 07:13:00,,-1,-1
2016-03-17 07:13:00,,-1,-1
2016-03-17 07:13:00,,-1,-1
2016-03-17 07:17:00,,-1,-1
2016-03-17 07:17:00,,-1,-1
2016-03-17 07:18:00,,1,1
2016-03-17 07:18:00,,1,1
2016-03-17 07:19:00,,-1,-1
2016-03-17 07:19:00,,-1,-1
2016-03-17 07:19:00,,-1,-1
2016-03-17 07:19:00,,-1,-1
2016-03-17 07:19:00,,-1,-1
2016-03-17 07:19:00,,-1,-1
2016-03-17 07:19:00,,-1,-1
2016-03-17 07:19:00,,-1,-1
2016-03-17 07:21:00,,-1,-1
2016-03-17 07:21:00,,-1,-1
2016-03-17 07:21:00,,-1,-1
2016-03-17 07:21:00,,-1,-1
2016-03-17 07:21:00,,-1,-1
2016-03-17 07:21:00,,-1,-1
2016-03-17 07:21:00,,-1,-1
2016-03-17 07:21:00,,-1,-1
2016-03-17 07:24:00,,-1,-1
2016-03-17 07:24:00,,-1,-1
2016-03-17 07:24:00,,-1,-1
2016-03-17 07:24:00,,-1,-1
2016-03-17 07:24:00,,-1,-1
2016-03-17 07:24:00,,-1,-1
2016-03-17 07:24:00,,-1,-1
2016-03-17 07:24:00,,-1,-1
2016-03-17 07:27:00,,-1,-1
2016-03-17 07:27:00,,-1,-1
2016-03-17 07:27:00,,-1,-1
2016-03-17 07:27:00,,-1,-1
2016-03-17 07:28:00,,-1,-1
2016-03-17 07:28:00,,-1,-1
2016-03-17 07:28:00,,-1,-1
2016-03-17 07:28:00,,-1,-1
2016-03-17 07:28:00,,-1,-1
2016-03-17 07:28:00,,-1,-1
2016-03-17 07:28:00,,-1,-1
2016-03-17 07:28:00,,-1,-1
2016-03-17 07:28:00,,-1,-1
2016-03-17 07:28:00,,-1,-1
2016-03-17 07:28:00,,-1,-1
2016-03-17 07:28:00,,-1,-1
2016-03-17 07:28:00,,-1,-1
2016-03-17 07:28:00,,-1,-1
2016-03-17 07:28:00,,-1,-1
2016-03-17 07:28:00,,-1,-1
2016-03-17 07:28:00,,-1,-1
2016-03-17 07:33:00,,-1,-1
2016-03-17 07:33:00,,-1,-1
2016-03-17 07:33:00,,-1,-1
2016-03-17 07:33:00,,-1,-1
2016-03-17 07:33:00,,-1,-1
2016-03-17 07:33:00,,-1,-1
2016-03-17 07:33:00,,-1,-1
2016-03-17 07:33:00,,-1,-1
2016-03-17 07:33:00,,-1,-1
2016-03-17 07:33:00,,-1,-1
2016-03-17 07:33:00,,-1,-1
2016-03-17 07:33:00,,-1,-1
2016-03-17 07:33:00,,-1,-1
2016-03-17 07:33:00,,-1,-1
2016-03-17 07:33:00,,-1,-1
2016-03-17 07:33:00,,-1,-1
2016-03-17 07:33:00,,-1,-1
2016-03-17 07:33:00,,-1,-1
2016-03-17 07:33:00,,-1,-1
2016-03-17 07:33:00,,-1,-1
2016-03-17 07:33:00,,-1,-1
2016-03-17 07:33:00,,-1,-1
2016-03-17 07:33:00,,-1,-1
2016-03-17 07:33:00,,-1,-1
2016-03-17 07:33:00,,-1,-1
2016-03-17 07:33:00,,-1,-1
2016-03-17 07:33:00,,-1,-1
2016-03-17 07:33:00,,-1,-1
2016-03-17 07:33:00,,-1,-1
2016-03-17 07:33:00,,-1,-1
2016-03-17 07:33:00,,-1,-1
2016-03-17 07:33:00,,-1,-1
2016-03-17 07:33:00,,-1,-1
2016-03-17 07:33:00,,-1,-1
2016-03-17 07:33:00,,-1,-1
2016-03-17 07:33:00,,-1,-1
2016-03-17 07:33:00,,-1,-1
2016-03-17 07:33:00,,-1,-1
2016-03-17 07:33:00,,-1,-1
2016-03-17 07:33:00,,-1,-1
2016-03-17 07:33:00,,-1,-1
2016-03-17 07:33:00,,-1,-1
2016-03-17 07:47:00,,-1,-1
2016-03-17 07:47:00,,-1,-1
2016-03-17 07:47:00,,-1,-1
2016-03-17 07:47:00,,-1,-1
2016-03-17 07:47:00,,-1,-1
2016-03-17 07:47:00,,-1,-1
2016-03-17 07:47:00,,-1,-1
2016-03-17 07:47:00,,-1,-1
2016-03-17 07:47:00,,-1,-1
2016-03-17 07:47:00,,-1,-1
2016-03-17 07:47:00,,-1,-1
2016-03-17 07:47:00,,-1,-1
2016-03-17 07:47:00,,-1,-1
2016-03-17 07:47:00,,-1,-1
2016-03-17 07:47:00,,-1,-1
2016-03-17 07:47:00,,-1,-1
2016-03-17 07:47:00,,-1,-1
2016-03-17 07:47:00,,-1,-1
2016-03-17 07:47:00,,-1,-1
2016-03-17 07:47:00,,-1,-1
2016-03-17 07:47:00,,-1,-1
2016-03-17 07:47:00,,-1,-1
2016-03-17 07:47:00,,-1,-1
2016-03-17 07:47:00,,-1,-1
2016-03-17 07:47:00,,-1,-1
2016-03-17 07:57:00,,-1,-1
2016-03-17 07:58:00,,-1,-1
2016-03-17 07:58:00,,-1,-1
2016-03-17 07:59:00,,-1,-1
2016-03-17 07:59:00,,-1,-1
2016-03-17 07:59:00,,-1,-1
2016-03-17 07:59:00,,-1,-1
2016-03-17 07:59:00,,-1,-1
2016-03-17 07:59:00,,-1,-1
2016-03-17 07:59:00,,-1,-1
2016-03-17 07:59:00,,-1,-1
2016-03-17 07:59:00,,-1,-1
2016-03-17 07:59:00,,-1,-1
2016-03-17 07:59:00,,-1,-1
2016-03-17 07:59:00,,-1,-1
2016-03-17 07:59:00,,-1,-1
2016-03-17 07:59:00,,-1,-1
2016-03-17 07:59:00,,-1,-1
2016-03-17 07:59:00,,-1,-1
2016-03-17 07:59:00,,-1,-1
2016-03-17 07:59:00,,-1,-1
2016-03-17 07:59:00,,-1,-1
2016-03-17 07:59:00,,-1,-1
2016-03-17 07:59:00,,-1,-1
2016-03-17 07:59:00,,-1,-1
2016-03-17 07:59:00,,-1,-1
2016-03-17 07:59:00,,-1,-1
