dates,dpsNetEquity,netEquity,CAR25,dd95,ddTol,dpsCommission,dpsNetPNL,dpsRunName,dpsSafef,gainAhead,is_period,netPNL,nodpsComm,nodpsSafef,signalType,signals,v4.0_system,RS_netEquity,safef,cycleTime,timestamp,v4.3_system,v4.5_system
2016-06-24 12:00:00,94942.43,95398.88,-0.159135254373,0.0,0.00161514570617,2.0,-910.73,both_gainAhead_VotingSoft DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-454.36,0.0,1.0,gainAhead_VotingSoft,1.0,,,1.0,-191.142183333,20160624 08:48:51 EDT,gainAhead_VotingSoft_f20_is17,
2016-06-24 16:00:00,90577.34,94599.05,-0.00201085560922,0.0,0.00131876094679,3.62323850278,-1.85,both_zigZag_VotingSoft DPS wl2.0 maxL2 dd95_0.001 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,-1.93,3.78411325092,1.0,zigZag_VotingSoft,-1.0,,,1.0,-190.426333333,20160624 12:49:34 EDT,zigZag_VotingSoft_f35_is40,
2016-06-24 20:00:00,94866.87,94866.98,0.00972487195594,0.000297668265513,0.00161514570617,2.0,81.46,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_short,83.46,0.0,1.0,zigZag_GNBayes,1.0,,,1.0,-189.8086,20160624 16:50:11 EDT,zigZag_GNBayes_f18_is4,
2016-06-24 20:00:00,94784.48,94782.59,-0.00509444078542,0.0,0.00161514570617,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,1.0,,,1.0,3.48,20160625 00:50:32 EDT,zigZag_GNBayes_f18_is4,
2016-06-24 20:00:00,93917.32,94782.59,-0.00510943911527,0.0,0.00161514570617,0.0,-0.92,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,1.0,,,1.0,2.52,20160625 04:49:23 EDT,zigZag_GNBayes_f18_is4,
2016-06-24 20:00:00,93917.32,94782.59,-0.00560948403857,0.0,0.00161514570617,0.0,-0.92,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,1.0,,,1.0,2.94,20160625 08:48:30 EDT,zigZag_GNBayes_f18_is4,
2016-06-24 20:00:00,93917.32,94782.59,-0.005609433479,0.0,0.00161514570617,0.0,-0.92,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,1.0,,,1.0,2.65,20160625 12:48:07 EDT,zigZag_GNBayes_f18_is4,
2016-06-24 20:00:00,93917.32,94782.59,-0.00598444692009,0.0,0.00161514570617,0.0,-0.92,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,1.0,,,1.0,4.66,20160625 16:50:18 EDT,zigZag_GNBayes_f18_is4,
2016-06-24 20:00:00,93917.32,94782.59,-0.00504941566282,0.0,0.00161514570617,0.0,-0.92,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,1.0,,,1.0,2.15,20160625 20:49:45 EDT,zigZag_GNBayes_f18_is4,
2016-06-24 20:00:00,94784.48,94782.59,-0.0051094855987,0.0,0.00161514570617,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,1.0,,,1.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 04:45:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 04:45:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 04:45:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 04:45:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 04:45:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 04:45:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 04:45:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 04:45:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 04:45:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 04:45:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 04:45:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 04:45:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 08:46:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 08:46:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 08:46:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 08:46:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 08:46:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 08:46:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 08:46:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 08:46:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 08:46:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 08:46:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 08:46:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 08:46:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 12:45:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 12:45:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 12:45:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 12:45:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 12:45:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 12:45:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 12:45:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 12:45:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 12:45:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 12:45:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 12:45:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 12:45:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 16:46:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 16:46:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 16:46:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 16:46:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 16:46:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 16:46:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 16:46:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 16:46:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 16:46:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 16:46:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 16:46:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 16:46:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 18:53:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 18:53:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 18:53:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 18:53:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 18:53:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 18:53:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 18:53:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 18:53:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 18:53:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 18:53:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 18:53:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 18:53:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 20:45:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 20:45:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 20:45:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 20:45:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 20:45:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 20:45:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 20:45:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 20:45:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 20:45:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 20:45:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
