dates,comment,safef,signals
2016-03-26 01:00:00,,1,-1
2016-03-26 01:06:00,,1,-1
2016-03-26 01:09:00,,1,-1
2016-03-26 01:13:00,,1,-1
2016-03-26 01:14:00,,1,-1
2016-03-26 01:21:00,,1,-1
2016-03-26 01:22:00,,1,-1
2016-03-26 01:29:00,,1,-1
2016-03-26 01:33:00,,1,-1
2016-03-26 01:37:00,,1,-1
2016-03-26 01:39:00,,1,-1
2016-03-26 01:44:00,,1,-1
2016-03-26 01:48:00,,1,-1
2016-03-26 01:53:00,,1,-1
2016-03-26 01:57:00,,1,-1
2016-03-26 02:00:00,,1,-1
2016-03-26 02:04:00,,1,-1
2016-03-26 02:09:00,,1,-1
2016-03-26 02:13:00,,1,-1
2016-03-26 02:17:00,,1,-1
2016-03-26 02:21:00,,1,-1
2016-03-26 02:25:00,,1,-1
2016-03-26 02:29:00,,1,-1
2016-03-26 02:33:00,,1,-1
2016-03-26 02:37:00,,1,-1
2016-03-26 02:42:00,,1,-1
2016-03-26 02:45:00,,1,-1
2016-03-26 02:50:00,,1,-1
2016-03-26 02:53:00,,1,-1
2016-03-26 02:57:00,,1,-1
2016-03-26 03:01:00,,1,-1
2016-03-26 03:05:00,,1,-1
2016-03-26 03:10:00,,1,-1
2016-03-26 03:13:00,,1,-1
2016-03-26 03:17:00,,1,-1
2016-03-26 03:21:00,,1,-1
2016-03-26 03:26:00,,1,-1
2016-03-26 03:30:00,,1,-1
2016-03-26 03:34:00,,1,-1
2016-03-26 03:38:00,,1,-1
2016-03-26 03:43:00,,1,-1
2016-03-26 03:46:00,,1,-1
2016-03-26 03:51:00,,1,-1
2016-03-26 03:55:00,,1,-1
2016-03-26 03:59:00,,1,-1
2016-03-26 04:04:00,,1,-1
2016-03-26 04:08:00,,1,-1
2016-03-26 04:12:00,,1,-1
2016-03-26 04:15:00,,1,-1
2016-03-26 04:20:00,,1,-1
2016-03-26 04:24:00,,1,-1
2016-03-26 04:28:00,,1,-1
2016-03-26 04:31:00,,1,-1
2016-03-26 04:37:00,,1,-1
2016-03-26 04:41:00,,1,-1
2016-03-26 04:45:00,,1,-1
2016-03-26 04:47:00,,1,-1
2016-03-26 04:52:00,,1,-1
2016-03-26 04:56:00,,1,-1
2016-03-26 04:59:00,,1,-1
2016-03-26 05:02:00,,1,-1
2016-03-26 05:06:00,,1,-1
2016-03-26 05:09:00,,1,-1
2016-03-26 05:10:00,,1,-1
2016-03-26 05:16:00,,1,-1
2016-03-26 05:20:00,,1,-1
2016-03-26 05:23:00,,1,-1
2016-03-26 05:26:00,,1,-1
2016-03-26 05:29:00,,1,-1
2016-03-26 05:32:00,,1,-1
2016-03-26 05:32:00,,1,-1
2016-03-26 05:37:00,,1,-1
2016-03-26 05:41:00,,1,-1
2016-03-26 05:45:00,,1,-1
2016-03-26 05:48:00,,1,-1
2016-03-26 05:51:00,,1,-1
2016-03-26 05:56:00,,1,-1
2016-03-26 05:59:00,,1,-1
2016-03-26 06:02:00,,1,-1
2016-03-26 06:05:00,,1,-1
2016-03-26 06:09:00,,1,-1
2016-03-26 06:11:00,,1,-1
2016-03-26 06:16:00,,1,-1
2016-03-26 06:19:00,,1,-1
2016-03-26 06:23:00,,1,-1
2016-03-26 06:27:00,,1,-1
2016-03-26 06:28:00,,1,-1
2016-03-26 06:33:00,,1,-1
2016-03-26 06:36:00,,1,-1
2016-03-26 06:39:00,,1,-1
2016-03-26 06:43:00,,1,-1
2016-03-26 06:46:00,,1,-1
2016-03-26 06:49:00,,1,-1
2016-03-26 06:53:00,,1,-1
2016-03-26 06:55:00,,1,-1
2016-03-26 06:59:00,,1,-1
2016-03-26 07:02:00,,1,-1
2016-03-26 07:03:00,,1,-1
2016-03-26 07:08:00,,1,-1
2016-03-26 07:11:00,,1,-1
2016-03-26 07:14:00,,1,-1
2016-03-26 07:18:00,,1,-1
2016-03-26 07:21:00,,1,-1
2016-03-26 07:25:00,,1,-1
2016-03-26 07:29:00,,1,-1
2016-03-26 07:31:00,,1,-1
2016-03-26 07:35:00,,1,-1
2016-03-26 07:40:00,,1,-1
2016-03-26 07:40:00,,1,-1
2016-03-26 07:48:00,,1,-1
2016-03-26 07:51:00,,1,-1
2016-03-26 07:53:00,,1,-1
2016-03-26 07:57:00,,1,-1
2016-03-26 08:00:00,,1,-1
2016-03-26 08:04:00,,1,-1
2016-03-26 08:07:00,,1,-1
2016-03-26 08:11:00,,1,-1
2016-03-26 08:14:00,,1,-1
2016-03-26 08:18:00,,1,-1
2016-03-26 08:21:00,,1,-1
2016-03-26 08:25:00,,1,-1
2016-03-26 08:29:00,,1,-1
2016-03-26 08:32:00,,1,-1
2016-03-26 08:36:00,,1,-1
2016-03-26 08:39:00,,1,-1
2016-03-26 08:43:00,,1,-1
2016-03-26 08:46:00,,1,-1
2016-03-26 08:48:00,,1,-1
2016-03-26 08:54:00,,1,-1
2016-03-26 08:57:00,,1,-1
2016-03-26 09:00:00,,1,-1
2016-03-26 09:05:00,,1,-1
2016-03-26 09:08:00,,1,-1
2016-03-26 09:12:00,,1,-1
2016-03-26 09:15:00,,1,-1
2016-03-26 09:18:00,,1,-1
2016-03-26 09:22:00,,1,-1
2016-03-26 09:27:00,,1,-1
2016-03-26 09:31:00,,1,-1
2016-03-26 09:36:00,,1,-1
2016-03-26 09:39:00,,1,-1
2016-03-26 09:44:00,,1,-1
2016-03-26 09:49:00,,1,-1
2016-03-26 09:53:00,,1,-1
2016-03-26 09:57:00,,1,-1
2016-03-26 09:59:00,,1,-1
2016-03-26 10:05:00,,1,-1
2016-03-26 10:09:00,,1,-1
2016-03-26 10:13:00,,1,-1
2016-03-26 10:17:00,,1,-1
2016-03-26 10:23:00,,1,-1
2016-03-26 10:27:00,,1,-1
2016-03-26 10:32:00,,1,-1
2016-03-26 10:36:00,,1,-1
2016-03-26 10:40:00,,1,-1
2016-03-26 10:43:00,,1,-1
2016-03-26 10:47:00,,1,-1
2016-03-26 10:52:00,,1,-1
2016-03-26 10:57:00,,1,-1
2016-03-26 11:00:00,,1,-1
2016-03-26 11:05:00,,1,-1
2016-03-26 11:10:00,,1,-1
2016-03-26 11:14:00,,1,-1
2016-03-26 11:18:00,,1,-1
2016-03-26 11:22:00,,1,-1
2016-03-26 11:27:00,,1,-1
2016-03-26 11:32:00,,1,-1
2016-03-26 11:36:00,,1,-1
2016-03-26 11:40:00,,1,-1
2016-03-26 11:44:00,,1,-1
2016-03-26 11:47:00,,1,-1
2016-03-26 11:51:00,,1,-1
2016-03-26 11:57:00,,1,-1
2016-03-26 12:00:00,,1,-1
2016-03-26 12:05:00,,1,-1
2016-03-26 12:08:00,,1,-1
2016-03-26 12:12:00,,1,-1
2016-03-26 12:16:00,,1,-1
2016-03-26 12:20:00,,1,-1
2016-03-26 12:24:00,,1,-1
2016-03-26 12:28:00,,1,-1
2016-03-26 12:32:00,,1,-1
2016-03-26 12:36:00,,1,-1
2016-03-26 12:41:00,,1,-1
2016-03-26 12:45:00,,1,-1
2016-03-26 12:49:00,,1,-1
2016-03-26 12:54:00,,1,-1
2016-03-26 12:58:00,,1,-1
2016-03-26 13:03:00,,1,-1
2016-03-26 13:06:00,,1,-1
2016-03-26 13:09:00,,1,-1
2016-03-26 13:11:00,,1,-1
2016-03-26 13:13:00,,1,-1
2016-03-26 13:16:00,,1,-1
2016-03-26 13:19:00,,1,-1
2016-03-26 13:23:00,,1,-1
2016-03-26 13:28:00,,1,-1
2016-03-26 13:32:00,,1,-1
2016-03-26 13:35:00,,1,-1
2016-03-26 13:41:00,,1,-1
2016-03-26 13:45:00,,1,-1
2016-03-26 13:48:00,,1,-1
2016-03-26 13:54:00,,1,-1
2016-03-26 13:59:00,,1,-1
2016-03-26 14:04:00,,1,-1
2016-03-26 14:08:00,,1,-1
2016-03-26 14:13:00,,1,-1
2016-03-26 14:18:00,,1,-1
2016-03-26 14:22:00,,1,-1
2016-03-26 14:26:00,,1,-1
2016-03-26 14:30:00,,1,-1
2016-03-26 14:34:00,,1,-1
2016-03-26 14:40:00,,1,-1
2016-03-26 14:44:00,,1,-1
2016-03-26 14:48:00,,1,-1
2016-03-26 14:53:00,,1,-1
2016-03-26 14:57:00,,1,-1
2016-03-26 15:01:00,,1,-1
2016-03-26 15:07:00,,1,-1
2016-03-26 15:12:00,,1,-1
2016-03-26 15:17:00,,1,-1
2016-03-26 15:21:00,,1,-1
2016-03-26 15:26:00,,1,-1
2016-03-26 15:30:00,,1,-1
2016-03-26 15:35:00,,1,-1
2016-03-26 15:39:00,,1,-1
2016-03-26 15:44:00,,1,-1
2016-03-26 15:48:00,,1,-1
2016-03-26 15:52:00,,1,-1
2016-03-26 15:57:00,,1,-1
2016-03-26 16:00:00,,1,-1
2016-03-26 16:05:00,,1,-1
2016-03-26 16:09:00,,1,-1
2016-03-26 16:12:00,,1,-1
2016-03-26 16:17:00,,1,-1
2016-03-26 16:21:00,,1,-1
2016-03-26 16:27:00,,1,-1
2016-03-26 16:32:00,,1,-1
2016-03-26 16:36:00,,1,-1
2016-03-26 16:41:00,,1,-1
2016-03-26 16:46:00,,1,-1
2016-03-26 16:51:00,,1,-1
2016-03-26 16:55:00,,1,-1
2016-03-26 17:00:00,,1,-1
2016-03-26 17:05:00,,1,-1
2016-03-26 17:10:00,,1,-1
2016-03-26 17:15:00,,1,-1
2016-03-26 17:19:00,,1,-1
2016-03-26 17:24:00,,1,-1
2016-03-26 17:29:00,,1,-1
2016-03-26 17:34:00,,1,-1
2016-03-26 17:38:00,,1,-1
2016-03-26 17:43:00,,1,-1
2016-03-26 17:48:00,,1,-1
2016-03-26 17:53:00,,1,-1
2016-03-26 17:58:00,,1,-1
2016-03-26 18:03:00,,1,-1
2016-03-26 18:08:00,,1,-1
2016-03-26 18:13:00,,1,-1
2016-03-26 18:18:00,,1,-1
2016-03-26 18:23:00,,1,-1
2016-03-26 18:28:00,,1,-1
2016-03-26 18:33:00,,1,-1
2016-03-26 18:38:00,,1,-1
2016-03-26 18:43:00,,1,-1
2016-03-26 18:48:00,,1,-1
2016-03-26 18:54:00,,1,-1
2016-03-26 18:59:00,,1,-1
2016-03-26 19:04:00,,1,-1
2016-03-26 19:08:00,,1,-1
2016-03-26 19:14:00,,1,-1
2016-03-26 19:19:00,,1,-1
2016-03-26 19:24:00,,1,-1
2016-03-26 19:30:00,,1,-1
2016-03-26 19:34:00,,1,-1
2016-03-26 19:39:00,,1,-1
2016-03-26 19:45:00,,1,-1
2016-03-26 19:49:00,,1,-1
2016-03-26 19:55:00,,1,-1
2016-03-26 20:00:00,,1,-1
2016-03-26 20:05:00,,1,-1
2016-03-26 20:10:00,,1,-1
2016-03-26 20:16:00,,1,-1
2016-03-26 20:21:00,,1,-1
2016-03-26 20:26:00,,1,-1
2016-03-26 20:28:00,,1,-1
2016-03-26 20:36:00,,1,-1
2016-03-26 20:42:00,,1,-1
2016-03-26 20:47:00,,1,-1
2016-03-26 20:49:00,,1,-1
2016-03-26 20:56:00,,1,-1
2016-03-26 21:03:00,,1,-1
2016-03-26 21:08:00,,1,-1
2016-03-26 21:11:00,,1,-1
2016-03-26 21:19:00,,1,-1
2016-03-26 21:24:00,,1,-1
2016-03-26 21:28:00,,1,-1
2016-03-26 21:35:00,,1,-1
2016-03-26 21:40:00,,1,-1
2016-03-26 21:45:00,,1,-1
2016-03-26 21:50:00,,1,-1
2016-03-26 21:54:00,,1,-1
2016-03-26 22:01:00,,1,-1
2016-03-26 22:06:00,,1,-1
2016-03-26 22:10:00,,1,-1
2016-03-26 22:17:00,,1,-1
2016-03-26 22:20:00,,1,-1
2016-03-26 22:27:00,,1,-1
2016-03-26 22:29:00,,1,-1
2016-03-26 22:38:00,,1,-1
2016-03-26 22:44:00,,1,-1
2016-03-26 22:49:00,,1,-1
2016-03-26 22:55:00,,1,-1
2016-03-26 22:58:00,,1,-1
2016-03-26 23:06:00,,1,-1
2016-03-26 23:08:00,,1,-1
2016-03-26 23:14:00,,1,-1
2016-03-26 23:22:00,,1,-1
2016-03-26 23:28:00,,1,-1
2016-03-26 23:34:00,,1,-1
2016-03-26 23:39:00,,1,-1
2016-03-26 23:42:00,,1,-1
2016-03-26 23:49:00,,1,-1
2016-03-26 23:55:00,,1,-1
2016-03-27 00:01:00,,1,-1
2016-03-27 00:06:00,,1,-1
2016-03-27 00:12:00,,1,-1
2016-03-27 00:18:00,,1,-1
2016-03-27 00:23:00,,1,-1
2016-03-27 00:29:00,,1,-1
2016-03-27 00:29:00,,1,-1
2016-03-27 00:38:00,,1,-1
2016-03-27 00:42:00,,1,-1
2016-03-27 00:47:00,,1,-1
2016-03-27 00:53:00,,1,-1
2016-03-27 01:02:00,,1,-1
2016-03-27 01:08:00,,1,-1
2016-03-27 01:12:00,,1,-1
2016-03-27 01:14:00,,1,-1
2016-03-27 01:24:00,,1,-1
2016-03-27 01:26:00,,1,-1
2016-03-27 01:35:00,,1,-1
2016-03-27 01:41:00,,1,-1
2016-03-27 01:44:00,,1,-1
2016-03-27 01:51:00,,1,-1
2016-03-27 01:58:00,,1,-1
2016-03-27 02:01:00,,1,-1
2016-03-27 02:09:00,,1,-1
2016-03-27 02:15:00,,1,-1
2016-03-27 02:19:00,,1,-1
2016-03-27 02:24:00,,1,-1
2016-03-27 02:27:00,,1,-1
2016-03-27 02:33:00,,1,-1
2016-03-27 02:38:00,,1,-1
2016-03-27 02:41:00,,1,-1
2016-03-27 02:46:00,,1,-1
2016-03-27 02:52:00,,1,-1
2016-03-27 02:55:00,,1,-1
2016-03-27 03:00:00,,1,-1
2016-03-27 03:05:00,,1,-1
2016-03-27 03:13:00,,1,-1
2016-03-27 03:18:00,,1,-1
2016-03-27 03:24:00,,1,-1
2016-03-27 03:26:00,,1,-1
2016-03-27 03:27:00,,1,-1
2016-03-27 03:31:00,,1,-1
2016-03-27 03:34:00,,1,-1
2016-03-27 03:37:00,,1,-1
2016-03-27 03:40:00,,1,-1
2016-03-27 03:42:00,,1,-1
2016-03-27 03:44:00,,1,-1
2016-03-27 03:47:00,,1,-1
2016-03-27 03:51:00,,1,-1
2016-03-27 03:51:00,,1,-1
2016-03-27 03:54:00,,1,-1
2016-03-27 04:02:00,,1,-1
2016-03-27 04:08:00,,1,-1
2016-03-27 04:14:00,,1,-1
2016-03-27 04:20:00,,1,-1
2016-03-27 04:22:00,,1,-1
2016-03-27 04:29:00,,1,-1
2016-03-27 04:37:00,,1,-1
2016-03-27 04:43:00,,1,-1
2016-03-27 04:49:00,,1,-1
2016-03-27 04:54:00,,1,-1
2016-03-27 05:01:00,,1,-1
2016-03-27 05:06:00,,1,-1
2016-03-27 05:10:00,,1,-1
2016-03-27 05:17:00,,1,-1
2016-03-27 05:22:00,,1,-1
2016-03-27 05:29:00,,1,-1
2016-03-27 05:34:00,,1,-1
2016-03-27 05:40:00,,1,-1
2016-03-27 05:45:00,,1,-1
2016-03-27 05:51:00,,1,-1
2016-03-27 05:57:00,,1,-1
2016-03-27 06:01:00,,1,-1
2016-03-27 06:10:00,,1,-1
2016-03-27 06:15:00,,1,-1
2016-03-27 06:21:00,,1,-1
2016-03-27 06:26:00,,1,-1
2016-03-27 06:32:00,,1,-1
2016-03-27 06:38:00,,1,-1
2016-03-27 06:43:00,,1,-1
2016-03-27 06:46:00,,1,-1
2016-03-27 06:46:00,,1,-1
2016-03-27 07:01:00,,1,-1
2016-03-27 07:08:00,,1,-1
2016-03-27 07:14:00,,1,-1
2016-03-27 07:20:00,,1,-1
2016-03-27 07:26:00,,1,-1
2016-03-27 07:28:00,,1,-1
2016-03-27 07:37:00,,1,-1
2016-03-27 07:42:00,,1,-1
2016-03-27 07:47:00,,1,-1
2016-03-27 07:54:00,,1,-1
2016-03-27 08:00:00,,1,-1
2016-03-27 08:05:00,,1,-1
2016-03-27 08:11:00,,1,-1
2016-03-27 08:18:00,,1,-1
2016-03-27 08:23:00,,1,-1
2016-03-27 08:28:00,,1,-1
2016-03-27 08:36:00,,1,-1
2016-03-27 08:39:00,,1,-1
2016-03-27 08:46:00,,1,-1
2016-03-27 08:54:00,,1,-1
2016-03-27 09:00:00,,1,-1
2016-03-27 09:05:00,,1,-1
2016-03-27 09:11:00,,1,-1
2016-03-27 09:16:00,,1,-1
2016-03-27 09:21:00,,1,-1
2016-03-27 09:28:00,,1,-1
2016-03-27 09:33:00,,1,-1
2016-03-27 09:38:00,,1,-1
2016-03-27 09:44:00,,1,-1
2016-03-27 09:48:00,,1,-1
2016-03-27 09:53:00,,1,-1
2016-03-27 09:57:00,,1,-1
2016-03-27 10:02:00,,1,-1
2016-03-27 10:06:00,,1,-1
2016-03-27 10:11:00,,1,-1
2016-03-27 10:16:00,,1,-1
2016-03-27 10:22:00,,1,-1
2016-03-27 10:27:00,,1,-1
2016-03-27 10:32:00,,1,-1
2016-03-27 10:38:00,,1,-1
2016-03-27 10:44:00,,1,-1
2016-03-27 10:50:00,,1,-1
2016-03-27 10:56:00,,1,-1
2016-03-27 11:02:00,,1,-1
2016-03-27 11:08:00,,1,-1
2016-03-27 11:13:00,,1,-1
2016-03-27 11:19:00,,1,-1
2016-03-27 11:25:00,,1,-1
2016-03-27 11:31:00,,1,-1
2016-03-27 11:38:00,,1,-1
2016-03-27 11:43:00,,1,-1
2016-03-27 11:50:00,,1,-1
2016-03-27 11:55:00,,1,-1
2016-03-27 12:01:00,,1,-1
2016-03-27 12:07:00,,1,-1
2016-03-27 12:13:00,,1,-1
2016-03-27 12:19:00,,1,-1
2016-03-27 12:24:00,,1,-1
2016-03-27 12:42:00,,1,1
2016-03-27 12:59:00,,1,-1
2016-03-27 13:09:00,,1,-1
2016-03-25 08:38,,1,-1
2016-03-25 08:38,,1,-1
2016-03-27 13:36,,1,-1
2016-03-25 08:51,,1,-1
2016-03-27 14:01,,1,-1
2016-03-27 14:10,,1,-1
2016-03-27 14:21,,1,-1
2016-03-27 14:25,,1,-1
2016-03-27 14:26,,1,1
2016-03-27 14:31,,1,-1
2016-03-27 14:34,,1,-1
2016-03-27 14:36,,1,-1
2016-03-27 14:39,,1,-1
2016-03-27 14:42,,1,-1
2016-03-27 14:45,,1,-1
2016-03-27 14:47,,1,-1
2016-03-27 14:51,,1,-1
2016-03-27 14:53,,1,-1
2016-03-27 14:57,,1,-1
2016-03-27 15:00,,1,-1
2016-03-27 15:02,,1,-1
2016-03-27 15:06,,1,-1
2016-03-27 15:08,,1,-1
2016-03-27 15:12,,1,1
2016-03-27 15:15,,1,-1
2016-03-27 15:17,,1,-1
2016-03-27 15:21,,1,-1
2016-03-27 15:23,,1,-1
2016-03-27 15:26,,1,-1
2016-03-27 15:28,,1,-1
2016-03-27 15:33,,1,-1
2016-03-27 15:36,,1,-1
2016-03-27 15:39,,1,-1
2016-03-27 15:42,,1,-1
2016-03-27 15:45,,1,-1
2016-03-27 15:47,,1,-1
2016-03-27 15:50,,1,-1
2016-03-27 15:53,,1,-1
2016-03-27 15:56,,1,-1
2016-03-27 15:59,,1,-1
2016-03-27 16:02,,1,-1
2016-03-27 16:04,,1,-1
2016-03-27 16:07,,1,-1
2016-03-27 16:09,,1,-1
2016-03-27 16:13,,1,-1
2016-03-27 16:15,,1,-1
2016-03-27 16:18,,1,-1
2016-03-27 16:21,,1,-1
2016-03-27 16:24,,1,-1
2016-03-27 16:27,,1,-1
2016-03-27 16:30,,1,-1
2016-03-27 16:32,,1,-1
2016-03-27 16:36,,1,-1
2016-03-27 16:39,,1,-1
2016-03-27 16:43,,1,-1
2016-03-27 16:46,,1,-1
2016-03-27 16:49,,1,-1
2016-03-27 16:52,,1,-1
2016-03-27 16:55,,1,-1
2016-03-27 16:58,,1,-1
2016-03-27 17:01,,1,-1
2016-03-27 17:05,,1,-1
2016-03-27 17:08,,1,-1
2016-03-27 17:11,,1,-1
2016-03-27 17:14,,1,-1
2016-03-27 17:17,,1,-1
2016-03-27 17:20,,1,-1
2016-03-27 17:23,,1,-1
2016-03-27 17:26,,1,-1
2016-03-27 17:29,,1,-1
2016-03-27 17:32,,1,-1
2016-03-27 17:35,,1,-1
2016-03-27 17:38,,1,-1
2016-03-27 17:41,,1,-1
2016-03-27 17:44,,1,-1
2016-03-27 17:47,,1,-1
2016-03-27 17:50,,1,-1
2016-03-27 17:53,,1,-1
2016-03-27 17:56,,1,-1
2016-03-27 17:59,,1,-1
2016-03-27 18:02,,1,-1
2016-03-27 18:04,,1,-1
2016-03-27 18:07,,1,-1
2016-03-27 18:10,,1,-1
2016-03-27 18:13,,1,-1
2016-03-27 18:16,,1,-1
2016-03-27 18:20,,1,-1
2016-03-27 18:23,,1,-1
2016-03-27 18:26,,1,-1
2016-03-27 18:29,,1,-1
2016-03-27 18:33,,1,-1
2016-03-27 18:36,,1,-1
2016-03-27 18:39,,1,-1
2016-03-27 18:42,,1,-1
2016-03-27 18:44,,1,-1
2016-03-27 18:47,,1,-1
2016-03-27 18:50,,1,-1
2016-03-27 18:53,,1,-1
2016-03-27 18:56,,1,-1
2016-03-27 18:59,,1,-1
2016-03-27 19:02,,1,-1
2016-03-27 19:05,,1,-1
2016-03-27 19:08,,1,-1
2016-03-27 19:11,,1,-1
2016-03-27 19:14,,1,-1
2016-03-27 19:17,,1,-1
2016-03-27 19:20,,1,-1
2016-03-27 19:23,,1,-1
2016-03-27 19:27,,1,-1
2016-03-27 19:30,,1,-1
2016-03-27 19:33,,1,-1
2016-03-27 19:37,,1,-1
2016-03-27 19:40,,1,-1
2016-03-27 19:43,,1,-1
2016-03-27 19:46,,1,-1
2016-03-27 19:50,,1,-1
2016-03-27 19:53,,1,-1
2016-03-27 19:56,,1,-1
2016-03-27 19:58,,1,-1
2016-03-27 20:00,,1,-1
2016-03-27 20:03,,1,-1
2016-03-27 20:06,,1,-1
2016-03-27 20:09,,1,-1
2016-03-27 20:11,,1,-1
2016-03-27 20:15,,1,-1
2016-03-27 20:18,,1,-1
2016-03-27 20:20,,1,-1
2016-03-27 20:23,,1,-1
2016-03-27 20:26,,1,-1
2016-03-27 20:29,,1,-1
2016-03-27 20:32,,1,-1
2016-03-27 20:34,,1,-1
2016-03-27 20:37,,1,-1
2016-03-27 20:40,,1,-1
2016-03-27 20:43,,1,-1
2016-03-27 20:46,,1,-1
2016-03-27 20:49,,1,-1
2016-03-27 20:51,,1,-1
2016-03-27 20:54,,1,-1
2016-03-27 20:57,,1,-1
2016-03-27 21:00,,1,-1
2016-03-27 21:03,,1,-1
2016-03-27 21:06,,1,-1
2016-03-27 21:09,,1,-1
2016-03-27 21:12,,1,-1
2016-03-27 21:15,,1,-1
2016-03-27 21:19,,1,-1
2016-03-27 21:21,,1,-1
2016-03-27 21:25,,1,-1
2016-03-27 21:28,,1,-1
2016-03-27 21:31,,1,-1
2016-03-27 21:34,,1,-1
2016-03-27 21:38,,1,-1
2016-03-27 21:41,,1,-1
2016-03-27 21:45,,1,-1
2016-03-27 21:48,,1,-1
2016-03-27 21:51,,1,-1
2016-03-27 21:55,,1,-1
2016-03-27 21:58,,1,-1
2016-03-27 22:01,,1,-1
2016-03-27 22:05,,1,-1
2016-03-27 22:08,,1,-1
2016-03-27 22:10,,1,-1
2016-03-27 22:15,,1,-1
2016-03-27 22:18,,1,-1
2016-03-27 22:21,,1,-1
2016-03-27 22:23,,1,-1
2016-03-27 22:27,,1,-1
2016-03-27 22:32,,1,-1
2016-03-27 22:35,,1,-1
2016-03-27 22:39,,1,-1
2016-03-27 22:42,,1,-1
2016-03-27 22:46,,1,-1
2016-03-27 22:50,,1,-1
2016-03-27 22:53,,1,-1
2016-03-27 22:56,,1,-1
2016-03-27 23:00,,1,-1
2016-03-27 23:03,,1,-1
2016-03-27 23:06,,1,-1
2016-03-27 23:10,,1,-1
2016-03-27 23:13,,1,-1
2016-03-27 23:16,,1,-1
2016-03-27 23:17,,1,-1
2016-03-27 23:19,,1,-1
2016-03-27 23:21,,1,-1
2016-03-27 23:23,,1,-1
2016-03-27 23:24,,1,-1
2016-03-27 23:26,,1,-1
2016-03-27 23:28,,1,-1
2016-03-27 23:30,,1,-1
2016-03-27 23:32,,1,-1
2016-03-27 23:33,,1,-1
2016-03-27 23:36,,1,-1
2016-03-27 23:37,,1,-1
2016-03-27 23:39,,1,-1
2016-03-27 23:40,,1,-1
2016-03-27 23:43,,1,-1
2016-03-27 23:44,,1,-1
2016-03-27 23:45,,1,-1
2016-03-27 23:48,,1,-1
2016-03-27 23:50,,1,-1
2016-03-27 23:51,,1,-1
2016-03-27 23:53,,1,-1
2016-03-27 23:55,,1,-1
2016-03-27 23:56,,1,-1
2016-03-27 23:58,,1,-1
2016-03-28 00:00,,1,-1
2016-03-28 00:02,,1,-1
2016-03-28 00:04,,1,-1
2016-03-28 00:06,,1,-1
2016-03-28 00:08,,1,-1
2016-03-28 00:10,,1,-1
2016-03-28 00:12,,1,-1
2016-03-28 00:13,,1,-1
2016-03-28 00:15,,1,-1
2016-03-28 00:17,,1,-1
2016-03-28 00:19,,1,-1
2016-03-28 00:21,,1,-1
2016-03-28 00:23,,1,-1
2016-03-28 00:24,,1,-1
2016-03-28 00:27,,1,-1
2016-03-28 00:28,,1,-1
2016-03-28 00:30,,1,-1
2016-03-28 00:32,,1,-1
2016-03-28 00:34,,1,-1
2016-03-28 00:35,,1,-1
2016-03-28 00:36,,1,-1
2016-03-28 00:39,,1,-1
2016-03-28 00:41,,1,-1
2016-03-28 00:43,,1,-1
2016-03-28 00:45,,1,-1
2016-03-28 00:47,,1,-1
2016-03-28 00:48,,1,-1
2016-03-28 00:51,,1,-1
2016-03-28 00:53,,1,-1
2016-03-28 00:53,,1,-1
2016-03-28 00:56,,1,-1
2016-03-28 00:58,,1,-1
2016-03-28 01:00,,1,-1
2016-03-28 01:02,,1,-1
2016-03-28 01:04,,1,-1
2016-03-28 01:06,,1,-1
2016-03-28 01:07,,1,-1
2016-03-28 01:09,,1,-1
2016-03-28 01:11,,1,-1
2016-03-28 01:13,,1,-1
2016-03-28 01:16,,1,-1
2016-03-28 01:18,,1,-1
2016-03-28 01:19,,1,-1
2016-03-28 01:21,,1,-1
2016-03-28 01:23,,1,-1
2016-03-28 01:25,,1,-1
2016-03-28 01:27,,1,-1
2016-03-28 01:28,,1,-1
2016-03-28 01:30,,1,-1
2016-03-28 01:32,,1,-1
2016-03-28 01:34,,1,-1
2016-03-28 01:36,,1,-1
2016-03-28 01:38,,1,-1
2016-03-28 01:39,,1,-1
2016-03-28 01:42,,1,-1
2016-03-28 01:43,,1,-1
2016-03-28 01:46,,1,-1
2016-03-28 01:48,,1,-1
2016-03-28 01:49,,1,-1
2016-03-28 01:51,,1,-1
2016-03-28 01:54,,1,-1
2016-03-28 01:54,,1,-1
2016-03-28 01:57,,1,-1
2016-03-28 01:58,,1,-1
2016-03-28 02:00,,1,-1
2016-03-28 02:03,,1,-1
2016-03-28 02:04,,1,-1
2016-03-28 02:07,,1,-1
2016-03-28 02:09,,1,-1
2016-03-28 02:11,,1,-1
2016-03-28 02:12,,1,-1
2016-03-28 02:15,,1,-1
2016-03-28 02:16,,1,-1
2016-03-28 02:19,,1,-1
2016-03-28 02:20,,1,-1
2016-03-28 02:22,,1,-1
2016-03-28 02:24,,1,-1
2016-03-28 02:25,,1,-1
2016-03-28 02:28,,1,-1
2016-03-28 02:30,,1,-1
2016-03-28 02:31,,1,-1
2016-03-28 02:33,,1,-1
2016-03-28 02:35,,1,-1
2016-03-28 02:37,,1,-1
2016-03-28 02:39,,1,-1
2016-03-28 02:39,,1,-1
2016-03-28 02:43,,1,-1
2016-03-28 02:45,,1,-1
2016-03-28 02:45,,1,-1
2016-03-28 02:48,,1,-1
2016-03-28 02:50,,1,-1
2016-03-28 02:53,,1,-1
2016-03-28 02:55,,1,-1
2016-03-28 02:57,,1,-1
2016-03-28 02:57,,1,-1
