,Open,High,Low,Close,Volume
20160310  20:06:00,0.74515,0.745155,0.74509,0.74511,-1.0
20160310  20:07:00,0.74511,0.745315,0.745095,0.74529,-1.0
20160310  20:08:00,0.74529,0.74573,0.745285,0.74568,-1.0
20160310  20:09:00,0.74568,0.74581,0.74566,0.745745,-1.0
20160310  20:10:00,0.745745,0.74581,0.745675,0.745685,-1.0
20160310  20:11:00,0.745685,0.74581,0.745685,0.745765,-1.0
20160310  20:12:00,0.745765,0.74588,0.745765,0.74588,-1.0
20160310  20:13:00,0.74588,0.74596,0.74583,0.74596,-1.0
20160310  20:14:00,0.74596,0.745985,0.74586,0.74588,-1.0
20160310  20:15:00,0.74588,0.74665,0.745875,0.746465,-1.0
20160310  20:16:00,0.746465,0.74716,0.74641,0.746975,-1.0
20160310  20:17:00,0.746975,0.74744,0.746965,0.74735,-1.0
20160310  20:18:00,0.74735,0.74743,0.747185,0.747325,-1.0
20160310  20:19:00,0.747325,0.747385,0.747275,0.74733,-1.0
20160310  20:20:00,0.74733,0.747375,0.747255,0.747275,-1.0
20160310  20:21:00,0.747275,0.74743,0.747165,0.747425,-1.0
20160310  20:22:00,0.747425,0.747475,0.747245,0.74732,-1.0
20160310  20:23:00,0.74732,0.74742,0.74723,0.74733,-1.0
20160310  20:24:00,0.74733,0.74785,0.74729,0.74777,-1.0
20160310  20:25:00,0.74777,0.74777,0.74754,0.747705,-1.0
20160310  20:26:00,0.747705,0.74773,0.747575,0.747575,-1.0
20160310  20:27:00,0.747575,0.747675,0.747495,0.74751,-1.0
20160310  20:28:00,0.74751,0.747685,0.74751,0.747665,-1.0
20160310  20:29:00,0.747665,0.747665,0.74736,0.74737,-1.0
20160310  20:30:00,0.74737,0.747405,0.7472,0.74736,-1.0
20160310  20:31:00,0.74736,0.74749,0.747275,0.747425,-1.0
20160310  20:32:00,0.747425,0.74748,0.74734,0.74735,-1.0
20160310  20:33:00,0.74735,0.74772,0.747325,0.747555,-1.0
20160310  20:34:00,0.747555,0.747555,0.747335,0.747335,-1.0
20160310  20:35:00,0.747335,0.747335,0.74697,0.74698,-1.0
20160310  20:36:00,0.74698,0.747085,0.74691,0.746935,-1.0
20160310  20:37:00,0.746935,0.747065,0.746935,0.74699,-1.0
20160310  20:38:00,0.74699,0.74699,0.74678,0.746785,-1.0
20160310  20:39:00,0.746785,0.74686,0.7467,0.746715,-1.0
20160310  20:40:00,0.746715,0.746855,0.746685,0.7467,-1.0
20160310  20:41:00,0.7467,0.74682,0.74666,0.746665,-1.0
20160310  20:42:00,0.746665,0.74697,0.746665,0.74687,-1.0
20160310  20:43:00,0.74687,0.746935,0.746745,0.74686,-1.0
20160310  20:44:00,0.74686,0.747005,0.746825,0.74698,-1.0
20160310  20:45:00,0.74698,0.747215,0.746935,0.74718,-1.0
20160310  20:46:00,0.74718,0.747455,0.74716,0.747315,-1.0
20160310  20:47:00,0.747315,0.74745,0.747135,0.74717,-1.0
20160310  20:48:00,0.74717,0.74717,0.74706,0.747065,-1.0
20160310  20:49:00,0.747065,0.74718,0.747055,0.747135,-1.0
20160310  20:50:00,0.747135,0.74721,0.747135,0.74721,-1.0
20160310  20:51:00,0.74721,0.74741,0.747155,0.747365,-1.0
20160310  20:52:00,0.747365,0.74737,0.74708,0.747085,-1.0
20160310  20:53:00,0.747085,0.747125,0.74691,0.74697,-1.0
20160310  20:54:00,0.74697,0.747075,0.74692,0.747025,-1.0
20160310  20:55:00,0.747025,0.747045,0.74697,0.74703,-1.0
20160310  20:56:00,0.74703,0.74718,0.746935,0.746965,-1.0
20160310  20:57:00,0.746965,0.74705,0.74674,0.746815,-1.0
20160310  20:58:00,0.746815,0.74687,0.746735,0.74675,-1.0
20160310  20:59:00,0.74675,0.74678,0.746655,0.746775,-1.0
20160310  21:00:00,0.746775,0.746865,0.74677,0.746805,-1.0
20160310  21:01:00,0.746805,0.746925,0.74679,0.74686,-1.0
20160310  21:02:00,0.74686,0.74688,0.74662,0.74665,-1.0
20160310  21:03:00,0.74665,0.74678,0.74644,0.746455,-1.0
20160310  21:04:00,0.746455,0.746545,0.746375,0.74651,-1.0
20160310  21:05:00,0.74651,0.746575,0.74648,0.746565,-1.0
20160310  21:06:00,0.746565,0.746575,0.746365,0.74644,-1.0
20160310  21:07:00,0.74644,0.74649,0.74638,0.746415,-1.0
20160310  21:08:00,0.746415,0.74642,0.746175,0.746195,-1.0
20160310  21:09:00,0.746195,0.74623,0.74611,0.7462,-1.0
20160310  21:10:00,0.7462,0.746365,0.74618,0.74633,-1.0
20160310  21:11:00,0.74633,0.746375,0.74631,0.746365,-1.0
20160310  21:12:00,0.746365,0.746585,0.746365,0.746565,-1.0
20160310  21:13:00,0.746565,0.746635,0.746485,0.746485,-1.0
20160310  21:14:00,0.746485,0.74665,0.746475,0.746625,-1.0
20160310  21:15:00,0.746625,0.7467,0.74657,0.746695,-1.0
20160310  21:16:00,0.746695,0.74682,0.74668,0.74674,-1.0
20160310  21:17:00,0.74674,0.74674,0.74646,0.74646,-1.0
20160310  21:18:00,0.74646,0.74661,0.746395,0.74655,-1.0
20160310  21:19:00,0.74655,0.74661,0.74645,0.74654,-1.0
20160310  21:20:00,0.74654,0.746685,0.74645,0.746525,-1.0
20160310  21:21:00,0.746525,0.746575,0.74652,0.74656,-1.0
20160310  21:22:00,0.74656,0.74656,0.746455,0.74654,-1.0
20160310  21:23:00,0.74654,0.74654,0.746255,0.74635,-1.0
20160310  21:24:00,0.74635,0.746555,0.74635,0.746555,-1.0
20160310  21:25:00,0.746555,0.74666,0.746475,0.74664,-1.0
20160310  21:26:00,0.74664,0.746885,0.746625,0.746805,-1.0
20160310  21:27:00,0.746805,0.747025,0.7468,0.746945,-1.0
20160310  21:28:00,0.746945,0.746955,0.746785,0.746785,-1.0
20160310  21:29:00,0.746785,0.74681,0.74671,0.74678,-1.0
20160310  21:30:00,0.74678,0.74685,0.74678,0.74685,-1.0
20160310  21:31:00,0.74685,0.746955,0.74674,0.74674,-1.0
20160310  21:32:00,0.74674,0.74688,0.74674,0.74686,-1.0
20160310  21:33:00,0.74686,0.74686,0.746685,0.746765,-1.0
20160310  21:34:00,0.746765,0.74677,0.746555,0.74669,-1.0
20160310  21:35:00,0.74669,0.746955,0.74667,0.746945,-1.0
20160310  21:36:00,0.746945,0.74721,0.746945,0.74721,-1.0
20160310  21:37:00,0.74721,0.74721,0.74704,0.74705,-1.0
20160310  21:38:00,0.74705,0.74705,0.746925,0.746945,-1.0
20160310  21:39:00,0.746945,0.74698,0.74694,0.74697,-1.0
20160310  21:40:00,0.74697,0.746975,0.74693,0.746975,-1.0
20160310  21:41:00,0.746975,0.74721,0.746975,0.74718,-1.0
20160310  21:42:00,0.74718,0.747195,0.746995,0.746995,-1.0
20160310  21:43:00,0.746995,0.747065,0.746955,0.747065,-1.0
20160310  21:44:00,0.747065,0.74718,0.747065,0.747105,-1.0
20160310  21:45:00,0.747105,0.747145,0.74695,0.74696,-1.0
20160310  21:46:00,0.74696,0.74696,0.74689,0.746895,-1.0
20160310  21:47:00,0.746895,0.747105,0.74688,0.747,-1.0
20160310  21:48:00,0.747,0.747,0.74683,0.74683,-1.0
20160310  21:49:00,0.74683,0.747015,0.74681,0.747015,-1.0
20160310  21:50:00,0.747015,0.747185,0.747015,0.74704,-1.0
20160310  21:51:00,0.74704,0.74721,0.74702,0.74716,-1.0
20160310  21:52:00,0.74716,0.747195,0.74705,0.74709,-1.0
20160310  21:53:00,0.74709,0.74709,0.74665,0.746945,-1.0
20160310  21:54:00,0.746945,0.747055,0.746925,0.746955,-1.0
20160310  21:55:00,0.746955,0.747275,0.746905,0.747275,-1.0
20160310  21:56:00,0.747275,0.747585,0.74726,0.747525,-1.0
20160310  21:57:00,0.747525,0.74756,0.7473,0.74732,-1.0
20160310  21:58:00,0.74732,0.747365,0.74722,0.74722,-1.0
20160310  21:59:00,0.74722,0.747375,0.74722,0.74737,-1.0
20160310  22:00:00,0.74737,0.747935,0.74737,0.74793,-1.0
20160310  22:01:00,0.74793,0.74852,0.74787,0.748495,-1.0
20160310  22:02:00,0.748495,0.74888,0.748295,0.7488,-1.0
20160310  22:03:00,0.7488,0.7488,0.748485,0.7485,-1.0
20160310  22:04:00,0.7485,0.748575,0.748415,0.748555,-1.0
20160310  22:05:00,0.748555,0.748675,0.748495,0.74866,-1.0
20160310  22:06:00,0.74866,0.74866,0.74848,0.74849,-1.0
20160310  22:07:00,0.74849,0.748565,0.74848,0.748565,-1.0
20160310  22:08:00,0.748565,0.748595,0.74847,0.748555,-1.0
20160310  22:09:00,0.748555,0.748575,0.74832,0.74835,-1.0
20160310  22:10:00,0.74835,0.74858,0.74833,0.748535,-1.0
20160310  22:11:00,0.748535,0.74856,0.74835,0.74836,-1.0
20160310  22:12:00,0.74836,0.748375,0.74824,0.74824,-1.0
20160310  22:13:00,0.74824,0.748355,0.748235,0.74827,-1.0
20160310  22:14:00,0.74827,0.74864,0.748265,0.748635,-1.0
20160310  22:15:00,0.748635,0.7489,0.74858,0.748855,-1.0
20160310  22:16:00,0.748855,0.74889,0.748825,0.748885,-1.0
20160310  22:17:00,0.748885,0.748965,0.74884,0.748865,-1.0
20160310  22:18:00,0.748865,0.74922,0.748865,0.74921,-1.0
20160310  22:19:00,0.74921,0.749405,0.749165,0.74932,-1.0
20160310  22:20:00,0.74932,0.74941,0.74913,0.74938,-1.0
20160310  22:21:00,0.74938,0.749525,0.749375,0.749475,-1.0
20160310  22:22:00,0.749475,0.749475,0.749165,0.749165,-1.0
20160310  22:23:00,0.749165,0.74942,0.749145,0.74926,-1.0
20160310  22:24:00,0.74926,0.749465,0.749225,0.749455,-1.0
20160310  22:25:00,0.749455,0.749455,0.7491,0.749215,-1.0
20160310  22:26:00,0.749215,0.749365,0.749125,0.74934,-1.0
20160310  22:27:00,0.74934,0.74958,0.749275,0.74954,-1.0
20160310  22:28:00,0.74954,0.74957,0.74936,0.74947,-1.0
20160310  22:29:00,0.74947,0.74947,0.74919,0.749375,-1.0
20160310  22:30:00,0.749375,0.749565,0.749375,0.74951,-1.0
20160310  22:31:00,0.74951,0.74987,0.74951,0.749655,-1.0
20160310  22:32:00,0.749655,0.74984,0.749655,0.74984,-1.0
20160310  22:33:00,0.74984,0.74984,0.749625,0.74964,-1.0
20160310  22:34:00,0.74964,0.749665,0.749455,0.749455,-1.0
20160310  22:35:00,0.749455,0.749455,0.749225,0.74928,-1.0
20160310  22:36:00,0.74928,0.749495,0.749275,0.74943,-1.0
20160310  22:37:00,0.74943,0.7495,0.7491,0.74929,-1.0
20160310  22:38:00,0.74929,0.749455,0.749165,0.74926,-1.0
20160310  22:39:00,0.74926,0.74942,0.7492,0.7492,-1.0
20160310  22:40:00,0.7492,0.749215,0.74906,0.74917,-1.0
20160310  22:41:00,0.74917,0.749275,0.74908,0.74908,-1.0
20160310  22:42:00,0.74908,0.749295,0.74901,0.749125,-1.0
20160310  22:43:00,0.749125,0.74943,0.749125,0.749275,-1.0
20160310  22:44:00,0.749275,0.74929,0.74911,0.74911,-1.0
20160310  22:45:00,0.74911,0.74913,0.748855,0.748905,-1.0
20160310  22:46:00,0.748905,0.749045,0.748885,0.748955,-1.0
20160310  22:47:00,0.748955,0.748995,0.748945,0.74898,-1.0
20160310  22:48:00,0.74898,0.749065,0.748935,0.749,-1.0
20160310  22:49:00,0.749,0.749045,0.74887,0.74887,-1.0
20160310  22:50:00,0.74887,0.74888,0.74871,0.74871,-1.0
20160310  22:51:00,0.74871,0.74887,0.74871,0.74887,-1.0
20160310  22:52:00,0.74887,0.748965,0.748725,0.748725,-1.0
20160310  22:53:00,0.748725,0.7488,0.74871,0.748785,-1.0
20160310  22:54:00,0.748785,0.748845,0.748765,0.74878,-1.0
20160310  22:55:00,0.74878,0.748955,0.748755,0.748825,-1.0
20160310  22:56:00,0.748825,0.748835,0.74872,0.7488,-1.0
20160310  22:57:00,0.7488,0.748915,0.748795,0.74884,-1.0
20160310  22:58:00,0.74884,0.748925,0.74877,0.74879,-1.0
20160310  22:59:00,0.74879,0.74895,0.748785,0.748885,-1.0
20160310  23:00:00,0.748885,0.74912,0.748825,0.749115,-1.0
20160310  23:01:00,0.749115,0.749145,0.749095,0.74914,-1.0
20160310  23:02:00,0.74914,0.749235,0.749105,0.74919,-1.0
20160310  23:03:00,0.74919,0.749195,0.748995,0.749005,-1.0
20160310  23:04:00,0.749005,0.749165,0.74899,0.74906,-1.0
20160310  23:05:00,0.74906,0.74925,0.74906,0.749125,-1.0
20160310  23:06:00,0.749125,0.749125,0.74897,0.74898,-1.0
20160310  23:07:00,0.74898,0.748985,0.74881,0.74885,-1.0
20160310  23:08:00,0.74885,0.74905,0.748845,0.748985,-1.0
20160310  23:09:00,0.748985,0.748995,0.74891,0.74896,-1.0
20160310  23:10:00,0.74896,0.749035,0.74893,0.74903,-1.0
20160310  23:11:00,0.74903,0.749145,0.74903,0.74912,-1.0
20160310  23:12:00,0.74912,0.749145,0.749045,0.749105,-1.0
20160310  23:13:00,0.749105,0.749155,0.74904,0.749065,-1.0
20160310  23:14:00,0.749065,0.749075,0.74896,0.749025,-1.0
20160310  23:15:00,0.749025,0.74907,0.748935,0.749045,-1.0
20160310  23:16:00,0.749045,0.749145,0.749045,0.74913,-1.0
20160310  23:17:00,0.74913,0.74916,0.74906,0.749075,-1.0
20160310  23:18:00,0.749075,0.74918,0.749065,0.74918,-1.0
20160310  23:19:00,0.74918,0.749415,0.74917,0.749415,-1.0
20160310  23:20:00,0.749415,0.74944,0.7493,0.749305,-1.0
20160310  23:21:00,0.749305,0.74947,0.749305,0.74947,-1.0
20160310  23:22:00,0.74947,0.74948,0.74932,0.74936,-1.0
20160310  23:23:00,0.74936,0.749435,0.74927,0.74932,-1.0
20160310  23:24:00,0.74932,0.749325,0.749195,0.749205,-1.0
20160310  23:25:00,0.749205,0.749215,0.749105,0.74911,-1.0
20160310  23:26:00,0.74911,0.749125,0.748955,0.748955,-1.0
20160310  23:27:00,0.748955,0.74906,0.748955,0.749015,-1.0
20160310  23:28:00,0.749015,0.749065,0.748965,0.749005,-1.0
20160310  23:29:00,0.749005,0.74906,0.748965,0.748975,-1.0
20160310  23:30:00,0.748975,0.74898,0.748665,0.748665,-1.0
20160310  23:31:00,0.748665,0.748835,0.748665,0.748835,-1.0
20160310  23:32:00,0.748835,0.7489,0.74883,0.74888,-1.0
20160310  23:33:00,0.74888,0.74888,0.74879,0.748805,-1.0
20160310  23:34:00,0.748805,0.74881,0.748775,0.748785,-1.0
20160310  23:35:00,0.748785,0.748785,0.74868,0.748685,-1.0
20160310  23:36:00,0.748685,0.74879,0.748675,0.74872,-1.0
20160310  23:37:00,0.74872,0.748785,0.74869,0.74869,-1.0
20160310  23:38:00,0.74869,0.748695,0.74867,0.748675,-1.0
20160310  23:39:00,0.748675,0.748725,0.74867,0.748685,-1.0
20160310  23:40:00,0.748685,0.748705,0.748665,0.74867,-1.0
20160310  23:41:00,0.74867,0.74867,0.748455,0.74846,-1.0
20160310  23:42:00,0.74846,0.748615,0.748415,0.748415,-1.0
20160310  23:43:00,0.748415,0.748705,0.74841,0.748655,-1.0
20160310  23:44:00,0.748655,0.748675,0.748585,0.7486,-1.0
20160310  23:45:00,0.7486,0.74877,0.7486,0.74868,-1.0
20160310  23:46:00,0.74868,0.748835,0.748675,0.74878,-1.0
20160310  23:47:00,0.74878,0.74878,0.748685,0.748685,-1.0
20160310  23:48:00,0.748685,0.748685,0.748565,0.748635,-1.0
20160310  23:49:00,0.748635,0.74869,0.748635,0.74868,-1.0
20160310  23:50:00,0.74868,0.74869,0.748675,0.748685,-1.0
20160310  23:51:00,0.748685,0.748705,0.748675,0.748675,-1.0
20160310  23:52:00,0.748675,0.74879,0.748665,0.748725,-1.0
20160310  23:53:00,0.748725,0.74887,0.74868,0.748835,-1.0
20160310  23:54:00,0.748835,0.74887,0.748805,0.74884,-1.0
20160310  23:55:00,0.74884,0.748955,0.748795,0.748815,-1.0
20160310  23:56:00,0.748815,0.748965,0.748815,0.74891,-1.0
20160310  23:57:00,0.74891,0.748915,0.748825,0.74884,-1.0
20160310  23:58:00,0.74884,0.748845,0.74881,0.74883,-1.0
20160310  23:59:00,0.74883,0.748855,0.74869,0.748775,-1.0
20160311  00:00:00,0.748775,0.74882,0.74873,0.748735,-1.0
20160311  00:01:00,0.748735,0.748865,0.748735,0.74882,-1.0
20160311  00:02:00,0.74882,0.74882,0.748675,0.74871,-1.0
20160311  00:03:00,0.74871,0.748765,0.748705,0.74873,-1.0
20160311  00:04:00,0.74873,0.74876,0.74872,0.748725,-1.0
20160311  00:05:00,0.748725,0.748775,0.74869,0.74869,-1.0
20160311  00:06:00,0.74869,0.74869,0.74858,0.748595,-1.0
20160311  00:07:00,0.748595,0.748655,0.748545,0.748545,-1.0
20160311  00:08:00,0.748545,0.748635,0.74853,0.74854,-1.0
20160311  00:09:00,0.74854,0.74873,0.74853,0.74873,-1.0
20160311  00:10:00,0.74873,0.748965,0.7487,0.748915,-1.0
20160311  00:11:00,0.748915,0.74903,0.748915,0.749,-1.0
20160311  00:12:00,0.749,0.74907,0.748905,0.74898,-1.0
20160311  00:13:00,0.74898,0.748985,0.748885,0.74897,-1.0
20160311  00:14:00,0.74897,0.749,0.74897,0.74898,-1.0
20160311  00:15:00,0.74898,0.748985,0.748885,0.748925,-1.0
20160311  00:16:00,0.748925,0.749015,0.748925,0.748935,-1.0
20160311  00:17:00,0.748935,0.74897,0.748875,0.748895,-1.0
20160311  00:18:00,0.748895,0.748975,0.748825,0.748835,-1.0
20160311  00:19:00,0.748835,0.748845,0.748705,0.74877,-1.0
20160311  00:20:00,0.74877,0.748775,0.74874,0.748745,-1.0
20160311  00:21:00,0.748745,0.74879,0.748745,0.748775,-1.0
20160311  00:22:00,0.748775,0.74888,0.74877,0.74888,-1.0
20160311  00:23:00,0.74888,0.74899,0.748815,0.74883,-1.0
20160311  00:24:00,0.74883,0.74883,0.748685,0.748775,-1.0
20160311  00:25:00,0.748775,0.74887,0.748765,0.748865,-1.0
20160311  00:26:00,0.748865,0.74887,0.748725,0.74873,-1.0
20160311  00:27:00,0.74873,0.74883,0.7487,0.748705,-1.0
20160311  00:28:00,0.748705,0.748735,0.748685,0.748705,-1.0
20160311  00:29:00,0.748705,0.748815,0.74867,0.748755,-1.0
20160311  00:30:00,0.748755,0.74889,0.748755,0.748855,-1.0
20160311  00:31:00,0.748855,0.749005,0.74879,0.74891,-1.0
20160311  00:32:00,0.74891,0.748965,0.748785,0.748845,-1.0
20160311  00:33:00,0.748845,0.748885,0.748775,0.74888,-1.0
20160311  00:34:00,0.74888,0.74888,0.74868,0.748685,-1.0
20160311  00:35:00,0.748685,0.748825,0.74868,0.748715,-1.0
20160311  00:36:00,0.748715,0.74882,0.74871,0.74875,-1.0
20160311  00:37:00,0.74875,0.74875,0.74864,0.748655,-1.0
20160311  00:38:00,0.748655,0.748655,0.748455,0.74848,-1.0
20160311  00:39:00,0.74848,0.748565,0.748395,0.748555,-1.0
20160311  00:40:00,0.748555,0.748565,0.74844,0.74847,-1.0
20160311  00:41:00,0.74847,0.748525,0.748415,0.74851,-1.0
20160311  00:42:00,0.74851,0.748615,0.74851,0.74859,-1.0
20160311  00:43:00,0.74859,0.7486,0.748465,0.74853,-1.0
20160311  00:44:00,0.74853,0.74867,0.74853,0.74865,-1.0
20160311  00:45:00,0.74865,0.748675,0.74853,0.74861,-1.0
20160311  00:46:00,0.74861,0.748675,0.74857,0.74859,-1.0
20160311  00:47:00,0.74859,0.74859,0.748485,0.74849,-1.0
20160311  00:48:00,0.74849,0.748685,0.748485,0.748575,-1.0
20160311  00:49:00,0.748575,0.748615,0.74855,0.74855,-1.0
20160311  00:50:00,0.74855,0.7487,0.74855,0.74868,-1.0
20160311  00:51:00,0.74868,0.748755,0.74868,0.74875,-1.0
20160311  00:52:00,0.74875,0.748875,0.74872,0.74886,-1.0
20160311  00:53:00,0.74886,0.74887,0.748825,0.748845,-1.0
20160311  00:54:00,0.748845,0.748945,0.748825,0.748925,-1.0
20160311  00:55:00,0.748925,0.748965,0.748735,0.748735,-1.0
20160311  00:56:00,0.748735,0.748735,0.748535,0.748545,-1.0
20160311  00:57:00,0.748545,0.74856,0.74838,0.74841,-1.0
20160311  00:58:00,0.74841,0.748415,0.748355,0.748405,-1.0
20160311  00:59:00,0.748405,0.748705,0.748405,0.748705,-1.0
20160311  01:00:00,0.748705,0.74888,0.7487,0.74885,-1.0
20160311  01:01:00,0.74885,0.74897,0.74879,0.74879,-1.0
20160311  01:02:00,0.74879,0.748845,0.74878,0.748835,-1.0
20160311  01:03:00,0.748835,0.748835,0.74871,0.748715,-1.0
20160311  01:04:00,0.748715,0.748785,0.748715,0.74875,-1.0
20160311  01:05:00,0.74875,0.748795,0.74861,0.74861,-1.0
20160311  01:06:00,0.74861,0.74865,0.74859,0.74861,-1.0
20160311  01:07:00,0.74861,0.748725,0.748545,0.74868,-1.0
20160311  01:08:00,0.74868,0.748935,0.748605,0.748745,-1.0
20160311  01:09:00,0.748745,0.749205,0.748745,0.74914,-1.0
20160311  01:10:00,0.74914,0.749315,0.749,0.749265,-1.0
20160311  01:11:00,0.749265,0.74931,0.749065,0.749205,-1.0
20160311  01:12:00,0.749205,0.749225,0.749165,0.749165,-1.0
20160311  01:13:00,0.749165,0.749325,0.749165,0.749305,-1.0
20160311  01:14:00,0.749305,0.74949,0.7493,0.74942,-1.0
20160311  01:15:00,0.74942,0.749525,0.749355,0.74943,-1.0
20160311  01:16:00,0.74943,0.74947,0.749335,0.749455,-1.0
20160311  01:17:00,0.749455,0.749495,0.7494,0.749425,-1.0
20160311  01:18:00,0.749425,0.74973,0.74942,0.74971,-1.0
20160311  01:19:00,0.74971,0.74976,0.749655,0.749755,-1.0
20160311  01:20:00,0.749755,0.749825,0.74971,0.74977,-1.0
20160311  01:21:00,0.74977,0.749875,0.749715,0.749875,-1.0
20160311  01:22:00,0.749875,0.74992,0.7496,0.749675,-1.0
20160311  01:23:00,0.749675,0.74977,0.749585,0.74976,-1.0
20160311  01:24:00,0.74976,0.749915,0.749735,0.749805,-1.0
20160311  01:25:00,0.749805,0.749975,0.749805,0.749865,-1.0
20160311  01:26:00,0.749865,0.749995,0.74985,0.749985,-1.0
20160311  01:27:00,0.749985,0.749985,0.74983,0.7499,-1.0
20160311  01:28:00,0.7499,0.74997,0.749855,0.749855,-1.0
20160311  01:29:00,0.749855,0.75006,0.749785,0.75,-1.0
20160311  01:30:00,0.75,0.75011,0.749905,0.750055,-1.0
20160311  01:31:00,0.750055,0.75006,0.74993,0.74997,-1.0
20160311  01:32:00,0.74997,0.750105,0.74997,0.750105,-1.0
20160311  01:33:00,0.750105,0.75031,0.750105,0.75022,-1.0
20160311  01:34:00,0.75022,0.7503,0.750195,0.750285,-1.0
20160311  01:35:00,0.750285,0.750295,0.75001,0.750015,-1.0
20160311  01:36:00,0.750015,0.750025,0.749925,0.75001,-1.0
20160311  01:37:00,0.75001,0.750215,0.75001,0.75018,-1.0
20160311  01:38:00,0.75018,0.75033,0.75004,0.7503,-1.0
20160311  01:39:00,0.7503,0.750325,0.75019,0.75023,-1.0
20160311  01:40:00,0.75023,0.750465,0.750225,0.750455,-1.0
20160311  01:41:00,0.750455,0.750475,0.750395,0.75041,-1.0
20160311  01:42:00,0.75041,0.750435,0.75035,0.750405,-1.0
20160311  01:43:00,0.750405,0.750415,0.75014,0.75014,-1.0
20160311  01:44:00,0.75014,0.75021,0.750115,0.750205,-1.0
20160311  01:45:00,0.750205,0.750225,0.75008,0.750085,-1.0
20160311  01:46:00,0.750085,0.75009,0.750035,0.750065,-1.0
20160311  01:47:00,0.750065,0.750065,0.74945,0.74946,-1.0
20160311  01:48:00,0.74946,0.7496,0.74925,0.749465,-1.0
20160311  01:49:00,0.749465,0.74959,0.749425,0.74951,-1.0
20160311  01:50:00,0.74951,0.74972,0.74946,0.749685,-1.0
20160311  01:51:00,0.749685,0.749725,0.74962,0.74962,-1.0
20160311  01:52:00,0.74962,0.74962,0.749485,0.749495,-1.0
20160311  01:53:00,0.749495,0.749495,0.74939,0.74948,-1.0
20160311  01:54:00,0.74948,0.74965,0.749435,0.74962,-1.0
20160311  01:55:00,0.74962,0.74984,0.749595,0.749825,-1.0
20160311  01:56:00,0.749825,0.749845,0.74961,0.749615,-1.0
20160311  01:57:00,0.749615,0.749685,0.749575,0.74968,-1.0
20160311  01:58:00,0.74968,0.7497,0.74961,0.74967,-1.0
20160311  01:59:00,0.74967,0.74967,0.74939,0.749405,-1.0
20160311  02:00:00,0.749405,0.74966,0.749405,0.74966,-1.0
20160311  02:01:00,0.74966,0.74977,0.749625,0.749645,-1.0
20160311  02:02:00,0.749645,0.74969,0.74957,0.74957,-1.0
20160311  02:03:00,0.74957,0.749695,0.749485,0.749695,-1.0
20160311  02:04:00,0.749695,0.74984,0.74964,0.749835,-1.0
20160311  02:05:00,0.749835,0.749855,0.749825,0.749835,-1.0
20160311  02:06:00,0.749835,0.749855,0.74983,0.74985,-1.0
20160311  02:07:00,0.74985,0.749855,0.749725,0.74983,-1.0
20160311  02:08:00,0.74983,0.749925,0.749815,0.749905,-1.0
20160311  02:09:00,0.749905,0.749905,0.74965,0.749665,-1.0
20160311  02:10:00,0.749665,0.74969,0.749495,0.74959,-1.0
20160311  02:11:00,0.74959,0.749705,0.74953,0.749625,-1.0
20160311  02:12:00,0.749625,0.74982,0.74961,0.749695,-1.0
20160311  02:13:00,0.749695,0.74971,0.749575,0.749625,-1.0
20160311  02:14:00,0.749625,0.74983,0.749615,0.74983,-1.0
20160311  02:15:00,0.74983,0.74987,0.749755,0.749825,-1.0
20160311  02:16:00,0.749825,0.749825,0.749575,0.749805,-1.0
20160311  02:17:00,0.749805,0.75005,0.749805,0.74997,-1.0
20160311  02:18:00,0.74997,0.7502,0.74991,0.750185,-1.0
20160311  02:19:00,0.750185,0.75027,0.750135,0.750235,-1.0
20160311  02:20:00,0.750235,0.75032,0.75019,0.75022,-1.0
20160311  02:21:00,0.75022,0.75022,0.749825,0.749835,-1.0
20160311  02:22:00,0.749835,0.749835,0.74964,0.74973,-1.0
20160311  02:23:00,0.74973,0.749915,0.749615,0.749695,-1.0
20160311  02:24:00,0.749695,0.749925,0.749695,0.749905,-1.0
20160311  02:25:00,0.749905,0.750035,0.7498,0.75002,-1.0
20160311  02:26:00,0.75002,0.75015,0.74999,0.75009,-1.0
20160311  02:27:00,0.75009,0.7501,0.74956,0.74956,-1.0
20160311  02:28:00,0.74956,0.74968,0.749495,0.74964,-1.0
20160311  02:29:00,0.74964,0.74975,0.749565,0.749665,-1.0
20160311  02:30:00,0.749665,0.75001,0.749665,0.75,-1.0
20160311  02:31:00,0.75,0.75001,0.74966,0.749725,-1.0
20160311  02:32:00,0.749725,0.74999,0.74963,0.7499,-1.0
20160311  02:33:00,0.7499,0.75,0.749725,0.74974,-1.0
20160311  02:34:00,0.74974,0.74974,0.749565,0.74973,-1.0
20160311  02:35:00,0.74973,0.749755,0.7497,0.74972,-1.0
20160311  02:36:00,0.74972,0.749745,0.74962,0.749675,-1.0
20160311  02:37:00,0.749675,0.74974,0.749625,0.74963,-1.0
20160311  02:38:00,0.74963,0.74965,0.749455,0.74954,-1.0
20160311  02:39:00,0.74954,0.74956,0.749425,0.74949,-1.0
20160311  02:40:00,0.74949,0.74954,0.749425,0.7495,-1.0
20160311  02:41:00,0.7495,0.74951,0.749345,0.74939,-1.0
20160311  02:42:00,0.74939,0.74943,0.749145,0.749175,-1.0
20160311  02:43:00,0.749175,0.749345,0.749175,0.74932,-1.0
20160311  02:44:00,0.74932,0.749325,0.748795,0.748915,-1.0
