Date,Open,High,Low,Close,Volume
20160602  09:40:00,16541.0,16592.0,16532.0,16584.0,37.0
20160602  09:50:00,16583.0,16585.0,16546.0,16548.0,25.0
20160602  10:10:00,16601.0,16603.0,16599.0,16599.0,8.0
20160602  10:20:00,16616.0,16618.0,16612.0,16615.0,15.0
20160602  10:50:00,16605.0,16619.0,16601.0,16617.0,12.0
20160602  11:10:00,16602.0,16611.0,16600.0,16611.0,11.0
20160602  11:20:00,16609.0,16609.0,16593.0,16594.0,19.0
20160602  11:30:00,16590.0,16614.0,16587.0,16613.0,34.0
20160602  11:40:00,16564.0,16570.0,16554.0,16562.0,59.0
20160602  11:50:00,16570.0,16570.0,16568.0,16568.0,2.0
20160602  12:00:00,16546.0,16550.0,16544.0,16546.0,22.0
20160602  12:10:00,16540.0,16544.0,16539.0,16542.0,9.0
20160602  12:30:00,16526.0,16531.0,16525.0,16531.0,8.0
20160602  12:40:00,16564.0,16570.0,16547.0,16553.0,32.0
20160602  13:20:00,16558.0,16562.0,16558.0,16562.0,6.0
20160602  13:30:00,16597.0,16599.0,16581.0,16584.0,13.0
20160602  13:40:00,16584.0,16589.0,16583.0,16585.0,19.0
20160602  13:50:00,16585.0,16587.0,16583.0,16583.0,3.0
20160602  14:10:00,16577.0,16577.0,16575.0,16576.0,5.0
20160602  14:20:00,16567.0,16572.0,16567.0,16572.0,4.0
20160602  14:30:00,16574.0,16576.0,16574.0,16576.0,2.0
20160602  15:20:00,16588.0,16588.0,16588.0,16588.0,1.0
20160602  15:40:00,16601.0,16602.0,16590.0,16592.0,22.0
20160602  15:50:00,16590.0,16595.0,16589.0,16592.0,19.0
20160602  16:00:00,16589.0,16589.0,16583.0,16583.0,7.0
20160602  16:10:00,16549.0,16549.0,16548.0,16549.0,3.0
20160602  16:20:00,16570.0,16571.0,16558.0,16564.0,22.0
20160602  16:30:00,16558.0,16577.0,16553.0,16576.0,33.0
20160602  16:40:00,16561.0,16561.0,16554.0,16556.0,15.0
20160602  17:00:00,16530.0,16536.0,16519.0,16519.0,12.0
20160602  17:10:00,16518.0,16518.0,16510.0,16512.0,6.0
20160602  17:20:00,16509.0,16511.0,16500.0,16505.0,37.0
20160602  17:30:00,16485.0,16485.0,16476.0,16476.0,18.0
20160602  17:50:00,16453.0,16455.0,16449.0,16449.0,6.0
20160602  18:00:00,16491.0,16495.0,16489.0,16495.0,7.0
20160602  18:30:00,16492.0,16493.0,16489.0,16492.0,10.0
20160602  18:40:00,16527.0,16528.0,16527.0,16528.0,3.0
20160602  18:50:00,16494.0,16495.0,16491.0,16491.0,5.0
20160602  19:10:00,16510.0,16515.0,16508.0,16509.0,16.0
20160602  19:20:00,16519.0,16531.0,16518.0,16528.0,9.0
20160602  19:40:00,16522.0,16526.0,16520.0,16520.0,10.0
20160602  19:50:00,16537.0,16541.0,16536.0,16540.0,10.0
20160602  20:40:00,16522.0,16525.0,16519.0,16519.0,8.0
20160602  20:50:00,16529.0,16529.0,16525.0,16529.0,15.0
20160602  21:00:00,16524.0,16542.0,16524.0,16540.0,27.0
20160602  21:10:00,16534.0,16534.0,16530.0,16532.0,7.0
20160602  21:30:00,16547.0,16550.0,16543.0,16545.0,20.0
20160602  22:20:00,16584.0,16589.0,16582.0,16582.0,13.0
20160602  22:30:00,16576.0,16579.0,16569.0,16569.0,9.0
20160602  22:40:00,16567.0,16567.0,16563.0,16566.0,5.0
20160602  23:00:00,16574.0,16575.0,16574.0,16575.0,2.0
20160602  23:30:00,16575.0,16576.0,16575.0,16575.0,3.0
20160602  23:50:00,16573.0,16605.0,16568.0,16605.0,23.0
20160603  04:10:00,16669.0,16689.0,16666.0,16683.0,34.0
20160603  04:20:00,16680.0,16682.0,16680.0,16681.0,3.0
20160603  04:30:00,16667.0,16667.0,16667.0,16667.0,2.0
20160603  04:40:00,16655.0,16658.0,16618.0,16619.0,29.0
20160603  04:50:00,16621.0,16640.0,16620.0,16639.0,10.0
20160603  05:00:00,16639.0,16640.0,16629.0,16632.0,13.0
20160603  05:10:00,16625.0,16627.0,16625.0,16627.0,2.0
20160603  05:40:00,16644.0,16644.0,16638.0,16642.0,17.0
20160603  06:00:00,16595.0,16595.0,16589.0,16589.0,14.0
20160603  06:20:00,16566.0,16567.0,16566.0,16567.0,4.0
20160603  07:00:00,16599.0,16607.0,16599.0,16604.0,15.0
20160603  07:20:00,16601.0,16605.0,16601.0,16605.0,2.0
20160603  07:30:00,16623.0,16625.0,16611.0,16611.0,5.0
20160603  07:40:00,16607.0,16616.0,16587.0,16596.0,58.0
20160603  07:50:00,16608.0,16611.0,16606.0,16606.0,4.0
20160603  08:40:00,16592.0,16592.0,16588.0,16590.0,8.0
20160603  09:30:00,16625.0,16626.0,16621.0,16625.0,23.0
20160603  09:50:00,16615.0,16620.0,16615.0,16619.0,5.0
20160603  10:00:00,16640.0,16661.0,16628.0,16653.0,44.0
20160603  10:10:00,16657.0,16670.0,16645.0,16649.0,37.0
20160603  10:20:00,16658.0,16658.0,16648.0,16654.0,30.0
20160603  10:40:00,16644.0,16644.0,16644.0,16644.0,1.0
20160603  11:10:00,16630.0,16639.0,16629.0,16636.0,19.0
20160603  11:20:00,16639.0,16640.0,16638.0,16640.0,3.0
20160603  11:50:00,16641.0,16641.0,16639.0,16639.0,2.0
20160603  12:00:00,16637.0,16641.0,16634.0,16634.0,14.0
20160603  12:10:00,16632.0,16645.0,16632.0,16645.0,9.0
20160603  12:20:00,16646.0,16650.0,16644.0,16647.0,10.0
20160603  12:30:00,16659.0,16663.0,16659.0,16663.0,10.0
20160603  12:40:00,16664.0,16671.0,16654.0,16654.0,54.0
20160603  12:50:00,16656.0,16659.0,16655.0,16659.0,5.0
20160603  13:00:00,16655.0,16658.0,16655.0,16658.0,7.0
20160603  13:10:00,16656.0,16657.0,16656.0,16657.0,2.0
20160603  13:20:00,16671.0,16671.0,16671.0,16671.0,1.0
20160603  13:30:00,16687.0,16690.0,16684.0,16690.0,5.0
20160603  13:40:00,16677.0,16683.0,16677.0,16680.0,3.0
20160603  13:50:00,16678.0,16687.0,16675.0,16686.0,18.0
20160603  14:00:00,16685.0,16687.0,16679.0,16682.0,12.0
20160603  14:20:00,16680.0,16680.0,16679.0,16679.0,2.0
20160603  14:40:00,16669.0,16673.0,16668.0,16668.0,3.0
20160603  14:50:00,16668.0,16668.0,16665.0,16667.0,9.0
20160603  15:10:00,16670.0,16674.0,16668.0,16672.0,9.0
20160603  15:20:00,16669.0,16669.0,16668.0,16668.0,2.0
20160603  15:40:00,16676.0,16676.0,16676.0,16676.0,1.0
20160603  15:50:00,16674.0,16674.0,16673.0,16673.0,2.0
20160603  16:00:00,16677.0,16677.0,16672.0,16673.0,17.0
20160603  16:10:00,16677.0,16679.0,16676.0,16679.0,4.0
20160603  16:20:00,16674.0,16674.0,16674.0,16674.0,1.0
20160603  16:30:00,16565.0,16570.0,16536.0,16553.0,48.0
20160603  16:40:00,16467.0,16470.0,16441.0,16441.0,73.0
20160603  17:10:00,16391.0,16398.0,16375.0,16381.0,32.0
20160603  17:20:00,16385.0,16419.0,16384.0,16414.0,47.0
20160603  17:30:00,16360.0,16361.0,16356.0,16358.0,18.0
20160603  17:40:00,16364.0,16370.0,16359.0,16364.0,27.0
20160603  18:20:00,16277.0,16279.0,16276.0,16279.0,6.0
20160603  19:40:00,16314.0,16358.0,16314.0,16357.0,6.0
20160603  19:50:00,16362.0,16362.0,16361.0,16361.0,2.0
20160603  20:00:00,16361.0,16365.0,16346.0,16346.0,4.0
20160603  20:10:00,16346.0,16352.0,16342.0,16351.0,27.0
20160603  20:20:00,16353.0,16360.0,16346.0,16346.0,30.0
20160603  20:30:00,16348.0,16352.0,16339.0,16340.0,24.0
20160603  20:40:00,16340.0,16340.0,16318.0,16319.0,14.0
20160603  20:50:00,16314.0,16317.0,16300.0,16300.0,22.0
20160603  21:00:00,16294.0,16302.0,16291.0,16295.0,56.0
20160603  21:10:00,16314.0,16315.0,16314.0,16315.0,2.0
20160603  21:20:00,16293.0,16294.0,16290.0,16293.0,6.0
20160603  21:30:00,16288.0,16288.0,16288.0,16288.0,1.0
20160603  21:40:00,16296.0,16296.0,16296.0,16296.0,2.0
20160603  21:50:00,16274.0,16277.0,16274.0,16275.0,5.0
20160603  22:20:00,16291.0,16294.0,16291.0,16294.0,3.0
20160603  22:50:00,16353.0,16353.0,16348.0,16349.0,15.0
20160603  23:10:00,16324.0,16325.0,16324.0,16324.0,3.0
20160603  23:20:00,16328.0,16341.0,16328.0,16335.0,4.0
20160603  23:40:00,16332.0,16332.0,16330.0,16330.0,2.0
20160603  23:50:00,16340.0,16347.0,16333.0,16342.0,47.0
20160606  04:20:00,16384.0,16391.0,16382.0,16389.0,26.0
20160606  04:30:00,16402.0,16402.0,16390.0,16395.0,34.0
20160606  04:40:00,16383.0,16390.0,16369.0,16390.0,17.0
20160606  05:00:00,16400.0,16400.0,16400.0,16400.0,3.0
20160606  05:30:00,16424.0,16424.0,16416.0,16422.0,9.0
20160606  05:50:00,16428.0,16446.0,16428.0,16445.0,18.0
20160606  06:00:00,16420.0,16423.0,16420.0,16423.0,7.0
20160606  06:10:00,16425.0,16425.0,16424.0,16424.0,2.0
20160606  06:20:00,16436.0,16437.0,16433.0,16433.0,6.0
20160606  06:30:00,16444.0,16444.0,16439.0,16440.0,5.0
20160606  06:40:00,16444.0,16447.0,16441.0,16445.0,20.0
20160606  06:50:00,16455.0,16455.0,16454.0,16455.0,3.0
20160606  07:00:00,16475.0,16478.0,16467.0,16469.0,20.0
20160606  07:20:00,16470.0,16473.0,16468.0,16473.0,6.0
20160606  07:40:00,16507.0,16511.0,16503.0,16503.0,7.0
20160606  07:50:00,16524.0,16529.0,16519.0,16524.0,11.0
20160606  08:00:00,16531.0,16531.0,16508.0,16510.0,31.0
20160606  08:10:00,16521.0,16521.0,16521.0,16521.0,1.0
20160606  08:30:00,16488.0,16489.0,16467.0,16468.0,13.0
20160606  08:40:00,16483.0,16505.0,16479.0,16505.0,20.0
20160606  08:50:00,16507.0,16511.0,16499.0,16507.0,22.0
20160606  09:00:00,16531.0,16532.0,16517.0,16518.0,9.0
20160606  09:20:00,16514.0,16522.0,16514.0,16515.0,27.0
20160606  10:00:00,16573.0,16573.0,16570.0,16570.0,8.0
20160606  10:20:00,16570.0,16570.0,16570.0,16570.0,1.0
20160606  10:30:00,16569.0,16573.0,16541.0,16541.0,32.0
20160606  10:50:00,16564.0,16565.0,16560.0,16560.0,3.0
20160606  11:00:00,16555.0,16556.0,16553.0,16554.0,4.0
20160606  11:10:00,16555.0,16556.0,16547.0,16556.0,13.0
20160606  11:20:00,16592.0,16596.0,16592.0,16596.0,8.0
20160606  11:30:00,16598.0,16606.0,16598.0,16602.0,16.0
20160606  11:40:00,16600.0,16603.0,16585.0,16594.0,24.0
20160606  11:50:00,16605.0,16607.0,16588.0,16589.0,18.0
20160606  12:00:00,16568.0,16571.0,16550.0,16567.0,48.0
20160606  12:20:00,16558.0,16560.0,16545.0,16545.0,15.0
20160606  12:30:00,16546.0,16550.0,16544.0,16545.0,24.0
20160606  12:40:00,16532.0,16536.0,16530.0,16535.0,4.0
20160606  12:50:00,16540.0,16542.0,16539.0,16542.0,6.0
20160606  13:00:00,16562.0,16566.0,16560.0,16561.0,7.0
20160606  13:10:00,16549.0,16549.0,16527.0,16531.0,10.0
20160606  13:20:00,16528.0,16529.0,16525.0,16527.0,8.0
20160606  13:30:00,16541.0,16545.0,16541.0,16545.0,4.0
20160606  14:00:00,16517.0,16517.0,16517.0,16517.0,1.0
20160606  14:10:00,16514.0,16519.0,16514.0,16515.0,4.0
20160606  14:20:00,16520.0,16520.0,16519.0,16519.0,2.0
20160606  14:30:00,16518.0,16536.0,16518.0,16534.0,8.0
20160606  14:40:00,16527.0,16528.0,16522.0,16525.0,13.0
20160606  14:50:00,16517.0,16521.0,16517.0,16521.0,2.0
20160606  15:00:00,16522.0,16523.0,16521.0,16523.0,4.0
20160606  15:10:00,16527.0,16532.0,16527.0,16530.0,6.0
20160606  15:30:00,16524.0,16529.0,16522.0,16524.0,24.0
20160606  15:40:00,16531.0,16531.0,16525.0,16528.0,10.0
20160606  15:50:00,16516.0,16533.0,16516.0,16528.0,15.0
20160606  16:00:00,16524.0,16528.0,16522.0,16526.0,7.0
20160606  16:10:00,16543.0,16543.0,16541.0,16543.0,6.0
20160606  16:30:00,16552.0,16553.0,16549.0,16550.0,6.0
20160606  16:40:00,16564.0,16565.0,16562.0,16562.0,6.0
20160606  16:50:00,16563.0,16567.0,16560.0,16560.0,17.0
20160606  17:00:00,16557.0,16563.0,16552.0,16552.0,5.0
20160606  17:10:00,16548.0,16548.0,16537.0,16540.0,20.0
20160606  17:20:00,16550.0,16550.0,16550.0,16550.0,1.0
20160606  17:30:00,16545.0,16551.0,16543.0,16543.0,12.0
20160606  17:40:00,16585.0,16586.0,16582.0,16582.0,5.0
20160606  17:50:00,16596.0,16600.0,16592.0,16599.0,11.0
20160606  18:00:00,16600.0,16610.0,16589.0,16610.0,25.0
20160606  18:20:00,16598.0,16598.0,16598.0,16598.0,2.0
20160606  18:30:00,16616.0,16616.0,16616.0,16616.0,1.0
20160606  18:40:00,16628.0,16633.0,16604.0,16609.0,28.0
20160606  18:50:00,16604.0,16611.0,16603.0,16607.0,51.0
20160606  19:00:00,16610.0,16610.0,16603.0,16606.0,35.0
20160606  19:10:00,16606.0,16611.0,16603.0,16606.0,39.0
20160606  19:20:00,16609.0,16609.0,16598.0,16598.0,5.0
20160606  19:30:00,16597.0,16603.0,16597.0,16603.0,8.0
20160606  19:50:00,16617.0,16620.0,16615.0,16615.0,7.0
20160606  20:00:00,16606.0,16607.0,16597.0,16597.0,8.0
20160606  20:10:00,16594.0,16596.0,16590.0,16590.0,6.0
20160606  20:20:00,16589.0,16593.0,16589.0,16593.0,7.0
20160606  20:30:00,16577.0,16593.0,16576.0,16582.0,29.0
20160606  20:40:00,16559.0,16563.0,16543.0,16543.0,19.0
20160606  20:50:00,16523.0,16524.0,16483.0,16487.0,12.0
20160606  21:10:00,16528.0,16536.0,16527.0,16532.0,6.0
20160606  21:30:00,16565.0,16565.0,16559.0,16563.0,14.0
20160606  21:50:00,16614.0,16617.0,16614.0,16616.0,6.0
20160606  22:00:00,16627.0,16644.0,16627.0,16630.0,28.0
20160606  22:10:00,16638.0,16665.0,16636.0,16665.0,11.0
20160606  22:20:00,16665.0,16673.0,16665.0,16673.0,19.0
20160606  22:40:00,16659.0,16659.0,16659.0,16659.0,1.0
20160606  22:50:00,16656.0,16660.0,16656.0,16660.0,7.0
20160606  23:00:00,16665.0,16665.0,16658.0,16658.0,6.0
20160606  23:30:00,16665.0,16671.0,16664.0,16671.0,18.0
20160606  23:40:00,16676.0,16681.0,16676.0,16681.0,6.0
20160607  04:20:00,16597.0,16597.0,16590.0,16590.0,6.0
20160607  04:40:00,16556.0,16574.0,16544.0,16574.0,25.0
20160607  04:50:00,16589.0,16593.0,16578.0,16582.0,11.0
20160607  05:00:00,16574.0,16585.0,16564.0,16580.0,41.0
20160607  05:10:00,16570.0,16594.0,16562.0,16586.0,58.0
20160607  05:30:00,16601.0,16601.0,16594.0,16594.0,7.0
20160607  05:40:00,16624.0,16631.0,16618.0,16628.0,29.0
20160607  05:50:00,16619.0,16619.0,16617.0,16617.0,2.0
20160607  06:00:00,16619.0,16619.0,16603.0,16605.0,3.0
20160607  06:10:00,16601.0,16607.0,16598.0,16599.0,26.0
20160607  06:20:00,16619.0,16625.0,16619.0,16624.0,6.0
20160607  06:30:00,16633.0,16637.0,16628.0,16632.0,11.0
20160607  06:40:00,16632.0,16632.0,16632.0,16632.0,2.0
20160607  06:50:00,16632.0,16635.0,16631.0,16631.0,16.0
20160607  07:00:00,16627.0,16633.0,16627.0,16631.0,7.0
20160607  07:10:00,16633.0,16652.0,16632.0,16647.0,44.0
20160607  07:20:00,16654.0,16660.0,16651.0,16660.0,23.0
20160607  07:30:00,16664.0,16671.0,16662.0,16671.0,10.0
20160607  07:40:00,16670.0,16684.0,16670.0,16681.0,5.0
20160607  07:50:00,16682.0,16686.0,16677.0,16685.0,25.0
20160607  08:00:00,16667.0,16667.0,16659.0,16662.0,10.0
20160607  08:10:00,16660.0,16661.0,16657.0,16658.0,13.0
20160607  08:40:00,16680.0,16694.0,16676.0,16691.0,27.0
20160607  09:00:00,16671.0,16671.0,16669.0,16669.0,5.0
20160607  09:10:00,16660.0,16676.0,16660.0,16672.0,6.0
20160607  09:20:00,16663.0,16672.0,16663.0,16671.0,8.0
20160607  09:30:00,16669.0,16669.0,16664.0,16664.0,12.0
20160607  09:40:00,16652.0,16657.0,16652.0,16653.0,6.0
20160607  09:50:00,16649.0,16661.0,16649.0,16661.0,4.0
20160607  10:00:00,16679.0,16681.0,16674.0,16675.0,15.0
20160607  10:10:00,16704.0,16708.0,16690.0,16690.0,11.0
20160607  10:20:00,16701.0,16704.0,16700.0,16700.0,11.0
20160607  10:30:00,16706.0,16708.0,16698.0,16703.0,9.0
20160607  10:40:00,16699.0,16699.0,16698.0,16698.0,2.0
20160607  10:50:00,16700.0,16703.0,16700.0,16701.0,3.0
20160607  11:00:00,16697.0,16699.0,16691.0,16695.0,9.0
20160607  11:10:00,16739.0,16739.0,16739.0,16739.0,1.0
20160607  11:20:00,16748.0,16757.0,16747.0,16754.0,9.0
20160607  11:30:00,16767.0,16786.0,16763.0,16763.0,58.0
20160607  11:40:00,16751.0,16763.0,16751.0,16762.0,7.0
20160607  11:50:00,16770.0,16770.0,16759.0,16768.0,15.0
20160607  12:00:00,16765.0,16777.0,16763.0,16767.0,29.0
20160607  12:10:00,16774.0,16774.0,16768.0,16768.0,6.0
20160607  12:20:00,16764.0,16769.0,16763.0,16769.0,6.0
20160607  12:30:00,16773.0,16797.0,16773.0,16797.0,6.0
20160607  12:40:00,16796.0,16804.0,16796.0,16804.0,8.0
20160607  13:00:00,16802.0,16813.0,16799.0,16809.0,20.0
20160607  13:10:00,16810.0,16810.0,16810.0,16810.0,1.0
20160607  13:20:00,16833.0,16833.0,16828.0,16828.0,4.0
20160607  13:30:00,16829.0,16831.0,16829.0,16831.0,2.0
20160607  13:50:00,16822.0,16825.0,16822.0,16823.0,3.0
20160607  14:10:00,16803.0,16807.0,16803.0,16807.0,6.0
20160607  14:20:00,16795.0,16803.0,16794.0,16802.0,10.0
20160607  14:30:00,16800.0,16800.0,16800.0,16800.0,1.0
20160607  15:00:00,16808.0,16809.0,16804.0,16808.0,8.0
20160607  15:10:00,16812.0,16814.0,16812.0,16814.0,2.0
20160607  15:20:00,16813.0,16818.0,16813.0,16818.0,7.0
20160607  15:30:00,16819.0,16821.0,16814.0,16814.0,13.0
20160607  16:10:00,16779.0,16786.0,16779.0,16784.0,8.0
20160607  16:20:00,16786.0,16787.0,16783.0,16784.0,8.0
20160607  16:30:00,16778.0,16782.0,16756.0,16758.0,10.0
20160607  16:40:00,16765.0,16772.0,16759.0,16769.0,46.0
20160607  17:00:00,16746.0,16748.0,16733.0,16733.0,5.0
20160607  17:10:00,16723.0,16724.0,16723.0,16724.0,2.0
20160607  17:20:00,16723.0,16723.0,16711.0,16715.0,23.0
20160607  17:30:00,16742.0,16742.0,16742.0,16742.0,1.0
20160607  17:40:00,16755.0,16759.0,16755.0,16757.0,6.0
20160607  17:50:00,16748.0,16748.0,16745.0,16746.0,3.0
20160607  18:00:00,16746.0,16749.0,16737.0,16739.0,12.0
20160607  18:10:00,16748.0,16754.0,16747.0,16751.0,14.0
20160607  18:20:00,16733.0,16749.0,16733.0,16748.0,9.0
20160607  18:30:00,16762.0,16762.0,16762.0,16762.0,2.0
20160607  18:40:00,16764.0,16764.0,16761.0,16764.0,4.0
20160607  19:00:00,16728.0,16733.0,16726.0,16726.0,21.0
20160607  19:20:00,16748.0,16748.0,16747.0,16747.0,4.0
20160607  19:30:00,16745.0,16745.0,16744.0,16744.0,5.0
20160607  19:40:00,16759.0,16759.0,16758.0,16758.0,2.0
20160607  20:10:00,16752.0,16754.0,16748.0,16750.0,15.0
20160607  20:20:00,16741.0,16748.0,16741.0,16747.0,12.0
20160617  04:20:00,15689.0,15690.0,15685.0,15688.0,26.0
20160617  04:30:00,15680.0,15684.0,15679.0,15684.0,6.0
20160617  04:40:00,15685.0,15697.0,15685.0,15695.0,11.0
20160617  05:00:00,15746.0,15746.0,15739.0,15740.0,6.0
20160617  05:10:00,15774.0,15775.0,15768.0,15771.0,17.0
20160617  05:20:00,15717.0,15720.0,15679.0,15683.0,17.0
20160617  05:30:00,15685.0,15685.0,15649.0,15664.0,26.0
20160617  05:40:00,15678.0,15692.0,15678.0,15692.0,29.0
20160617  05:50:00,15693.0,15700.0,15626.0,15662.0,48.0
20160617  06:10:00,15674.0,15674.0,15666.0,15670.0,24.0
20160617  06:20:00,15665.0,15686.0,15664.0,15678.0,29.0
20160617  06:30:00,15684.0,15684.0,15676.0,15681.0,27.0
20160617  06:40:00,15667.0,15690.0,15667.0,15689.0,20.0
20160617  06:50:00,15678.0,15680.0,15677.0,15679.0,6.0
20160617  07:00:00,15684.0,15713.0,15684.0,15713.0,3.0
20160617  07:10:00,15715.0,15742.0,15710.0,15742.0,22.0
20160617  07:20:00,15738.0,15752.0,15718.0,15722.0,16.0
20160617  07:30:00,15682.0,15685.0,15674.0,15677.0,25.0
20160617  07:40:00,15671.0,15672.0,15656.0,15657.0,23.0
20160617  08:00:00,15636.0,15637.0,15614.0,15614.0,13.0
20160617  08:20:00,15614.0,15620.0,15614.0,15619.0,5.0
20160617  08:30:00,15631.0,15632.0,15629.0,15632.0,4.0
20160617  08:40:00,15631.0,15633.0,15622.0,15631.0,38.0
20160617  08:50:00,15628.0,15629.0,15605.0,15608.0,25.0
20160617  09:00:00,15599.0,15605.0,15575.0,15600.0,75.0
20160617  09:10:00,15599.0,15604.0,15597.0,15600.0,14.0
20160617  09:20:00,15611.0,15611.0,15585.0,15586.0,30.0
20160617  09:30:00,15586.0,15626.0,15582.0,15621.0,28.0
20160617  09:40:00,15630.0,15632.0,15610.0,15611.0,27.0
20160617  09:50:00,15593.0,15622.0,15591.0,15619.0,21.0
20160617  10:00:00,15599.0,15622.0,15581.0,15615.0,53.0
20160617  10:10:00,15602.0,15602.0,15585.0,15592.0,17.0
20160617  10:30:00,15573.0,15575.0,15557.0,15560.0,19.0
20160617  10:40:00,15553.0,15560.0,15545.0,15550.0,28.0
20160617  10:50:00,15538.0,15542.0,15537.0,15539.0,8.0
20160617  11:00:00,15554.0,15554.0,15524.0,15540.0,36.0
20160617  11:10:00,15543.0,15557.0,15543.0,15552.0,38.0
20160617  11:20:00,15558.0,15584.0,15549.0,15584.0,29.0
20160617  11:30:00,15585.0,15590.0,15572.0,15577.0,47.0
20160617  11:40:00,15574.0,15591.0,15570.0,15585.0,43.0
20160617  11:50:00,15589.0,15589.0,15581.0,15585.0,18.0
20160617  12:00:00,15531.0,15537.0,15521.0,15527.0,39.0
20160617  12:10:00,15519.0,15520.0,15512.0,15516.0,13.0
20160617  12:20:00,15520.0,15524.0,15519.0,15521.0,9.0
20160617  12:30:00,15543.0,15549.0,15539.0,15547.0,21.0
20160617  12:40:00,15552.0,15552.0,15546.0,15546.0,13.0
20160617  12:50:00,15569.0,15572.0,15569.0,15572.0,4.0
20160617  13:00:00,15578.0,15583.0,15577.0,15578.0,13.0
20160617  13:20:00,15586.0,15590.0,15584.0,15588.0,21.0
20160617  13:30:00,15606.0,15614.0,15602.0,15609.0,26.0
20160617  13:40:00,15599.0,15602.0,15591.0,15596.0,19.0
20160617  13:50:00,15591.0,15593.0,15568.0,15571.0,41.0
20160617  14:00:00,15572.0,15572.0,15562.0,15568.0,22.0
20160617  14:10:00,15562.0,15590.0,15554.0,15585.0,50.0
20160617  14:20:00,15585.0,15586.0,15583.0,15586.0,8.0
20160617  14:30:00,15589.0,15589.0,15568.0,15573.0,27.0
20160617  14:40:00,15574.0,15574.0,15561.0,15568.0,31.0
20160617  14:50:00,15568.0,15568.0,15568.0,15568.0,1.0
20160617  15:00:00,15569.0,15573.0,15568.0,15570.0,11.0
20160617  15:10:00,15560.0,15560.0,15552.0,15553.0,15.0
20160617  15:20:00,15541.0,15550.0,15537.0,15546.0,34.0
20160617  15:30:00,15542.0,15551.0,15542.0,15551.0,2.0
20160617  15:40:00,15558.0,15560.0,15547.0,15550.0,31.0
20160617  15:50:00,15553.0,15569.0,15551.0,15567.0,34.0
20160617  16:00:00,15575.0,15577.0,15569.0,15577.0,19.0
20160617  16:10:00,15574.0,15584.0,15571.0,15580.0,26.0
20160617  16:20:00,15582.0,15588.0,15573.0,15573.0,24.0
20160617  16:30:00,15575.0,15575.0,15560.0,15560.0,15.0
20160617  16:40:00,15555.0,15569.0,15550.0,15567.0,50.0
20160617  16:50:00,15571.0,15576.0,15556.0,15560.0,44.0
20160617  17:00:00,15560.0,15561.0,15540.0,15544.0,41.0
20160617  17:10:00,15544.0,15557.0,15542.0,15543.0,28.0
20160617  17:20:00,15553.0,15563.0,15545.0,15549.0,38.0
20160617  17:30:00,15532.0,15533.0,15508.0,15519.0,100.0
20160617  17:40:00,15517.0,15552.0,15513.0,15538.0,113.0
20160617  17:50:00,15538.0,15556.0,15534.0,15538.0,48.0
20160617  18:00:00,15524.0,15542.0,15518.0,15534.0,51.0
20160617  18:10:00,15549.0,15553.0,15537.0,15553.0,56.0
20160617  18:20:00,15551.0,15551.0,15509.0,15509.0,54.0
20160617  18:30:00,15487.0,15509.0,15477.0,15507.0,28.0
20160617  18:40:00,15502.0,15515.0,15498.0,15511.0,53.0
20160617  18:50:00,15515.0,15515.0,15499.0,15514.0,54.0
20160617  19:00:00,15511.0,15513.0,15476.0,15494.0,45.0
20160617  19:10:00,15477.0,15479.0,15472.0,15475.0,12.0
20160617  19:30:00,15457.0,15475.0,15454.0,15472.0,64.0
20160617  19:40:00,15479.0,15511.0,15475.0,15505.0,68.0
20160617  19:50:00,15505.0,15509.0,15488.0,15496.0,29.0
20160617  20:00:00,15514.0,15533.0,15514.0,15533.0,24.0
20160617  20:10:00,15544.0,15545.0,15541.0,15541.0,8.0
20160617  20:20:00,15539.0,15544.0,15536.0,15536.0,17.0
20160617  20:30:00,15559.0,15559.0,15559.0,15559.0,1.0
20160617  20:40:00,15551.0,15553.0,15530.0,15531.0,33.0
20160617  20:50:00,15531.0,15543.0,15528.0,15543.0,20.0
20160617  21:00:00,15538.0,15562.0,15533.0,15562.0,14.0
20160617  21:10:00,15564.0,15584.0,15564.0,15583.0,30.0
20160617  21:20:00,15584.0,15586.0,15574.0,15585.0,17.0
20160617  21:30:00,15572.0,15585.0,15569.0,15584.0,16.0
20160617  21:40:00,15600.0,15600.0,15600.0,15600.0,2.0
20160617  21:50:00,15609.0,15611.0,15605.0,15605.0,23.0
20160617  22:00:00,15600.0,15600.0,15579.0,15579.0,19.0
20160617  22:10:00,15589.0,15605.0,15589.0,15597.0,17.0
20160617  22:20:00,15620.0,15620.0,15615.0,15617.0,15.0
20160617  22:30:00,15618.0,15633.0,15614.0,15626.0,15.0
20160617  22:40:00,15624.0,15627.0,15624.0,15627.0,3.0
20160617  22:50:00,15629.0,15631.0,15624.0,15624.0,14.0
20160617  23:00:00,15632.0,15634.0,15603.0,15608.0,34.0
20160617  23:10:00,15607.0,15611.0,15603.0,15605.0,13.0
20160617  23:20:00,15607.0,15610.0,15603.0,15606.0,20.0
20160617  23:30:00,15610.0,15610.0,15606.0,15609.0,7.0
20160622  17:40:00,16098.0,16099.0,16095.0,16097.0,10.0
20160624  23:50:00,15212.0,15219.0,15186.0,15198.0,97.0
20160627  04:00:00,15165.0,15217.0,15163.0,15205.0,525.0
20160627  04:10:00,15198.0,15202.0,15081.0,15091.0,350.0
