,Unnamed: 0,Date,Open,High,Low,Close,Volume
4574,4574,2014-03-31 21:00,455.0,456.0,430.3,447.9,200.38
4577,4577,2014-03-31 22:00,447.0,452.0,435.0,448.0,189.64
4576,4576,2014-03-31 23:00,448.5,449.1,440.0,445.0,224.29
1154,1154,2014-04-01 00:00,446.0,452.6,440.0,452.6,223.75
1153,1153,2014-04-01 01:00,452.6,455.0,447.0,448.5,135.61
1152,1152,2014-04-01 02:00,449.9,457.2,446.0,450.0,190.96
1151,1151,2014-04-01 03:00,451.9,452.9,440.2,451.0,96.62
1150,1150,2014-04-01 04:00,451.0,452.5,445.4,452.0,29.9
1149,1149,2014-04-01 05:00,452.0,452.0,444.0,444.0,52.5
1148,1148,2014-04-01 06:00,449.0,452.9,442.0,452.7,26.1
1147,1147,2014-04-01 07:00,451.0,452.6,450.0,452.6,9.68
6831,6831,2014-04-01 09:00,452.8,452.9,450.0,452.5,5.2
5405,5405,2014-04-01 10:00,452.5,457.4,447.3,456.0,56.35
5406,5406,2014-04-01 11:00,453.5,455.0,448.0,450.7,48.83
5407,5407,2014-04-01 12:00,448.0,453.5,448.0,453.4,51.95
5408,5408,2014-04-01 13:00,455.9,459.0,448.5,450.0,73.79
5409,5409,2014-04-01 14:00,450.0,458.0,449.5,456.3,156.5
5410,5410,2014-04-01 15:00,456.3,462.0,452.5,460.0,206.99
5411,5411,2014-04-01 16:00,455.1,473.0,454.0,472.4,208.72
5412,5412,2014-04-01 17:00,472.0,479.0,459.2,464.0,286.58
5413,5413,2014-04-01 18:00,463.7,470.7,461.3,462.5,60.34
5414,5414,2014-04-01 19:00,466.0,467.0,462.0,462.0,13.39
837,837,2014-04-01 20:00,467.4,474.9,463.0,474.9,4.56
836,836,2014-04-01 21:00,474.9,474.9,472.9,472.9,0.26
839,839,2014-04-01 22:00,472.8,473.8,472.8,473.6,0.35
838,838,2014-04-01 23:00,473.4,473.4,462.5,462.5,1.89
260,260,2014-04-02 00:00,465.0,465.0,465.0,465.0,9.8
261,261,2014-04-02 01:00,468.0,468.0,468.0,468.0,0.33
4216,4216,2014-04-02 11:00,473.5,474.5,473.0,473.5,4.11
4218,4218,2014-04-02 12:00,469.2,469.2,469.2,469.2,0.1
4217,4217,2014-04-02 13:00,469.2,469.2,467.0,467.0,2.77
4220,4220,2014-04-02 14:00,466.8,466.8,466.0,466.0,0.53
4219,4219,2014-04-02 15:00,466.0,471.6,465.0,466.5,83.83
4222,4222,2014-04-02 16:00,468.0,468.0,467.0,467.0,10.0
4221,4221,2014-04-02 17:00,470.0,472.2,466.0,472.2,43.9
4223,4223,2014-04-02 18:00,475.9,486.2,472.0,486.2,20.5
635,635,2014-04-02 21:00,486.8,486.8,458.3,458.3,17.22
636,636,2014-04-02 23:00,458.3,458.3,458.3,458.3,0.22
4114,4114,2014-04-03 00:00,440.0,440.0,430.0,433.2,1.67
4115,4115,2014-04-03 07:00,430.0,430.0,430.0,430.0,0.24
4113,4113,2014-04-03 09:00,430.0,430.0,412.0,412.0,1.94
162,162,2014-04-03 10:00,408.0,408.0,408.0,408.0,120.0
163,163,2014-04-03 11:00,400.1,405.5,397.2,405.5,83.7
160,160,2014-04-03 12:00,409.5,409.5,408.0,409.5,80.53
161,161,2014-04-03 13:00,410.0,416.3,410.0,416.3,2.06
165,165,2014-04-03 14:00,415.0,415.0,415.0,415.0,0.3
164,164,2014-04-03 16:00,410.0,410.0,406.0,406.0,3.2
4363,4363,2014-04-03 23:00,427.5,427.5,416.0,416.0,0.02
3402,3402,2014-04-04 01:00,427.5,432.0,427.5,432.0,5.01
3401,3401,2014-04-04 05:00,420.0,420.0,420.0,420.0,0.09
2512,2512,2014-04-04 16:00,432.0,435.0,432.0,434.0,2.0
2511,2511,2014-04-04 17:00,437.2,437.2,437.2,437.2,0.08
7322,7322,2014-04-04 18:00,437.0,437.0,437.0,437.0,160.0
7321,7321,2014-04-04 19:00,437.2,437.2,437.2,437.2,0.92
3139,3139,2014-04-04 21:00,440.0,445.0,440.0,445.0,4.69
3272,3272,2014-04-05 11:00,442.0,442.0,442.0,442.0,1.0
3273,3273,2014-04-05 12:00,447.0,447.0,447.0,447.0,0.5
3270,3270,2014-04-05 14:00,447.0,447.0,447.0,447.0,0.01
6923,6923,2014-04-05 21:00,452.0,452.0,452.0,452.0,0.01
6926,6926,2014-04-05 22:00,451.5,451.5,451.5,451.5,1.0
6429,6429,2014-04-06 01:00,452.0,452.0,452.0,452.0,0.99
6427,6427,2014-04-06 09:00,458.0,460.0,458.0,460.0,4.29
2135,2135,2014-04-06 11:00,462.0,462.0,462.0,462.0,0.11
2136,2136,2014-04-06 12:00,462.0,466.2,462.0,466.2,10.66
2134,2134,2014-04-06 18:00,465.0,465.0,465.0,465.0,0.02
6727,6727,2014-04-06 21:00,466.7,466.7,466.7,466.7,0.07
6728,6728,2014-04-06 22:00,462.0,462.0,460.0,460.0,3.2
6729,6729,2014-04-06 23:00,462.0,462.0,462.0,462.0,1.37
7949,7949,2014-04-07 00:00,462.0,462.0,462.0,462.0,0.63
7948,7948,2014-04-07 01:00,462.0,462.0,462.0,462.0,0.37
7951,7951,2014-04-07 08:00,465.0,465.0,465.0,465.0,0.35
3974,3974,2014-04-07 11:00,464.0,464.0,462.0,462.0,1.0
3973,3973,2014-04-07 12:00,461.0,461.0,460.0,460.0,2.27
3971,3971,2014-04-07 14:00,459.6,459.6,459.6,459.6,0.49
3972,3972,2014-04-07 15:00,462.9,462.9,462.9,462.9,3.0
3970,3970,2014-04-07 17:00,461.0,461.0,455.0,455.0,3.0
3975,3975,2014-04-07 19:00,459.1,459.1,457.9,457.9,0.12
15,15,2014-04-07 21:00,457.9,457.9,457.0,457.0,0.12
13,13,2014-04-07 23:00,457.1,457.1,457.1,457.1,0.01
3634,3634,2014-04-08 01:00,457.0,457.0,457.0,457.0,0.06
3636,3636,2014-04-08 09:00,455.0,455.0,442.0,442.0,2.57
7548,7548,2014-04-08 12:00,455.4,455.4,455.4,455.4,0.2
7082,7082,2014-04-09 11:00,457.3,460.0,457.3,460.0,1.4
7081,7081,2014-04-09 18:00,454.0,454.0,454.0,454.0,0.16
2568,2568,2014-04-09 22:00,449.0,449.0,444.0,444.0,1.62
2567,2567,2014-04-09 23:00,444.0,444.0,444.0,444.0,3.5
1296,1296,2014-04-10 08:00,444.0,444.0,444.0,444.0,0.64
5602,5602,2014-04-10 11:00,444.0,444.0,444.0,444.0,0.44
5600,5600,2014-04-10 12:00,441.0,441.0,434.0,434.0,1.98
147,147,2014-04-10 13:00,430.0,430.0,415.0,415.0,2.37
5603,5603,2014-04-10 14:00,409.0,409.0,407.0,407.0,0.09
5604,5604,2014-04-10 15:00,407.0,407.0,404.0,404.0,0.11
5599,5599,2014-04-10 19:00,407.0,407.0,406.0,407.0,150.0
5744,5744,2014-04-11 07:00,387.5,390.0,385.0,388.6,3.9
5745,5745,2014-04-11 08:00,384.7,384.9,377.6,377.6,1.74
5746,5746,2014-04-11 09:00,373.7,373.7,364.6,368.4,5.71
1490,1490,2014-04-11 10:00,368.7,374.5,364.7,369.8,11.17
1489,1489,2014-04-11 11:00,372.1,375.7,365.6,373.6,9.15
8166,8166,2014-04-11 12:00,371.8,388.0,369.5,387.4,12.25
1491,1491,2014-04-11 13:00,383.0,426.0,381.7,426.0,28.96
1494,1494,2014-04-11 14:00,425.2,425.2,410.4,410.4,17.17
1493,1493,2014-04-11 15:00,412.8,417.0,407.2,410.4,13.06
1496,1496,2014-04-11 16:00,413.2,413.2,409.6,409.8,3.04
1495,1495,2014-04-11 17:00,409.0,409.7,404.0,404.0,8.96
8169,8169,2014-04-11 18:00,403.4,411.9,399.8,407.4,14.99
1497,1497,2014-04-11 19:00,409.1,413.7,408.3,412.2,3.6
6068,6068,2014-04-11 20:00,409.2,418.0,405.4,416.1,14.08
6069,6069,2014-04-11 21:00,415.8,425.8,412.8,425.8,35.79
6070,6070,2014-04-11 22:00,426.2,426.2,426.2,426.2,0.42
2630,2630,2014-04-12 11:00,441.1,445.5,436.4,445.2,41.05
2631,2631,2014-04-12 12:00,445.5,446.2,440.7,443.1,17.11
2632,2632,2014-04-12 13:00,445.3,445.3,437.6,439.2,13.35
2633,2633,2014-04-12 14:00,439.6,440.3,433.9,436.3,25.85
2634,2634,2014-04-12 15:00,438.2,438.6,430.1,430.1,9.24
2635,2635,2014-04-12 16:00,429.7,429.8,423.8,428.8,11.81
2636,2636,2014-04-12 17:00,426.4,432.6,423.4,431.2,10.92
2637,2637,2014-04-12 18:00,429.9,431.2,424.0,425.0,12.24
2638,2638,2014-04-12 19:00,428.5,437.1,428.0,434.9,22.17
6312,6312,2014-04-12 21:00,429.0,429.0,426.7,429.0,1.76
6314,6314,2014-04-12 22:00,425.3,426.3,425.0,425.1,3.15
6313,6313,2014-04-12 23:00,425.0,425.5,424.0,425.5,2.11
2786,2786,2014-04-13 00:00,431.4,432.5,430.4,432.5,2.92
2787,2787,2014-04-13 01:00,431.8,431.8,431.5,431.7,0.75
2784,2784,2014-04-13 08:00,427.7,427.7,427.7,427.7,0.2
2785,2785,2014-04-13 09:00,428.2,428.2,428.2,428.2,0.06
6763,6763,2014-04-13 14:00,431.8,431.8,431.6,431.8,0.39
6762,6762,2014-04-13 16:00,427.7,428.6,427.3,428.6,0.93
6761,6761,2014-04-13 17:00,426.3,426.3,426.0,426.0,0.54
6760,6760,2014-04-13 18:00,426.6,426.6,426.1,426.1,0.49
6759,6759,2014-04-13 19:00,427.0,427.3,426.6,426.6,1.98
2486,2486,2014-04-13 20:00,420.0,420.0,420.0,420.0,0.01
2487,2487,2014-04-13 21:00,416.2,418.2,412.9,414.9,10.55
2485,2485,2014-04-13 23:00,419.0,419.0,419.0,419.0,0.01
5096,5096,2014-04-14 00:00,409.5,420.0,409.5,420.0,11.67
6813,6813,2014-04-14 11:00,418.6,419.0,418.6,419.0,5.15
6803,6803,2014-04-14 12:00,417.0,418.0,415.7,417.4,108.86
6804,6804,2014-04-14 13:00,416.4,439.8,414.4,430.2,23.4
6801,6801,2014-04-14 14:00,431.2,435.9,429.2,431.7,4.13
6802,6802,2014-04-14 15:00,431.4,448.6,431.0,444.4,10.2
6799,6799,2014-04-14 16:00,443.6,444.5,439.6,440.4,10.52
6800,6800,2014-04-14 17:00,441.4,446.0,439.3,440.9,18.96
1155,1155,2014-04-14 18:00,438.3,452.2,436.8,451.5,16.65
1156,1156,2014-04-14 19:00,450.1,457.9,449.2,455.4,11.21
7582,7582,2014-04-14 20:00,460.0,464.0,460.0,464.0,2.82
7581,7581,2014-04-14 21:00,462.3,462.3,462.3,462.3,0.2
7580,7580,2014-04-14 22:00,463.4,464.8,457.4,457.8,6.44
7579,7579,2014-04-14 23:00,458.1,459.4,454.0,459.4,2.27
3518,3518,2014-04-15 01:00,468.8,469.8,468.8,469.8,1.0
3517,3517,2014-04-15 03:00,470.0,470.0,470.0,470.0,0.5
3515,3515,2014-04-15 08:00,471.8,474.8,463.8,463.8,8.68
3516,3516,2014-04-15 09:00,464.7,470.8,464.2,470.8,1.71
7441,7441,2014-04-15 10:00,474.0,474.0,468.5,468.5,10.46
7443,7443,2014-04-15 12:00,462.6,462.6,462.6,462.6,0.59
7442,7442,2014-04-15 13:00,460.3,462.8,460.0,461.5,2.1
7439,7439,2014-04-15 15:00,476.0,476.0,476.0,476.0,1.0
7440,7440,2014-04-15 16:00,482.2,482.2,481.7,481.7,0.27
7438,7438,2014-04-15 18:00,496.0,498.8,495.5,496.6,2.55
7437,7437,2014-04-15 19:00,500.0,500.0,500.0,500.0,0.5
3755,3755,2014-04-15 20:00,506.2,506.2,506.2,506.2,0.01
3756,3756,2014-04-15 22:00,502.0,502.0,502.0,502.0,0.5
3757,3757,2014-04-15 23:00,503.0,503.6,502.4,502.5,1.24
4204,4204,2014-04-16 00:00,501.2,503.6,501.0,502.5,1.05
4203,4203,2014-04-16 01:00,504.1,504.2,504.1,504.2,0.58
4205,4205,2014-04-16 09:00,528.0,528.0,518.8,523.0,5.74
255,255,2014-04-16 10:00,528.5,530.6,528.4,530.6,0.41
256,256,2014-04-16 11:00,530.0,530.0,520.3,521.3,2.27
257,257,2014-04-16 13:00,524.4,524.4,523.9,523.9,0.3
251,251,2014-04-16 14:00,526.0,538.0,525.8,538.0,3.89
252,252,2014-04-16 15:00,541.9,541.9,541.9,541.9,0.4
253,253,2014-04-16 16:00,547.3,547.3,545.8,545.8,0.88
254,254,2014-04-16 17:00,540.0,540.0,540.0,540.0,0.2
249,249,2014-04-16 18:00,510.0,510.0,510.0,510.0,0.24
3942,3942,2014-04-16 20:00,530.6,530.6,530.5,530.5,0.56
3941,3941,2014-04-16 21:00,510.0,510.0,510.0,510.0,0.26
3944,3944,2014-04-16 22:00,514.1,514.1,509.3,510.4,1.05
3943,3943,2014-04-16 23:00,512.5,514.4,512.5,514.4,1.0
393,393,2014-04-17 09:00,539.0,539.0,539.0,539.0,0.2
4338,4338,2014-04-17 10:00,528.6,531.7,528.0,531.7,1.32
4337,4337,2014-04-17 11:00,531.0,531.0,529.0,529.0,3.9
4336,4336,2014-04-17 12:00,526.5,532.4,526.5,532.4,23.62
4335,4335,2014-04-17 13:00,525.2,526.2,523.9,523.9,4.58
4342,4342,2014-04-17 14:00,525.5,540.1,520.5,533.3,17.45
4340,4340,2014-04-17 16:00,515.0,515.0,512.5,512.5,0.56
4339,4339,2014-04-17 17:00,511.1,514.2,511.1,513.0,0.83
4332,4332,2014-04-17 18:00,505.5,505.5,490.4,490.4,5.02
4331,4331,2014-04-17 19:00,489.9,495.0,488.9,495.0,5.64
115,115,2014-04-17 20:00,495.6,495.6,495.0,495.0,0.36
116,116,2014-04-17 21:00,495.0,495.0,495.0,495.0,0.84
114,114,2014-04-17 23:00,501.0,501.0,501.0,501.0,0.1
4755,4755,2014-04-18 00:00,498.6,501.9,498.6,501.9,0.72
4754,4754,2014-04-18 01:00,500.2,500.2,499.1,499.1,0.31
4757,4757,2014-04-18 02:00,499.2,499.2,499.0,499.0,0.51
4756,4756,2014-04-18 03:00,498.8,498.8,493.3,493.3,3.0
804,804,2014-04-18 11:00,495.2,501.0,495.2,500.0,40.67
801,801,2014-04-18 12:00,500.0,508.0,500.0,508.0,25.4
4739,4739,2014-04-18 13:00,508.0,508.0,503.3,503.6,72.78
4748,4748,2014-04-18 14:00,504.2,504.2,501.6,501.7,9.81
808,808,2014-04-18 15:00,501.3,504.6,500.0,502.3,51.46
4741,4741,2014-04-18 16:00,500.9,502.7,496.1,502.7,23.04
806,806,2014-04-18 17:00,500.9,502.6,493.8,495.2,14.05
4249,4249,2014-04-18 18:00,493.6,493.6,492.1,492.1,1.32
4765,4765,2014-04-18 19:00,496.1,496.1,496.1,496.1,0.03
5076,5076,2014-04-18 20:00,491.6,491.6,491.6,491.6,0.24
5075,5075,2014-04-18 21:00,491.6,491.6,479.0,479.0,4.55
5074,5074,2014-04-18 22:00,478.0,479.0,477.5,479.0,2.37
5073,5073,2014-04-18 23:00,478.8,480.0,478.4,480.0,18.66
5736,5736,2014-04-19 00:00,479.0,480.0,479.0,480.0,2.0
5735,5735,2014-04-19 02:00,480.0,480.0,480.0,480.0,2.9
1451,1451,2014-04-19 16:00,500.8,500.8,491.3,494.0,5.27
1450,1450,2014-04-19 17:00,495.3,503.1,493.3,494.0,0.97
1448,1448,2014-04-19 18:00,492.7,492.7,492.0,492.0,0.06
6019,6019,2014-04-19 21:00,503.1,503.1,500.9,500.9,0.05
6020,6020,2014-04-19 22:00,503.1,505.1,503.1,503.8,1.02
3775,3775,2014-04-20 03:00,505.6,507.1,505.6,507.1,0.88
3779,3779,2014-04-20 04:00,507.1,507.6,507.1,507.6,0.17
3780,3780,2014-04-20 05:00,505.9,506.5,504.5,504.5,1.14
3778,3778,2014-04-20 07:00,507.6,507.6,507.6,507.6,0.25
3769,3769,2014-04-20 08:00,505.4,505.4,505.4,505.4,0.05
3770,3770,2014-04-20 09:00,508.1,508.1,508.1,508.1,0.15
7717,7717,2014-04-20 11:00,508.1,516.9,508.1,516.9,5.93
7720,7720,2014-04-20 12:00,514.6,515.8,512.5,512.5,0.21
7722,7722,2014-04-20 14:00,511.0,511.2,511.0,511.2,0.02
7721,7721,2014-04-20 15:00,515.7,515.7,510.1,512.1,1.02
7724,7724,2014-04-20 16:00,510.2,512.5,510.2,512.5,0.02
7723,7723,2014-04-20 17:00,512.1,512.1,512.1,512.1,0.01
7710,7710,2014-04-20 18:00,506.2,506.2,506.2,506.2,0.05
7709,7709,2014-04-20 19:00,509.9,509.9,509.0,509.2,0.33
3978,3978,2014-04-20 20:00,509.0,509.0,509.0,509.0,0.01
3979,3979,2014-04-20 21:00,504.8,506.9,504.0,506.9,2.94
3980,3980,2014-04-20 22:00,506.0,506.0,505.0,505.0,1.13
3981,3981,2014-04-20 23:00,505.1,507.0,505.0,505.7,5.56
3005,3005,2014-04-21 00:00,504.2,505.5,503.3,503.3,0.36
3008,3008,2014-04-21 09:00,500.8,502.0,500.5,502.0,2.48
7199,7199,2014-04-21 10:00,503.0,519.0,503.0,517.0,4.62
7200,7200,2014-04-21 11:00,516.0,516.0,515.3,515.4,1.64
7197,7197,2014-04-21 12:00,515.1,515.6,515.0,515.0,3.44
7201,7201,2014-04-21 16:00,515.5,518.0,515.5,517.5,0.35
7204,7204,2014-04-21 18:00,513.3,513.3,511.7,512.5,0.46
2863,2863,2014-04-21 20:00,507.1,509.7,507.1,509.7,1.21
2861,2861,2014-04-21 21:00,509.5,509.5,509.0,509.0,2.27
760,760,2014-04-22 01:00,500.4,500.4,500.1,500.1,0.5
4709,4709,2014-04-22 10:00,507.0,507.0,507.0,507.0,0.01
4708,4708,2014-04-22 12:00,515.0,515.0,515.0,515.0,0.1
4707,4707,2014-04-22 14:00,510.6,510.7,510.0,510.6,0.4
4706,4706,2014-04-22 15:00,508.3,508.7,507.9,508.5,24.58
4705,4705,2014-04-22 16:00,508.5,508.5,505.0,508.5,36.28
4704,4704,2014-04-22 17:00,508.5,508.5,505.9,506.1,4.55
464,464,2014-04-22 20:00,503.8,505.4,503.8,505.0,2.93
465,465,2014-04-22 21:00,504.0,504.2,501.7,502.1,5.14
462,462,2014-04-22 22:00,502.4,503.6,500.9,501.1,6.72
463,463,2014-04-22 23:00,501.1,504.1,500.7,501.7,3.62
8118,8118,2014-04-23 00:00,503.1,503.1,503.1,503.1,0.03
8117,8117,2014-04-23 01:00,503.0,503.0,503.0,503.0,1.99
8116,8116,2014-04-23 07:00,500.5,500.5,499.5,499.8,1.05
8115,8115,2014-04-23 08:00,499.6,499.7,498.0,498.0,3.04
8114,8114,2014-04-23 09:00,498.0,498.9,497.0,498.9,0.96
4129,4129,2014-04-23 10:00,499.4,499.4,499.4,499.4,0.02
4130,4130,2014-04-23 11:00,497.4,497.9,496.4,497.4,0.97
4131,4131,2014-04-23 12:00,498.0,498.0,497.2,497.2,0.97
4132,4132,2014-04-23 13:00,497.5,497.6,496.4,496.8,3.68
4133,4133,2014-04-23 14:00,495.8,500.0,494.1,500.0,5.41
4134,4134,2014-04-23 16:00,494.7,494.8,493.8,494.1,2.4
4135,4135,2014-04-23 17:00,496.0,496.0,495.6,495.7,1.35
4127,4127,2014-04-23 18:00,495.8,497.7,495.8,497.7,1.25
4128,4128,2014-04-23 19:00,497.7,498.2,496.5,497.5,1.8
6067,6067,2014-04-23 20:00,497.5,498.4,495.0,496.2,8.84
7846,7846,2014-04-23 21:00,497.0,497.0,496.8,497.0,6.89
7848,7848,2014-04-23 22:00,496.3,497.6,496.0,496.1,0.33
7601,7601,2014-04-24 08:00,496.8,496.8,496.8,496.8,0.1
7602,7602,2014-04-24 09:00,497.7,497.7,496.8,496.8,3.61
3433,3433,2014-04-24 10:00,498.5,498.6,498.5,498.5,0.45
3435,3435,2014-04-24 12:00,496.3,496.3,496.2,496.2,0.1
3434,3434,2014-04-24 13:00,495.9,496.5,495.7,496.5,5.2
3431,3431,2014-04-24 14:00,496.5,496.5,496.5,496.5,0.2
3430,3430,2014-04-24 15:00,494.7,495.1,494.1,494.1,1.23
3432,3432,2014-04-24 16:00,494.4,494.9,493.7,494.2,3.59
3436,3436,2014-04-24 18:00,492.2,492.9,492.2,492.5,0.99
7881,7881,2014-04-24 22:00,497.8,500.0,497.6,500.0,0.5
7882,7882,2014-04-24 23:00,501.2,501.2,501.2,501.2,0.05
6857,6857,2014-04-25 08:00,506.0,506.0,506.0,506.0,0.72
6856,6856,2014-04-25 09:00,507.5,507.5,507.5,507.5,0.1
2873,2873,2014-04-25 11:00,504.1,504.1,503.4,503.4,0.2
2871,2871,2014-04-25 12:00,505.0,505.0,471.8,475.5,2.05
2872,2872,2014-04-25 13:00,471.0,471.0,471.0,471.0,0.5
2870,2870,2014-04-25 15:00,448.0,457.0,448.0,457.0,0.41
2868,2868,2014-04-25 16:00,459.0,463.0,459.0,459.0,2.13
2869,2869,2014-04-25 17:00,460.3,460.3,460.3,460.3,0.02
2866,2866,2014-04-25 18:00,461.5,462.5,461.5,462.5,1.95
2867,2867,2014-04-25 19:00,466.3,466.3,447.0,447.0,0.05
310,310,2014-04-26 13:00,447.8,450.3,447.8,449.0,1.49
313,313,2014-04-26 14:00,449.0,449.0,448.2,448.3,0.36
312,312,2014-04-26 16:00,446.9,446.9,446.9,446.9,0.22
4248,4248,2014-04-26 20:00,451.0,451.0,451.0,451.0,0.18
4247,4247,2014-04-26 23:00,456.7,456.7,456.7,456.7,0.04
3860,3860,2014-04-27 08:00,455.0,455.0,455.0,455.0,0.32
3859,3859,2014-04-27 09:00,455.0,455.0,455.0,455.0,0.18
8039,8039,2014-04-27 15:00,452.7,452.7,452.7,452.7,0.23
8040,8040,2014-04-27 16:00,452.5,452.5,452.5,452.5,2.85
7613,7613,2014-04-28 08:00,432.5,432.5,430.0,430.6,0.52
7614,7614,2014-04-28 09:00,426.1,431.7,425.4,431.2,1.1
3440,3440,2014-04-28 10:00,429.1,431.6,429.1,431.6,5.75
3441,3441,2014-04-28 12:00,429.3,430.0,429.3,430.0,0.23
3442,3442,2014-04-28 15:00,426.6,426.6,424.1,424.1,0.23
3301,3301,2014-04-29 03:00,437.3,437.3,437.3,437.3,0.01
7507,7507,2014-04-29 10:00,434.8,434.8,434.8,434.8,0.1
7505,7505,2014-04-29 12:00,435.0,435.7,433.4,434.3,22.62
7506,7506,2014-04-29 13:00,432.8,435.3,432.5,433.8,30.54
7510,7510,2014-04-29 14:00,434.3,435.3,433.4,433.4,12.51
7511,7511,2014-04-29 15:00,434.6,446.4,434.3,442.1,19.03
3657,3657,2014-04-29 16:00,441.8,445.0,440.7,441.6,10.93
3658,3658,2014-04-29 17:00,443.6,444.9,434.0,442.6,15.64
7499,7499,2014-04-29 18:00,442.1,442.3,439.4,440.0,6.24
7500,7500,2014-04-29 19:00,443.6,443.6,443.6,443.6,0.1
3588,3588,2014-04-29 20:00,446.6,446.6,446.0,446.0,0.2
4429,4429,2014-04-29 22:00,448.7,448.7,448.1,448.1,0.14
5596,5596,2014-04-29 23:00,448.3,450.0,448.3,450.0,0.71
919,919,2014-04-30 00:00,447.0,447.0,446.4,446.4,0.17
921,921,2014-04-30 05:00,447.8,447.8,447.8,447.8,0.03
917,917,2014-04-30 09:00,446.8,446.8,445.1,445.1,3.3
5164,5164,2014-04-30 10:00,445.1,445.1,445.1,445.1,2.89
5165,5165,2014-04-30 11:00,446.3,449.8,446.3,449.8,6.16
5166,5166,2014-04-30 12:00,449.8,449.8,449.7,449.8,4.78
5167,5167,2014-04-30 13:00,449.8,450.1,449.6,449.6,4.69
5160,5160,2014-04-30 14:00,450.1,450.6,450.1,450.6,0.35
5161,5161,2014-04-30 15:00,450.6,454.5,443.8,443.8,5.06
5162,5162,2014-04-30 16:00,443.8,443.8,438.4,440.2,4.5
5163,5163,2014-04-30 17:00,439.4,448.4,438.4,444.0,26.87
5168,5168,2014-04-30 18:00,447.0,447.0,447.0,447.0,2.11
660,660,2014-04-30 20:00,453.8,453.8,451.0,452.2,4.93
659,659,2014-04-30 21:00,452.0,452.0,452.0,452.0,0.36
661,661,2014-04-30 22:00,452.0,452.0,451.7,452.0,7.43
4121,4121,2014-05-01 00:00,452.0,452.0,452.0,452.0,2.51
4122,4122,2014-05-01 01:00,452.0,452.0,452.0,452.0,2.9
4120,4120,2014-05-01 07:00,451.5,451.7,450.1,450.8,4.37
8108,8108,2014-05-01 10:00,454.5,454.5,454.5,454.5,0.3
8109,8109,2014-05-01 12:00,460.0,461.5,460.0,461.5,0.49
8107,8107,2014-05-01 16:00,456.0,456.0,456.0,456.0,5.28
4382,4382,2014-05-01 21:00,452.0,452.0,452.0,452.0,2.86
4383,4383,2014-05-01 23:00,452.0,452.0,451.8,452.0,5.83
288,288,2014-05-02 00:00,452.0,452.0,451.6,451.7,3.27
287,287,2014-05-02 01:00,452.3,454.4,452.3,454.4,0.75
286,286,2014-05-02 02:00,455.6,457.1,455.6,457.1,0.06
289,289,2014-05-02 06:00,457.3,457.3,457.3,457.3,0.02
4555,4555,2014-05-02 13:00,455.5,455.5,452.0,452.0,3.49
4551,4551,2014-05-02 14:00,451.5,451.5,449.9,449.9,0.43
4552,4552,2014-05-02 15:00,449.0,449.1,447.6,448.2,2.7
4553,4553,2014-05-02 16:00,448.3,448.3,448.0,448.0,3.3
4554,4554,2014-05-02 17:00,448.8,449.6,448.6,449.6,0.25
4556,4556,2014-05-02 18:00,448.0,448.0,448.0,448.0,0.05
4557,4557,2014-05-02 19:00,449.0,449.0,448.6,448.6,3.56
10,10,2014-05-02 20:00,448.0,448.0,448.0,448.0,0.15
12,12,2014-05-02 22:00,444.7,444.7,441.3,441.5,2.83
11,11,2014-05-02 23:00,442.0,443.1,441.4,443.1,5.15
1185,1185,2014-05-03 01:00,442.4,442.4,442.4,442.4,10.0
5103,5103,2014-05-03 10:00,442.4,442.7,439.3,439.6,0.2
5102,5102,2014-05-03 11:00,438.8,439.6,438.8,439.1,2.06
5101,5101,2014-05-03 12:00,440.0,440.3,439.7,440.2,0.25
5100,5100,2014-05-03 13:00,440.5,440.9,439.1,440.6,1.8
5106,5106,2014-05-03 14:00,440.4,440.4,440.1,440.1,0.1
5105,5105,2014-05-03 16:00,440.0,440.0,440.0,440.0,0.5
5104,5104,2014-05-03 17:00,434.2,435.0,433.6,434.2,1.02
5108,5108,2014-05-03 18:00,435.0,436.0,434.7,434.8,0.49
5107,5107,2014-05-03 19:00,434.0,437.5,434.0,437.5,1.8
852,852,2014-05-03 20:00,435.6,437.4,435.6,437.1,0.33
850,850,2014-05-03 22:00,434.8,435.4,432.6,434.0,5.1
851,851,2014-05-03 23:00,434.0,434.0,434.0,434.0,1.72
250,250,2014-05-04 00:00,434.0,434.0,434.0,434.0,0.32
259,259,2014-05-04 08:00,429.5,431.8,429.5,431.8,0.79
5620,5620,2014-05-04 09:00,431.8,445.0,431.8,445.0,4.81
1159,1159,2014-05-04 11:00,438.8,440.8,438.8,440.1,27.17
1157,1157,2014-05-04 12:00,439.9,440.0,439.0,439.3,18.47
1676,1676,2014-05-04 13:00,439.2,439.2,435.1,435.1,3.72
58,58,2014-05-04 14:00,436.0,437.7,436.0,437.4,5.88
1259,1259,2014-05-04 15:00,437.2,442.6,434.3,439.0,53.08
1160,1160,2014-05-04 16:00,441.5,442.2,434.6,435.2,95.7
1161,1161,2014-05-04 17:00,437.1,439.9,435.0,437.8,47.37
1168,1168,2014-05-04 18:00,439.8,439.9,437.0,437.2,35.35
1684,1684,2014-05-04 19:00,438.4,438.4,437.0,437.0,0.52
4959,4959,2014-05-04 20:00,437.0,437.4,435.5,437.0,27.2
2289,2289,2014-05-04 21:00,437.0,437.0,433.7,437.0,51.41
