,level_0,index, OPEN, HIGH, LOW, CLOSE, VOL, OI,F_ES,F_CL,F_DX,F_ED,F_GC,F_US,S_HSI,S_SEC,S_XLB,S_XLE,S_XLF,S_XLI,S_XLK,S_XLP,S_XLU,S_XLV,S_XLY,"Long1 ZZ 0.005,-0.005","Short-1 ZZ 0.005,-0.005"
105,2398,19990616,65912.5,67362.5,65900.0,67150.0,46461.0,10676.0,0.0185817216534,18130.0,102500.0,236400.0,25990.0,114625.0,13155.120117,1460.167969,26.92,28.94,25.17,29.61,38.3,24.95,30.94,29.0,28.41,1.0,1.0
106,2399,19990617,67137.5,67900.0,66800.0,67775.0,41640.0,10780.0,0.00930752047655,18410.0,102180.0,236537.5,26000.0,116125.0,13408.269531,1501.006958,27.02,28.97,25.66,29.84,38.72,25.16,30.67,29.14,28.27,1.0,1.0
107,2400,19990618,67725.0,68125.0,67337.5,67837.5,25422.0,10332.0,0.00092216894135,18180.0,102000.0,236450.0,26090.0,115750.0,13408.3,1498.915039,27.0,28.88,25.62,30.03,39.06,25.05,30.59,29.0,28.44,1.0,1.0
108,2401,19990621,67775.0,68225.0,67475.0,68000.0,33114.0,10649.0,0.00239543025613,17910.0,102550.0,236450.0,26030.0,115000.0,13994.230469,1546.407959,26.34,28.2,25.78,29.62,40.05,24.77,30.36,28.86,28.94,-1.0,-1.0
109,2402,19990622,68000.0,68225.0,67400.0,67462.5,37712.0,11400.0,-0.00790441176471,17750.0,102690.0,236387.5,25990.0,114656.3,14004.879883,1564.44397,26.0,27.91,25.5,29.48,39.2,24.91,30.25,28.81,28.75,-1.0,-1.0
110,2403,19990623,67462.5,67525.0,66787.5,67112.5,45449.0,11093.0,-0.00518806744488,18450.0,102740.0,236337.5,26180.0,114062.5,13976.040039,1606.5,26.12,28.12,25.25,29.58,39.5,24.64,30.16,28.88,28.34,-1.0,-1.0
111,2404,19990624,67112.5,67287.5,65950.0,66637.5,47639.0,11994.0,-0.00707766809462,18290.0,102160.0,236262.5,26240.0,113625.0,13780.120117,1654.109985,25.53,27.66,24.84,29.27,38.69,24.56,29.83,28.34,28.28,-1.0,-1.0
112,2405,19990625,66612.5,67100.0,66212.5,66450.0,32346.0,12694.0,-0.00281373100732,18390.0,101910.0,236262.5,26080.0,113843.8,13784.509766,1593.859009,25.69,27.44,24.91,29.09,38.73,24.55,29.67,28.38,28.19,1.0,1.0
113,2406,19990628,66487.5,67337.5,66475.0,67200.0,32154.0,13676.0,0.0112866817156,18230.0,102460.0,236287.5,26200.0,114625.0,13840.290039,1693.160034,26.17,27.27,25.48,29.14,39.38,24.56,29.98,28.69,28.73,1.0,1.0
114,2407,19990629,67175.0,68125.0,66962.5,67837.5,36291.0,15179.0,0.00948660714286,18440.0,102680.0,236275.0,26200.0,115031.3,13765.490234,1739.204956,26.02,27.64,25.56,29.3,39.88,25.0,30.0,28.97,29.22,1.0,1.0
115,2408,19990630,67850.0,69325.0,67475.0,69087.5,36762.0,16001.0,0.0184263865856,19290.0,102530.0,236487.5,26360.0,115906.3,13532.139648,1689.427979,26.0,28.05,26.09,29.81,40.48,25.59,30.64,29.34,29.78,1.0,1.0
116,2409,19990701,69087.5,69775.0,68600.0,69600.0,36601.0,15990.0,0.00741812918401,19390.0,103380.0,236462.5,26440.0,115531.3,13532.1,1560.786987,26.25,28.27,26.38,29.83,40.94,25.78,30.53,29.44,29.94,1.0,1.0
117,2410,19990702,69587.5,70300.0,69212.5,70300.0,24300.0,16303.0,0.0100574712644,19690.0,103210.0,236462.5,26460.0,115781.3,14184.580078,1561.389038,26.78,28.36,26.38,29.97,41.47,25.88,30.55,29.44,30.09,1.0,1.0
118,2412,19990706,70262.5,70862.5,69875.0,70175.0,43954.0,18037.0,-0.00177809388336,19780.0,103590.0,236425.0,25780.0,115312.5,14372.610352,1517.253052,26.66,28.89,26.59,30.0,41.23,25.86,30.45,29.38,30.34,1.0,1.0
119,2413,19990707,70150.0,70337.5,69762.5,70225.0,44263.0,18708.0,0.000712504453153,19770.0,103600.0,236387.5,25800.0,115093.8,14257.44043,1568.651978,26.5,28.81,26.5,29.78,41.72,25.75,30.73,29.56,30.06,1.0,1.0
120,2414,19990708,70225.0,70787.5,69787.5,70250.0,48767.0,18895.0,0.000355998576006,19710.0,103870.0,236437.5,25770.0,115937.5,14226.299805,1577.987061,26.31,29.0,26.41,29.89,42.28,25.55,30.48,29.5,29.81,1.0,1.0
121,2415,19990709,70225.0,70762.5,70175.0,70687.5,30105.0,19325.0,0.00622775800712,20060.0,104190.0,236400.0,25810.0,115843.8,14222.570312,1584.75,26.73,28.98,26.44,29.92,42.73,25.67,30.48,29.62,29.81,-1.0,-1.0
122,2416,19990712,70712.5,70887.5,70225.0,70450.0,41661.0,15168.0,-0.00335985853227,20080.0,104260.0,236450.0,25650.0,117000.0,14061.839844,1559.732056,26.56,29.28,26.22,29.66,42.8,25.62,30.36,29.69,29.62,-1.0,-1.0
123,2417,19990713,70425.0,70450.0,69812.5,70187.5,44677.0,14670.0,-0.00372604684173,20350.0,104020.0,236450.0,25670.0,117156.3,13980.929688,1524.821045,26.55,29.0,25.94,29.55,42.61,25.72,30.22,29.62,29.41,1.0,1.0
124,2418,19990714,70150.0,70850.0,69787.5,70462.5,42320.0,15277.0,0.00391807658059,20140.0,103640.0,236450.0,25500.0,116781.3,13575.570312,1559.52002,26.41,29.05,26.0,29.7,43.14,25.64,30.41,29.69,29.47,1.0,1.0
125,2419,19990715,70462.5,71075.0,70387.5,70975.0,39728.0,16191.0,0.00727337236119,20400.0,103770.0,236437.5,25480.0,116875.0,13758.889648,1549.33606,26.0,29.31,26.23,29.91,43.45,25.92,30.88,29.83,29.86,1.0,1.0
126,2420,19990716,70950.0,71487.5,70787.5,71375.0,28581.0,16702.0,0.00563578724903,20720.0,103880.0,236500.0,25450.0,117218.8,13545.240234,1519.740967,26.23,29.12,26.38,29.95,43.84,25.88,31.23,29.84,30.03,-1.0,-1.0
127,2421,19990719,71375.0,71587.5,70687.5,70900.0,42495.0,16123.0,-0.00665499124343,20650.0,102700.0,236525.0,25390.0,117218.8,13447.129883,1479.07605,25.98,29.02,26.19,29.98,43.31,25.66,30.94,29.72,29.97,-1.0,-1.0
128,2422,19990720,70825.0,70925.0,69150.0,69375.0,53919.0,16074.0,-0.021509167842,19750.0,102200.0,236600.0,25410.0,117406.3,13600.400391,1574.603027,25.94,28.25,25.86,29.95,41.52,25.44,31.08,29.59,29.19,-1.0,-1.0
129,2423,19990721,69362.5,69775.0,69012.5,69275.0,45595.0,15487.0,-0.00144144144144,19650.0,101400.0,236575.0,25630.0,117187.5,13419.660156,1609.811035,25.88,28.56,25.56,29.92,41.88,25.55,31.27,29.53,28.91,-1.0,-1.0
130,2424,19990722,69350.0,69362.5,68062.5,68387.5,53525.0,16026.0,-0.0128112594731,19940.0,101250.0,236412.5,25790.0,116125.0,13369.05957,1550.72998,26.0,28.14,25.59,29.81,40.58,25.27,31.22,29.06,28.53,-1.0,-1.0
131,2425,19990723,68375.0,68887.5,67875.0,68137.5,36688.0,16245.0,-0.00365563882288,20630.0,101340.0,236387.5,25650.0,115593.8,13093.700195,1585.97998,26.0,28.28,25.31,29.66,40.69,25.08,31.02,28.81,28.31,-1.0,-1.0
132,2426,19990726,68137.5,68375.0,67637.5,67737.5,41383.0,16703.0,-0.00587048248028,20520.0,100340.0,236362.5,25570.0,115593.8,12866.519531,1602.031006,25.67,27.75,25.41,29.44,39.77,25.31,31.06,28.84,28.47,1.0,1.0
133,2427,19990727,67725.0,68887.5,67712.5,68187.5,42164.0,16789.0,0.00664329212032,20380.0,100580.0,236375.0,25550.0,115875.0,13075.089844,1590.713013,26.03,27.75,25.75,29.83,40.75,25.39,31.25,29.38,28.62,1.0,1.0
134,2428,19990728,68225.0,68925.0,68087.5,68387.5,46455.0,17900.0,0.00293308890926,20540.0,100210.0,236387.5,25560.0,115875.0,13140.419922,1597.198975,26.17,28.16,25.44,29.66,41.12,25.16,31.19,29.16,28.53,-1.0,-1.0
135,2429,19990729,68400.0,68450.0,66912.5,67487.5,53440.0,19395.0,-0.0131602997624,20970.0,99600.0,236337.5,25850.0,115312.5,13117.839844,1595.859985,25.69,27.98,25.06,29.06,40.44,24.78,30.67,28.66,28.09,-1.0,-1.0
136,2430,19990730,67462.5,67912.5,66525.0,66587.5,42667.0,19462.0,-0.0133358029265,20530.0,99540.0,236275.0,25760.0,114968.8,13186.860352,1601.458984,25.7,28.58,24.5,28.72,40.02,24.64,30.73,28.47,27.56,-1.0,-1.0
137,2431,19990802,66625.0,67700.0,66275.0,66812.5,45081.0,20601.0,0.00337901257744,20450.0,99700.0,236225.0,25660.0,115000.0,13435.429688,1616.276001,25.78,27.95,24.38,28.8,39.94,24.64,31.2,28.28,27.36,-1.0,-1.0
138,2432,19990803,66800.0,67162.5,66012.5,66437.5,56773.0,21845.0,-0.00561272217025,20300.0,99790.0,236225.0,25770.0,114750.0,13473.839844,1626.840942,25.77,28.31,24.06,28.81,39.78,24.83,31.0,28.16,27.02,-1.0,-1.0
139,2433,19990804,66450.0,66862.5,65362.5,65450.0,55047.0,22970.0,-0.014863593603,20440.0,99070.0,236262.5,25810.0,114875.0,13591.019531,1649.128052,26.39,28.7,23.75,28.59,39.3,24.38,30.53,27.75,26.47,1.0,1.0
140,2434,19990805,65475.0,66112.5,64575.0,66062.5,60459.0,23490.0,0.00935828877005,20560.0,99260.0,236337.5,25760.0,115437.5,13254.339844,1653.536987,26.58,29.2,23.84,28.75,39.61,24.44,30.81,27.67,26.23,-1.0,-1.0
141,2435,19990806,66075.0,66375.0,64912.5,65350.0,51100.0,23398.0,-0.0107852412488,20880.0,99380.0,236150.0,25830.0,114218.8,13167.05957,1646.593018,26.19,29.16,23.22,28.48,39.62,24.03,30.69,27.38,26.03,-1.0,-1.0
142,2436,19990809,65262.5,65725.0,65037.5,65150.0,41725.0,24427.0,-0.00306044376435,21270.0,99820.0,236025.0,25900.0,113687.5,12945.469727,1628.83606,25.94,29.86,23.28,28.39,39.17,23.97,30.81,27.41,25.69,-1.0,-1.0
143,2437,19990810,65150.0,65275.0,63550.0,64525.0,67980.0,25479.0,-0.00959324635457,21300.0,99700.0,236050.0,25950.0,113625.0,12596.709961,1602.146973,25.84,29.69,22.88,28.12,38.52,23.89,30.25,26.86,25.69,1.0,1.0
144,2438,19990811,64500.0,65375.0,64437.5,65200.0,50965.0,25773.0,0.010461061604,21610.0,100060.0,236062.5,26120.0,113968.8,12437.799805,1583.401001,26.5,29.88,23.31,28.62,39.75,23.64,30.09,27.12,26.25,1.0,1.0
145,2439,19990812,65212.5,65975.0,65100.0,65237.5,49680.0,26126.0,0.000575153374233,21580.0,99940.0,236062.5,26270.0,113625.0,12779.75,1575.641968,26.73,29.94,23.42,28.52,39.25,24.08,29.94,27.12,26.56,1.0,1.0
146,2440,19990813,65200.0,66687.5,64900.0,66650.0,39789.0,27244.0,0.0216516574056,21770.0,100580.0,236100.0,26270.0,114562.5,12608.179688,1571.901001,26.72,29.84,24.19,29.02,40.5,24.25,30.33,27.59,27.09,1.0,1.0
147,2441,19990816,66662.5,66975.0,66262.5,66975.0,32388.0,26866.0,0.00487621905476,21520.0,100540.0,236062.5,26200.0,114406.3,12894.780273,1560.067993,26.33,29.55,24.09,29.12,40.62,24.39,30.09,27.59,27.47,1.0,1.0
148,2442,19990817,66925.0,67537.5,66650.0,67350.0,49135.0,27744.0,0.00559910414334,21910.0,100760.0,236105.0,26330.0,115187.5,12783.160156,1576.405029,26.66,29.77,24.97,29.53,40.81,24.52,30.42,27.94,27.41,-1.0,-1.0
149,2443,19990818,67362.5,67437.5,66687.5,66725.0,48302.0,28906.0,-0.00927988121752,21730.0,100400.0,236117.5,26150.0,115250.0,12993.099609,1581.928955,26.2,29.55,24.7,29.25,40.34,24.17,30.23,28.12,27.31,-1.0,-1.0
150,2444,19990819,66725.0,66812.5,65925.0,66350.0,47479.0,30383.0,-0.00562008242788,21970.0,99650.0,236162.5,26060.0,114968.8,13403.589844,1637.743042,26.42,29.75,24.38,28.88,39.94,24.33,29.89,28.0,27.08,1.0,1.0
151,2445,19990820,66350.0,67125.0,66325.0,67012.5,34373.0,30442.0,0.00998492840995,21880.0,99460.0,235350.0,25910.0,115125.0,13566.740234,1628.93396,26.66,29.84,24.72,29.17,40.06,24.81,29.81,27.94,27.38,1.0,1.0
152,2446,19990823,67050.0,68337.5,67012.5,68312.5,39490.0,31264.0,0.01939936579,21840.0,100690.0,235350.0,25570.0,115093.8,13573.660156,1644.999023,26.69,30.0,25.38,29.8,40.98,25.36,29.95,28.2,27.81,1.0,1.0
153,2447,19990824,68312.5,69100.0,67762.5,68525.0,44955.0,30889.0,0.00311070448307,21470.0,100460.0,235375.0,25420.0,115062.5,13633.870117,1648.468994,26.58,29.81,25.44,29.81,41.62,25.25,29.88,27.81,27.78,1.0,1.0
154,2448,19990825,68487.5,69387.5,68100.0,69150.0,49772.0,22259.0,0.00912075884714,20580.0,101220.0,235437.5,25370.0,116156.3,13479.129883,1625.765015,25.94,29.67,25.23,30.14,42.5,26.0,30.3,28.38,28.06,-1.0,-1.0
155,2449,19990826,69112.5,69200.0,68275.0,68387.5,45173.0,22028.0,-0.0110267534346,20950.0,101150.0,235225.0,25410.0,116156.3,13608.379883,1638.233032,25.64,28.91,24.66,29.98,41.98,25.58,30.31,28.16,27.52,-1.0,-1.0
156,2450,19990827,68375.0,68587.5,67525.0,67587.5,45559.0,21961.0,-0.0116980442332,21270.0,101020.0,235112.5,25480.0,115218.8,13383.129883,1633.900024,25.66,28.89,24.25,29.64,41.75,25.25,29.91,27.95,27.41,-1.0,-1.0
157,2451,19990830,67525.0,67712.5,66200.0,66300.0,41180.0,22225.0,-0.0190493804328,22010.0,100900.0,234987.5,25510.0,114218.8,13688.660156,1619.03894,25.16,28.5,23.45,28.89,41.06,25.28,29.5,27.28,26.81,-1.0,-1.0
158,2452,19990831,66325.0,66850.0,65412.5,65987.5,68267.0,22473.0,-0.00471342383107,22110.0,99860.0,234987.5,25670.0,113968.8,13482.769531,1627.115967,24.55,28.89,23.42,28.95,41.42,25.06,29.27,27.19,26.5,1.0,1.0
159,2453,19990901,66000.0,66750.0,66000.0,66700.0,53345.0,22951.0,0.0107974995264,21990.0,99680.0,234975.0,25500.0,113812.5,13544.19043,1599.552002,24.88,28.81,23.53,29.03,41.64,24.97,29.38,27.22,26.53,-1.0,-1.0
160,2454,19990902,66687.5,66737.5,65237.5,66012.5,56701.0,24470.0,-0.0103073463268,21490.0,99250.0,234950.0,25610.0,113093.8,13367.55957,1611.958008,24.62,28.5,23.08,28.78,41.48,24.94,28.97,26.94,26.22,1.0,1.0
161,2455,19990903,66000.0,68162.5,66000.0,68125.0,36355.0,24020.0,0.0320015148646,22000.0,99730.0,235125.0,25500.0,114375.0,13178.30957,1587.886963,25.19,28.84,24.25,29.48,43.0,25.38,29.52,27.8,26.94,-1.0,-1.0
162,2457,19990907,68087.5,68275.0,67537.5,67625.0,40674.0,23554.0,-0.00733944954128,22610.0,99950.0,235025.0,25660.0,113625.0,13396.089844,1562.779053,24.81,29.38,23.59,29.81,43.02,25.19,29.31,28.12,26.52,1.0,1.0
163,2458,19990908,68375.0,68650.0,67775.0,68062.5,62430.0,1180.0,0.00646950092421,22660.0,99450.0,235250.0,25700.0,113812.5,13356.629883,1571.598022,24.81,29.47,23.44,29.91,42.72,25.2,28.89,28.0,26.38,1.0,1.0
164,2459,19990909,68112.5,68237.5,67487.5,68012.5,49263.0,4773.0,-0.000734618916437,23200.0,99210.0,235212.5,25790.0,113312.5,13854.879883,1675.121948,24.83,30.12,23.16,29.69,43.09,24.84,29.0,27.81,26.47,1.0,1.0
165,2460,19990910,68000.0,68825.0,67525.0,68475.0,53553.0,7382.0,0.00680022054769,23530.0,100600.0,235312.5,25710.0,113968.8,13855.929688,1659.928955,25.34,30.03,23.33,29.61,43.56,24.88,29.11,27.97,26.97,-1.0,-1.0
166,2461,19990913,68462.5,68487.5,67862.5,68112.5,41593.0,8379.0,-0.00529390288426,24020.0,99930.0,235237.5,25700.0,113625.0,13860.849609,1670.142944,25.53,29.56,23.11,29.39,42.97,24.84,29.38,27.92,26.89,-1.0,-1.0
167,2462,19990914,68112.5,68250.0,67275.0,67637.5,51211.0,9524.0,-0.0069737566526,23750.0,100340.0,235125.0,25740.0,112937.5,13804.030273,1672.891968,25.12,29.23,22.69,29.12,43.44,24.44,29.39,27.64,26.75,-1.0,-1.0
168,2463,19990915,67637.5,68412.5,66512.5,66600.0,62824.0,10876.0,-0.0153391240067,23880.0,99840.0,235125.0,25660.0,113125.0,13430.599609,1662.802979,24.89,28.81,22.58,29.17,42.53,24.25,29.42,27.38,26.52,1.0,1.0
169,2464,19990916,66600.0,66900.0,65625.0,66675.0,67697.0,13501.0,0.00112612612613,24090.0,99710.0,235175.0,25670.0,113531.3,13430.6,1645.510986,24.12,28.8,22.5,28.91,42.34,24.31,29.27,27.39,25.95,1.0,1.0
170,2465,19990917,66700.0,67662.5,66662.5,67575.0,41304.0,13864.0,0.0134983127109,24180.0,99970.0,235225.0,25510.0,114062.5,13484.839844,1648.557983,24.55,28.94,22.91,29.33,43.19,24.3,29.42,28.17,26.28,-1.0,-1.0
171,2466,19990920,67587.5,67850.0,67212.5,67437.5,26647.0,13429.0,-0.00203477617462,23850.0,100190.0,235162.5,25500.0,113718.8,13472.370117,1633.834961,24.2,28.5,22.64,29.36,43.38,24.39,29.27,27.83,26.25,-1.0,-1.0
172,2467,19990921,67412.5,67525.0,65775.0,66100.0,62162.0,15165.0,-0.0198331788693,23940.0,99290.0,235162.5,26080.0,113531.3,13420.459961,1625.588013,23.91,27.56,22.28,28.98,42.48,23.97,28.88,27.33,25.66,-1.0,-1.0
173,2468,19990922,66137.5,66550.0,65512.5,66087.5,62033.0,16920.0,-0.000189107413011,24120.0,99450.0,235162.5,26550.0,113656.3,13187.620117,1617.057007,23.73,27.59,22.27,28.89,42.56,23.95,29.42,27.27,25.94,-1.0,-1.0
174,2469,19990923,66125.0,66462.5,64412.5,64550.0,67553.0,18991.0,-0.0232646113108,24870.0,99390.0,235162.5,26730.0,114437.5,13214.44043,1604.203003,23.34,27.28,22.09,28.66,41.0,23.39,29.16,26.97,26.06,-1.0,-1.0
175,2470,19990924,64537.5,64750.0,63750.0,64425.0,63839.0,18208.0,-0.00193648334624,24760.0,99270.0,235325.0,26980.0,115375.0,13032.070312,1619.32605,22.86,27.0,22.25,28.05,41.09,23.27,28.73,26.55,25.53,1.0,1.0
176,2471,19990927,64525.0,65425.0,64525.0,64812.5,53951.0,19827.0,0.00601474582848,24610.0,99330.0,235200.0,28380.0,114625.0,12760.459961,1602.157959,23.44,27.25,21.88,28.41,41.52,23.19,29.16,26.75,25.97,-1.0,-1.0
177,2472,19990928,64812.5,65150.0,63375.0,64712.5,75270.0,21076.0,-0.00154291224687,24330.0,98850.0,235087.5,31000.0,113968.8,12844.929688,1591.432007,23.11,26.81,21.84,28.06,41.7,22.84,28.83,26.5,25.89,-1.0,-1.0
178,2473,19990929,64775.0,65100.0,63937.5,64000.0,55759.0,21337.0,-0.0110102375893,24690.0,98460.0,235062.5,30200.0,113125.0,12834.889648,1584.953979,23.36,27.17,21.69,28.22,40.94,22.25,29.2,26.58,25.7,1.0,1.0
179,2474,19990930,63987.5,65212.5,63962.5,64912.5,60027.0,22732.0,0.0142578125,24510.0,98200.0,235087.5,29950.0,113937.5,12733.240234,1570.702026,23.7,27.44,22.12,28.75,41.25,22.75,29.78,26.81,26.08,1.0,1.0
180,2480,19991008,66437.5,67412.5,65912.5,67325.0,59125.0,28425.0,0.0131677953348,20900.0,98780.0,234862.5,32170.0,112562.5,13112.419922,1534.515015,24.3,26.11,23.25,29.39,42.52,24.47,29.5,27.48,28.11,1.0,1.0
181,2482,19991012,67312.5,67400.0,66075.0,66300.0,64043.0,20256.0,-0.0155902004454,22300.0,97670.0,234800.0,31820.0,112218.8,12759.349609,1537.796021,24.0,26.64,22.56,28.83,42.17,24.03,28.73,26.94,27.73,-1.0,-1.0
182,2483,19991013,66100.0,66100.0,64475.0,64475.0,71709.0,21934.0,-0.0275263951735,23000.0,97560.0,234800.0,32180.0,111593.8,12475.870117,1507.421997,23.7,26.81,21.89,28.02,41.06,23.56,29.0,26.34,27.41,-1.0,-1.0
183,2484,19991014,64537.5,65000.0,63787.5,64500.0,75797.0,21426.0,0.000387747188833,22400.0,97670.0,234737.5,31420.0,111281.3,12486.820312,1508.725952,24.06,26.72,21.86,27.73,40.83,23.62,29.19,26.25,27.02,-1.0,-1.0
184,2485,19991015,64500.0,64525.0,62625.0,62862.5,64392.0,22785.0,-0.0253875968992,22820.0,96720.0,234825.0,31640.0,111968.8,12299.080078,1543.797974,23.44,26.33,20.88,27.34,39.86,22.77,28.5,25.8,26.33,1.0,1.0
185,2486,19991018,62725.0,63337.5,62075.0,63287.5,70505.0,22983.0,0.00676078743289,22710.0,97130.0,234825.0,31170.0,111500.0,12299.1,1501.665039,23.56,26.38,21.55,26.81,39.5,23.19,28.72,25.67,26.5,1.0,1.0
186,2487,19991019,63262.5,64450.0,63075.0,63725.0,70343.0,24212.0,0.00691289749161,22340.0,97080.0,234587.5,30950.0,111062.5,12134.129883,1470.900024,23.61,26.45,22.0,26.83,38.88,24.17,28.38,25.69,26.77,1.0,1.0
187,2488,19991020,63775.0,64987.5,63762.5,64625.0,64960.0,24829.0,0.014123185563,22480.0,97950.0,234587.5,30730.0,111156.3,12498.55957,1485.827026,23.41,27.0,22.39,27.06,40.44,24.27,28.42,26.31,27.23,1.0,1.0
188,2489,19991021,64587.5,64825.0,63625.0,64800.0,65488.0,25058.0,0.0027079303675,22610.0,97240.0,234600.0,30550.0,110968.8,12523.0,1458.530029,23.75,27.12,22.5,26.77,39.78,24.44,27.98,26.36,27.0,1.0,1.0
189,2490,19991022,64787.5,65900.0,64662.5,65362.5,44322.0,26465.0,0.00868055555556,23450.0,98310.0,234850.0,30330.0,110968.8,12863.080078,1497.462036,24.06,27.58,23.44,27.48,39.88,24.59,28.33,26.69,27.7,-1.0,-1.0
190,2491,19991025,65312.5,65625.0,64687.5,65050.0,60339.0,26702.0,-0.00478102887741,23350.0,98150.0,234750.0,30050.0,111000.0,13034.179688,1468.265991,24.06,27.12,23.23,27.44,39.98,24.31,28.02,26.69,27.22,-1.0,-1.0
191,2492,19991026,65037.5,65612.5,64225.0,64275.0,64338.0,26425.0,-0.0119139123751,23190.0,98620.0,234700.0,29040.0,110843.8,12797.379883,1482.666992,23.7,26.5,22.88,27.27,40.0,24.0,28.19,26.5,26.55,1.0,1.0
192,2493,19991027,64250.0,65425.0,63837.5,65275.0,55096.0,28008.0,0.0155581485803,22920.0,99150.0,234650.0,29420.0,111468.8,12709.070312,1536.821045,23.66,26.72,24.0,27.36,39.95,24.3,28.92,26.5,26.62,1.0,1.0
193,2494,19991028,65275.0,67712.5,65162.5,67512.5,62968.0,31168.0,0.0342780543853,21680.0,99220.0,234837.5,30040.0,112281.3,12758.879883,1514.525024,23.59,26.84,25.7,27.98,40.98,24.73,30.0,27.64,27.62,1.0,1.0
194,2495,19991029,67500.0,69150.0,67387.5,68812.5,61155.0,30336.0,0.0192556933901,21750.0,98930.0,234950.0,30030.0,113593.8,13256.950195,1504.562988,24.27,27.03,25.56,28.12,42.5,24.83,29.94,28.17,28.39,-1.0,-1.0
195,2496,19991101,68750.0,68850.0,68087.5,68125.0,47211.0,28280.0,-0.00999091734787,22510.0,99140.0,235000.0,29150.0,113156.3,13322.110352,1493.095947,24.03,27.02,25.25,27.41,42.44,24.88,30.22,28.19,28.19,-1.0,-1.0
196,2497,19991102,68112.5,68900.0,67600.0,67625.0,68816.0,27928.0,-0.00733944954128,22390.0,99030.0,235000.0,29240.0,113531.3,13335.839844,1487.468994,24.25,26.77,25.22,27.75,42.25,24.39,29.94,27.83,27.98,1.0,1.0
197,2498,19991103,67612.5,68400.0,67612.5,68025.0,59123.0,28536.0,0.00591497227357,22560.0,99420.0,235025.0,29330.0,113531.3,13257.330078,1475.68396,24.22,26.62,25.11,27.56,42.88,25.02,29.59,27.95,27.75,1.0,1.0
198,2499,19991104,68025.0,68875.0,68012.5,68425.0,55362.0,28576.0,0.00588019110621,23140.0,100300.0,235212.5,29370.0,114093.8,13651.509766,1464.828003,24.53,26.2,25.41,27.48,43.2,24.91,29.44,28.27,28.09,1.0,1.0
199,2500,19991105,68437.5,69737.5,68350.0,69225.0,52152.0,28611.0,0.011691633175,23000.0,100150.0,235312.5,29100.0,114625.0,13610.269531,1465.232056,24.48,25.56,26.03,27.62,43.67,25.09,29.69,28.14,28.28,-1.0,-1.0
200,2501,19991108,68837.5,69400.0,68125.0,69162.5,56493.0,28587.0,-0.000902853015529,23270.0,100240.0,235275.0,29110.0,114468.8,13521.110352,1471.375,24.24,26.53,25.88,27.67,44.11,25.06,29.88,28.19,28.19,-1.0,-1.0
201,2502,19991109,69100.0,69787.5,68300.0,68600.0,64070.0,28365.0,-0.00813302006145,24030.0,100140.0,235262.5,29310.0,114406.3,13669.700195,1464.030029,24.34,27.09,25.39,27.69,43.62,24.62,29.44,28.0,27.89,1.0,1.0
202,2503,19991110,68625.0,69312.5,68062.5,69000.0,65743.0,29098.0,0.00583090379009,24470.0,99730.0,235187.5,29910.0,114187.5,13975.540039,1450.151978,24.41,27.69,25.0,27.58,44.39,24.64,29.56,28.17,28.0,1.0,1.0
203,2505,19991112,69412.5,70162.5,68700.0,70075.0,58944.0,28376.0,0.00972622478386,24770.0,100650.0,235225.0,29210.0,114937.5,14189.669922,1450.327026,24.34,27.88,25.94,27.88,45.25,24.81,29.56,29.06,28.72,1.0,1.0
204,2506,19991115,70100.0,70287.5,69862.5,70150.0,41873.0,28259.0,0.00107028184088,25050.0,100540.0,235217.5,29250.0,114906.3,14562.219727,1451.536011,24.97,28.03,25.92,28.03,45.05,24.7,29.42,29.19,28.77,1.0,1.0
205,2507,19991116,70112.5,71625.0,70050.0,71550.0,56189.0,30929.0,0.0199572344975,25440.0,100710.0,235087.5,29530.0,114656.3,14689.459961,1431.31897,25.06,28.5,26.62,28.69,46.0,25.17,29.36,29.56,28.89,-1.0,-1.0
206,2508,19991117,71525.0,71537.5,70825.0,70900.0,46695.0,30297.0,-0.00908455625437,26000.0,100080.0,235167.5,29570.0,113843.8,14704.480469,1462.790039,24.97,29.0,26.06,28.88,45.56,25.05,29.58,29.27,28.64,1.0,1.0
207,2509,19991118,70875.0,71587.5,70862.5,71425.0,59527.0,29755.0,0.0074047954866,25330.0,100950.0,235167.5,29510.0,113593.8,14721.740234,1482.452026,24.81,29.0,25.98,28.97,47.11,25.17,29.36,29.45,28.77,-1.0,-1.0
208,2510,19991119,71412.5,71575.0,71100.0,71375.0,41951.0,30660.0,-0.00070003500175,26140.0,100810.0,235100.0,29570.0,113625.0,15073.099609,1468.472046,24.7,28.34,25.59,28.62,47.55,25.0,29.38,29.31,28.5,-1.0,-1.0
209,2511,19991122,71400.0,71537.5,70825.0,71362.5,41967.0,32123.0,-0.000175131348511,27070.0,100620.0,235150.0,29730.0,113250.0,15285.030273,1464.588013,24.42,27.89,25.5,28.5,47.84,25.27,29.05,29.0,28.17,-1.0,-1.0
210,2512,19991123,71375.0,71487.5,70287.5,70600.0,51170.0,31958.0,-0.0106848835173,26440.0,100760.0,235150.0,30080.0,113125.0,15393.200195,1466.43396,24.2,27.31,25.09,28.22,47.42,25.2,28.75,28.52,28.06,1.0,1.0
