model,params,sample,FS,f1mm,cols,CAR50mm,DD95,tp,barSizeSetting,perturbDataPct,validationPeriod,rows,ham,prec,C25sig,tn,CAR25_threshold,maxReadLines,TPY,rfe_model,CAR25,fp_magmm,RSILookback,YIF,TPYmm,scoremm,version_,avg_prec,t_start,CAR25mm,ROCLookback,fp_mag,ticker,zScoreLookback,recmm,accmm,signal,CCLookback,precmm,logloss,CAR50,rStochLookback,SHA25,maxLeverage,f1,CAR75,fn_magmm,input_signal,test_split,longMemory,initial_equity,fn_mag,v_start,version,statsLookback,rec,windowLength,fp,data_type,wf_step,iters,wf_is_period,ACLookback,DD100,safef,SOR25,ATRLookback,n_features,fn,t_end,acc,DPOLookback,v_end,tailRiskPct,DD95_limit,filter,horizon,beLongThreshold,tox_adj,CAR75mm,timestamp,lastBartime,cycleTime,rStochBars

         voting='hard', weights=None)",DF1,None,1.0,56,1.0,0.00164149363875,10.0,30m,0.0002,15,250,0.266666666667,0.714285714286,"ZZ1_0.002,-0.002",1.0,0,5000,0.1376,None,7318733.86522,-0.82966588885,1.5,250,-0.292835671343,1.87749843981,v3.1,0.857142857143,2016-03-15 18:30:00,1.0,600,0.000281382191577,USDCAD,10,1.0,1.0,"ZZ1_0.002,-0.002",60,1.0,9.21055359796,9545411.27807,300,12.8046910745,2,0.833333333333,15767511.0443,-0.0,1,0,False,1,0.0,2016-04-05 03:30:00,v3,100,1.0,20.0,4.0,ALL,1,1,250,12,0.00196399479305,1.0,3.45818730019,5,10,0.0,2016-04-05 03:00:00,0.733333333333,10,2016-04-05 10:30:00,95,0.01,DF1,50,0.0,0,1.0,20160405 10:09:21 EDT,20160405 10:30:00 EDT,-20.64755,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,






































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',






































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,






































































































           weights='uniform'))],






































































































         voting='hard', weights=None)",DF1,None,1.0,56,1.0,0.00860271984654,26.0,30m,0.0002,45,500,0.4,0.590909090909,"ZZ15_0.002,-0.002",1.0,0,5000,0.0516571428571,None,6256.61334795,-0.810617415964,1.5,250,-0.097044449616,2.09233813442,v3.1,0.795454545455,2016-03-15 19:30:00,1.0,600,0.000509967873669,USDCAD,10,1.0,1.0,"ZZ15_0.002,-0.002",60,0.984848484848,13.8158303969,19563.8852645,300,4.50743976206,2,0.742857142857,32068.2035125,-0.0,1,0,False,1,0.0,2016-04-04 13:30:00,v3,100,1.0,20.0,18.0,ALL,15,1,500,12,0.00908290712745,1.0,0.469186959494,5,10,0.0,2016-04-04 12:30:00,0.6,10,2016-04-05 11:30:00,95,0.01,DF1,50,0.0,0,1.0,20160405 11:34:28 EDT,20160405 11:30:00 EDT,4.46921666667,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,





































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',





































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,





































































































           weights='uniform'))],





































































































         voting='hard', weights=None)",DF1,None,1.0,56,1.0,0.00846153812564,41.0,30m,0.0002,90,500,0.4,0.577464788732,"ZZ15_0.002,-0.002",13.0,0,5000,0.323597883598,None,1767.41962349,-0.839732579252,1.5,270,-0.643876464324,0.738150341337,v3.1,0.758235940465,2016-03-15 21:00:00,1.0,600,0.000505754259302,USDCAD,10,0.872340425532,1.0,"ZZ15_0.002,-0.002",60,1.0,13.8157770904,2443.63220287,300,3.56560065786,2,0.694915254237,6271.65022805,-0.778240615087,1,0,False,1,0.000571949767326,2016-04-01 16:00:00,v3,100,0.872340425532,20.0,30.0,ALL,15,1,500,12,0.0118110887853,1.0,0.365092342208,5,10,6.0,2016-04-01 15:30:00,0.6,10,2016-04-05 13:00:00,95,0.01,DF1,50,0.0,0,1.0,20160405 13:05:08 EDT,20160405 13:00:00 EDT,5.1405,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,




































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',




































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,




































































































           weights='uniform'))],




































































































         voting='hard', weights=None)",DF1,None,0.964755562774,56,1.0,0.0115009569379,44.0,30m,0.0002,90,250,0.477777777778,0.52380952381,GA30,3.0,0,5000,0.12328042328,None,983.062207138,-0.777153845529,1.5,270,-0.241246797609,1.71469531683,v3.1,0.746656534954,2016-03-15 23:00:00,1.0,600,0.000468064330503,USDCAD,10,0.936170212766,0.666666666667,GA30,60,0.942857142857,16.5022152098,1538.47052554,300,2.86636456562,2,0.671755725191,2317.25447498,-0.266904040028,1,0,False,1,0.000224945663272,2016-04-03 18:00:00,v3,100,0.936170212766,20.0,40.0,ALL,30,1,250,12,0.0134024145999,1.0,0.280103985638,5,10,3.0,2016-04-03 17:30:00,0.522222222222,10,2016-04-05 15:00:00,95,0.01,DF1,50,0.0,0,1.0,20160405 14:44:22 EDT,20160405 15:00:00 EDT,-15.6211833333,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,



































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',



































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,



































































































           weights='uniform'))],



































































































         voting='hard', weights=None)",DF1,None,0.933333333333,56,1.0,0.0097136940411,21.0,30m,0.0002,45,500,0.4,0.636363636364,"ZZ1_0.002,-0.002",6.0,0,5000,0.376914285714,None,2171.3469555,-0.946037230997,1.5,250,-0.8125,0.929496434876,v3.1,0.773737373737,2016-03-16 01:30:00,1.0,600,0.00077043377057,USDCAD,10,0.777777777778,1.0,"ZZ1_0.002,-0.002",60,0.954545454545,13.8157237839,4279.04434688,300,3.1297141827,2,0.7,6782.6239178,-0.311966334127,1,0,False,1,0.000273081234192,2016-04-04 20:00:00,v3,100,0.777777777778,20.0,12.0,ALL,1,1,500,12,0.0193579617275,1.0,0.303408507498,5,10,6.0,2016-04-04 19:30:00,0.6,10,2016-04-05 18:00:00,95,0.01,DF1,50,0.0,0,1.0,20160405 17:37:00 EDT,20160405 18:00:00 EDT,-22.9889666667,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,


































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',


































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,


































































































           weights='uniform'))],


































































































         voting='hard', weights=None)",DF1,None,0.0,32,1.0,0.00781415959966,0.0,30m,0.0002,15,250,0.533333333333,0.0,"ZZ15_0.002,-0.002",7.0,0,5000,0.004,None,1382.81404847,-0.0,1.5,250,-0.0,2.52854256699,v3.1,0.766666666667,2016-03-16 04:30:00,1.0,600,0.0,USDCAD,10,0.0,0.5,"ZZ15_0.002,-0.002",60,0.0,18.420680744,2466.64348067,300,2.99921701224,2,0.0,3601.46534561,-0.471457433013,1,0,False,1,0.000320589201591,2016-04-05 14:00:00,v3,100,0.0,20.0,0.0,ALL,15,1,250,12,0.0131135011112,1.0,0.339402434116,5,10,8.0,2016-04-05 13:30:00,0.466666666667,10,2016-04-05 21:00:00,95,0.01,DF1,50,0.0,0,1.0,20160405 20:14:47 EDT,20160405 21:00:00 EDT,-45.2055666667,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,

































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',

































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,

































































































           weights='uniform'))],

































































































         voting='hard', weights=None)",DF1,None,0.977362373521,56,1.0,0.00928302689441,41.0,30m,0.0002,90,250,0.411111111111,0.585714285714,"ZZ15_0.002,-0.002",12.0,0,5000,0.339259259259,None,1802.32041561,-0.792193615159,1.5,270,-0.682228915663,1.12227379808,v3.1,0.75566893424,2016-03-16 04:30:00,1.0,600,0.000548434355024,USDCAD,10,0.836734693878,1.0,"ZZ15_0.002,-0.002",60,0.964705882353,14.1995323882,2866.2787517,300,3.49153453142,2,0.689075630252,4998.81278828,-0.4033036711,1,0,False,1,0.00036994694409,2016-04-03 23:30:00,v3,100,0.836734693878,20.0,29.0,ALL,15,1,250,12,0.00971936380815,1.0,0.33367900518,5,10,8.0,2016-04-03 23:00:00,0.588888888889,10,2016-04-05 21:00:00,95,0.01,DF1,50,0.0,0,1.0,20160405 20:35:22 EDT,20160405 21:00:00 EDT,-24.6281333333,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,
































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,
































































































           weights='uniform'))],
































































































         voting='hard', weights=None)",DF1,None,0.958164642375,56,1.0,0.011798447866,20.0,30m,0.0002,45,500,0.377777777778,0.645161290323,"ZZ1_0.002,-0.002",8.0,0,5000,0.406971428571,None,3467.81616863,-0.948069362161,1.5,250,-0.839323970483,0.7911678743,v3.1,0.773862696443,2016-03-16 04:30:00,1.0,600,0.000729794409046,USDCAD,10,0.769230769231,1.0,"ZZ1_0.002,-0.002",60,0.986717267552,13.0481776508,5029.16198827,300,3.45355008547,2,0.701754385965,11089.9523372,-0.421438793056,1,0,False,1,0.000387976889669,2016-04-04 23:00:00,v3,100,0.769230769231,20.0,11.0,ALL,1,1,500,12,0.0132135476448,1.0,0.327915575724,5,10,6.0,2016-04-04 22:30:00,0.622222222222,10,2016-04-05 21:00:00,95,0.01,DF1,50,0.0,0,1.0,20160405 20:55:32 EDT,20160405 21:00:00 EDT,-4.46141666667,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,































































































           weights='uniform'))],































































































         voting='hard', weights=None)",DF1,None,1.0,56,1.0,0.000855647803098,6.0,30m,0.0002,15,250,0.333333333333,0.666666666667,GA1,4.0,0,5000,0.463085714286,None,176959.701249,-0.19109744634,1.5,250,-1.0,1.62064543759,v3.1,0.775,2016-03-16 05:00:00,1.0,600,0.00013439275607,USDCAD,10,0.75,1.0,GA1,60,0.888888888889,11.5130853845,306054.269846,300,10.9514238229,2,0.705882352941,426661.990677,-0.188257116069,1,0,False,1,9.31385601121e-05,2016-04-05 14:30:00,v3,100,0.75,20.0,3.0,ALL,1,1,250,12,0.00114828248767,1.0,5.20085890324,5,10,2.0,2016-04-05 14:00:00,0.666666666667,10,2016-04-05 21:30:00,95,0.01,DF1,50,0.0,0,1.0,20160405 21:16:40 EDT,20160405 21:30:00 EDT,-13.3328833333,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,






























































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',






























































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,






























































































           weights='uniform'))],






























































































         voting='hard', weights=None)",DF1,None,0.847706422018,56,1.0,0.0087016432935,33.0,30m,0.0002,90,250,0.477777777778,0.559322033898,"ZZ15_0.002,-0.002",14.0,0,5000,0.44455026455,None,1119.87944909,-0.582227007756,1.5,270,-0.880574931304,0.83933689861,v3.1,0.704105461394,2016-03-16 05:30:00,1.0,600,0.00042428927709,USDCAD,10,0.66,0.538461538462,"ZZ15_0.002,-0.002",60,0.920174958994,16.5020908279,1863.46395939,300,3.02436633761,2,0.605504587156,2729.37389918,-0.69786116233,1,0,False,1,0.000532762259848,2016-04-04 00:30:00,v3,100,0.66,20.0,26.0,ALL,15,1,250,12,0.0145689067997,1.0,0.336707703276,5,10,17.0,2016-04-04 00:00:00,0.522222222222,10,2016-04-05 22:00:00,95,0.01,DF1,50,0.0,0,1.0,20160405 21:37:57 EDT,20160405 22:00:00 EDT,-22.0391666667,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,





























































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',





























































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,





























































































           weights='uniform'))],





























































































         voting='hard', weights=None)",DF1,None,0.847706422018,56,1.0,0.0066831367662,33.0,30m,0.0002,90,250,0.477777777778,0.559322033898,"ZZ15_0.002,-0.002",14.0,0,5000,0.451851851852,None,1316.10512162,-0.582227007756,1.5,270,-0.896865734858,0.823046095056,v3.1,0.704105461394,2016-03-16 05:30:00,1.0,600,0.00042428927709,USDCAD,10,0.66,0.538461538462,"ZZ15_0.002,-0.002",60,0.920174958994,16.5020908279,1864.07540904,300,3.01030997193,2,0.605504587156,3671.39081967,-0.69786116233,1,0,False,1,0.000532762259848,2016-04-04 00:30:00,v3,100,0.66,20.0,26.0,ALL,15,1,250,12,0.00822325367461,1.0,0.348045388977,5,10,17.0,2016-04-04 00:00:00,0.522222222222,10,2016-04-05 22:00:00,95,0.01,DF1,50,0.0,0,1.0,20160405 21:58:00 EDT,20160405 22:00:00 EDT,-1.99278333333,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,




























































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',




























































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,




























































































           weights='uniform'))],




























































































         voting='hard', weights=None)",DF1,None,0.855555555556,56,1.0,0.00940220680214,33.0,30m,0.0002,90,250,0.466666666667,0.568965517241,"ZZ15_0.002,-0.002",15.0,0,5000,0.44835978836,None,710.556224787,-0.593793445105,1.5,270,-0.887809000634,0.886704147483,v3.1,0.708927203065,2016-03-16 06:00:00,1.0,600,0.000433443078843,USDCAD,10,0.66,0.615384615385,"ZZ15_0.002,-0.002",60,0.917686318131,16.1183177614,1816.77782103,300,2.48948946871,2,0.611111111111,2723.82987526,-0.631693406778,1,0,False,1,0.000532022548117,2016-04-04 01:00:00,v3,100,0.66,20.0,25.0,ALL,15,1,250,12,0.0101072976776,1.0,0.269286673682,5,10,17.0,2016-04-04 00:30:00,0.533333333333,10,2016-04-05 22:30:00,95,0.01,DF1,50,0.0,0,1.0,20160405 22:18:15 EDT,20160405 22:30:00 EDT,-11.7350166667,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,



























































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',



























































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,



























































































           weights='uniform'))],



























































































         voting='hard', weights=None)",DF1,None,0.930555555556,56,1.0,0.00850201898787,40.0,30m,0.0002,90,500,0.444444444444,0.571428571429,"ZZ15_0.002,-0.002",10.0,0,5000,0.336507936508,None,1345.29834451,-0.720178871966,1.5,270,-0.6640625,1.16670777989,v3.1,0.74126984127,2016-03-16 06:30:00,1.0,600,0.000525698877541,USDCAD,10,0.8,0.833333333333,"ZZ15_0.002,-0.002",60,0.933333333333,15.3508338191,1996.05972235,300,3.23060423813,2,0.666666666667,2922.00745936,-0.449050848142,1,0,False,1,0.000339379644345,2016-04-04 01:30:00,v3,100,0.8,20.0,30.0,ALL,15,1,500,12,0.00997206899887,1.0,0.346215139204,5,10,10.0,2016-04-04 01:00:00,0.555555555556,10,2016-04-05 23:00:00,95,0.01,DF1,50,0.0,0,1.0,20160405 22:39:02 EDT,20160405 23:00:00 EDT,-20.9651,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,


























































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',


























































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,


























































































           weights='uniform'))],

























































































