, OPEN, HIGH, LOW, CLOSE, VOL, OI,F_CL,F_DX,F_ED,F_GC,F_US,S_HSI,S_XLB,S_XLE,S_XLF,S_XLI,S_XLK,S_XLP,S_XLU,S_XLV,S_XLY,F_ES
19990628,66487.5,67337.5,66475.0,67273.0,32154.0,13676.0,18230.0,102460.0,236287.5,26200.0,114625.0,13840.290039,26.17,27.27,25.48,29.14,39.38,24.56,29.98,28.69,28.73,0.0144615013421
19990629,67175.0,68125.0,66962.5,67780.5,36291.0,15179.0,18440.0,102680.0,236275.0,26200.0,115031.3,13765.490234,26.02,27.64,25.56,29.3,39.88,25.0,30.0,28.97,29.22,0.00754388833559
19990630,67850.0,69325.0,67475.0,68972.5,36762.0,16001.0,19290.0,102530.0,236487.5,26360.0,115906.3,13532.139648,26.0,28.05,26.09,29.81,40.48,25.59,30.64,29.34,29.78,0.0175861789158
19990701,69087.5,69775.0,68600.0,69563.0,36601.0,15990.0,19390.0,103380.0,236462.5,26440.0,115531.3,13532.1,26.25,28.27,26.38,29.83,40.94,25.78,30.53,29.44,29.94,0.00856138315996
19990702,69587.5,70300.0,69212.5,69847.0,24300.0,16303.0,19690.0,103210.0,236462.5,26460.0,115781.3,14184.580078,26.78,28.36,26.38,29.97,41.47,25.88,30.55,29.44,30.09,0.00408263013384
19990707,70150.0,70337.5,69762.5,70253.0,44263.0,18708.0,19770.0,103600.0,236387.5,25800.0,115093.8,14257.44043,26.5,28.81,26.5,29.78,41.72,25.75,30.73,29.56,30.06,0.00581270491217
19990708,70225.0,70787.5,69787.5,70442.0,48767.0,18895.0,19710.0,103870.0,236437.5,25770.0,115937.5,14226.299805,26.31,29.0,26.41,29.89,42.28,25.55,30.48,29.5,29.81,0.00269027657182
19990709,70225.0,70762.5,70175.0,70673.5,30105.0,19325.0,20060.0,104190.0,236400.0,25810.0,115843.8,14222.570312,26.73,28.98,26.44,29.92,42.73,25.67,30.48,29.62,29.81,0.00328639164135
19990712,70712.5,70887.5,70225.0,70346.0,41661.0,15168.0,20080.0,104260.0,236450.0,25650.0,117000.0,14061.839844,26.56,29.28,26.22,29.66,42.8,25.62,30.36,29.69,29.62,-0.00463398586457
19990713,70425.0,70450.0,69812.5,70148.5,44677.0,14670.0,20350.0,104020.0,236450.0,25670.0,117156.3,13980.929688,26.55,29.0,25.94,29.55,42.61,25.72,30.22,29.62,29.41,-0.00280755124669
19990714,70150.0,70850.0,69787.5,70490.5,42320.0,15277.0,20140.0,103640.0,236450.0,25500.0,116781.3,13575.570312,26.41,29.05,26.0,29.7,43.14,25.64,30.41,29.69,29.47,0.00487537153325
19990715,70462.5,71075.0,70387.5,70962.0,39728.0,16191.0,20400.0,103770.0,236437.5,25480.0,116875.0,13758.889648,26.0,29.31,26.23,29.91,43.45,25.92,30.88,29.83,29.86,0.00668884459608
19990716,70950.0,71487.5,70787.5,71079.0,28581.0,16702.0,20720.0,103880.0,236500.0,25450.0,117218.8,13545.240234,26.23,29.12,26.38,29.95,43.84,25.88,31.23,29.84,30.03,0.0016487697641
19990719,71375.0,71587.5,70687.5,70793.0,42495.0,16123.0,20650.0,102700.0,236525.0,25390.0,117218.8,13447.129883,25.98,29.02,26.19,29.98,43.31,25.66,30.94,29.72,29.97,-0.0040236919484
19990720,70825.0,70925.0,69150.0,69439.0,53919.0,16074.0,19750.0,102200.0,236600.0,25410.0,117406.3,13600.400391,25.94,28.25,25.86,29.95,41.52,25.44,31.08,29.59,29.19,-0.0191261847923
19990721,69362.5,69775.0,69012.5,69201.0,45595.0,15487.0,19650.0,101400.0,236575.0,25630.0,117187.5,13419.660156,25.88,28.56,25.56,29.92,41.88,25.55,31.27,29.53,28.91,-0.00342746871355
19990722,69350.0,69362.5,68062.5,68678.5,53525.0,16026.0,19940.0,101250.0,236412.5,25790.0,116125.0,13369.05957,26.0,28.14,25.59,29.81,40.58,25.27,31.22,29.06,28.53,-0.00755046892386
19990723,68375.0,68887.5,67875.0,68107.5,36688.0,16245.0,20630.0,101340.0,236387.5,25650.0,115593.8,13093.700195,26.0,28.28,25.31,29.66,40.69,25.08,31.02,28.81,28.31,-0.00831410121071
19990726,68137.5,68375.0,67637.5,67713.5,41383.0,16703.0,20520.0,100340.0,236362.5,25570.0,115593.8,12866.519531,25.67,27.75,25.41,29.44,39.77,25.31,31.06,28.84,28.47,-0.00578497228646
19990727,67725.0,68887.5,67712.5,68251.5,42164.0,16789.0,20380.0,100580.0,236375.0,25550.0,115875.0,13075.089844,26.03,27.75,25.75,29.83,40.75,25.39,31.25,29.38,28.62,0.00794523987093
19990728,68225.0,68925.0,68087.5,68418.5,46455.0,17900.0,20540.0,100210.0,236387.5,25560.0,115875.0,13140.419922,26.17,28.16,25.44,29.66,41.12,25.16,31.19,29.16,28.53,0.00244683267034
19990729,68400.0,68450.0,66912.5,67420.5,53440.0,19395.0,20970.0,99600.0,236337.5,25850.0,115312.5,13117.839844,25.69,27.98,25.06,29.06,40.44,24.78,30.67,28.66,28.09,-0.0145866980422
19990730,67462.5,67912.5,66525.0,66664.5,42667.0,19462.0,20530.0,99540.0,236275.0,25760.0,114968.8,13186.860352,25.7,28.58,24.5,28.72,40.02,24.64,30.73,28.47,27.56,-0.0112132066656
19990802,66625.0,67700.0,66275.0,66856.5,45081.0,20601.0,20450.0,99700.0,236225.0,25660.0,115000.0,13435.429688,25.78,27.95,24.38,28.8,39.94,24.64,31.2,28.28,27.36,0.00288009360304
19990803,66800.0,67162.5,66012.5,66466.5,56773.0,21845.0,20300.0,99790.0,236225.0,25770.0,114750.0,13473.839844,25.77,28.31,24.06,28.81,39.78,24.83,31.0,28.16,27.02,-0.00583338942362
19990804,66450.0,66862.5,65362.5,65247.0,55047.0,22970.0,20440.0,99070.0,236262.5,25810.0,114875.0,13591.019531,26.39,28.7,23.75,28.59,39.3,24.38,30.53,27.75,26.47,-0.0183475886349
19990805,65475.0,66112.5,64575.0,65988.5,60459.0,23490.0,20560.0,99260.0,236337.5,25760.0,115437.5,13254.339844,26.58,29.2,23.84,28.75,39.61,24.44,30.81,27.67,26.23,0.0113645071804
19990806,66075.0,66375.0,64912.5,65625.0,51100.0,23398.0,20880.0,99380.0,236150.0,25830.0,114218.8,13167.05957,26.19,29.16,23.22,28.48,39.62,24.03,30.69,27.38,26.03,-0.00550853557817
19990809,65262.5,65725.0,65037.5,64994.0,41725.0,24427.0,21270.0,99820.0,236025.0,25900.0,113687.5,12945.469727,25.94,29.86,23.28,28.39,39.17,23.97,30.81,27.41,25.69,-0.00961523809524
19990810,65150.0,65275.0,63550.0,64736.0,67980.0,25479.0,21300.0,99700.0,236050.0,25950.0,113625.0,12596.709961,25.84,29.69,22.88,28.12,38.52,23.89,30.25,26.86,25.69,-0.00396959719359
19990811,64500.0,65375.0,64437.5,65327.0,50965.0,25773.0,21610.0,100060.0,236062.5,26120.0,113968.8,12437.799805,26.5,29.88,23.31,28.62,39.75,23.64,30.09,27.12,26.25,0.00912938704894
19990812,65212.5,65975.0,65100.0,65340.5,49680.0,26126.0,21580.0,99940.0,236062.5,26270.0,113625.0,12779.75,26.73,29.94,23.42,28.52,39.25,24.08,29.94,27.12,26.56,0.00020665268572
19990813,65200.0,66687.5,64900.0,66611.0,39789.0,27244.0,21770.0,100580.0,236100.0,26270.0,114562.5,12608.179688,26.72,29.84,24.19,29.02,40.5,24.25,30.33,27.59,27.09,0.0194442956512
19990816,66662.5,66975.0,66262.5,66898.0,32388.0,26866.0,21520.0,100540.0,236062.5,26200.0,114406.3,12894.780273,26.33,29.55,24.09,29.12,40.62,24.39,30.09,27.59,27.47,0.00430859767906
19990817,66925.0,67537.5,66650.0,67251.0,49135.0,27744.0,21910.0,100760.0,236105.0,26330.0,115187.5,12783.160156,26.66,29.77,24.97,29.53,40.81,24.52,30.42,27.94,27.41,0.0052766898861
19990818,67362.5,67437.5,66687.5,66738.0,48302.0,28906.0,21730.0,100400.0,236117.5,26150.0,115250.0,12993.099609,26.2,29.55,24.7,29.25,40.34,24.17,30.23,28.12,27.31,-0.00762813935852
19990819,66725.0,66812.5,65925.0,66446.0,47479.0,30383.0,21970.0,99650.0,236162.5,26060.0,114968.8,13403.589844,26.42,29.75,24.38,28.88,39.94,24.33,29.89,28.0,27.08,-0.0043753184093
19990820,66350.0,67125.0,66325.0,66845.5,34373.0,30442.0,21880.0,99460.0,235350.0,25910.0,115125.0,13566.740234,26.66,29.84,24.72,29.17,40.06,24.81,29.81,27.94,27.38,0.00601240104747
19990823,67050.0,68337.5,67012.5,68363.5,39490.0,31264.0,21840.0,100690.0,235350.0,25570.0,115093.8,13573.660156,26.69,30.0,25.38,29.8,40.98,25.36,29.95,28.2,27.81,0.0227090828852
19990824,68312.5,69100.0,67762.5,68445.0,44955.0,30889.0,21470.0,100460.0,235375.0,25420.0,115062.5,13633.870117,26.58,29.81,25.44,29.81,41.62,25.25,29.88,27.81,27.78,0.00119215663329
19990825,68487.5,69387.5,68100.0,69477.0,49772.0,22259.0,20580.0,101220.0,235437.5,25370.0,116156.3,13479.129883,25.94,29.67,25.23,30.14,42.5,26.0,30.3,28.38,28.06,0.0150777996932
19990826,69112.5,69200.0,68275.0,68312.5,45173.0,22028.0,20950.0,101150.0,235225.0,25410.0,116156.3,13608.379883,25.64,28.91,24.66,29.98,41.98,25.58,30.31,28.16,27.52,-0.0167609424702
19990827,68375.0,68587.5,67525.0,67531.5,45559.0,21961.0,21270.0,101020.0,235112.5,25480.0,115218.8,13383.129883,25.66,28.89,24.25,29.64,41.75,25.25,29.91,27.95,27.41,-0.0114327538884
19990830,67525.0,67712.5,66200.0,66394.0,41180.0,22225.0,22010.0,100900.0,234987.5,25510.0,114218.8,13688.660156,25.16,28.5,23.45,28.89,41.06,25.28,29.5,27.28,26.81,-0.0168439913226
19990831,66325.0,66850.0,65412.5,65912.5,68267.0,22473.0,22110.0,99860.0,234987.5,25670.0,113968.8,13482.769531,24.55,28.89,23.42,28.95,41.42,25.06,29.27,27.19,26.5,-0.00725216133988
19990901,66000.0,66750.0,66000.0,66765.0,53345.0,22951.0,21990.0,99680.0,234975.0,25500.0,113812.5,13544.19043,24.88,28.81,23.53,29.03,41.64,24.97,29.38,27.22,26.53,0.0129338137683
19990902,66687.5,66737.5,65237.5,65872.5,56701.0,24470.0,21490.0,99250.0,234950.0,25610.0,113093.8,13367.55957,24.62,28.5,23.08,28.78,41.48,24.94,28.97,26.94,26.22,-0.0133677825208
19990903,66000.0,68162.5,66000.0,67958.0,36355.0,24020.0,22000.0,99730.0,235125.0,25500.0,114375.0,13178.30957,25.19,28.84,24.25,29.48,43.0,25.38,29.52,27.8,26.94,0.0316596455273
19990908,68375.0,68650.0,67775.0,68043.5,62430.0,1180.0,22660.0,99450.0,235250.0,25700.0,113812.5,13356.629883,24.81,29.47,23.44,29.91,42.72,25.2,28.89,28.0,26.38,0.00125813002148
19990909,68112.5,68237.5,67487.5,67672.5,49263.0,4773.0,23200.0,99210.0,235212.5,25790.0,113312.5,13854.879883,24.83,30.12,23.16,29.69,43.09,24.84,29.0,27.81,26.47,-0.00545239442416
19990910,68000.0,68825.0,67525.0,68725.0,53553.0,7382.0,23530.0,100600.0,235312.5,25710.0,113968.8,13855.929688,25.34,30.03,23.33,29.61,43.56,24.88,29.11,27.97,26.97,0.0155528464295
19990913,68462.5,68487.5,67862.5,68066.5,41593.0,8379.0,24020.0,99930.0,235237.5,25700.0,113625.0,13860.849609,25.53,29.56,23.11,29.39,42.97,24.84,29.38,27.92,26.89,-0.00958166606039
19990914,68112.5,68250.0,67275.0,67685.5,51211.0,9524.0,23750.0,100340.0,235125.0,25740.0,112937.5,13804.030273,25.12,29.23,22.69,29.12,43.44,24.44,29.39,27.64,26.75,-0.00559746718283
19990915,67637.5,68412.5,66512.5,66579.0,62824.0,10876.0,23880.0,99840.0,235125.0,25660.0,113125.0,13430.599609,24.89,28.81,22.58,29.17,42.53,24.25,29.42,27.38,26.52,-0.0163476667824
19990916,66600.0,66900.0,65625.0,66718.0,67697.0,13501.0,24090.0,99710.0,235175.0,25670.0,113531.3,13430.6,24.12,28.8,22.5,28.91,42.34,24.31,29.27,27.39,25.95,0.00208774538518
19990917,66700.0,67662.5,66662.5,67606.0,41304.0,13864.0,24180.0,99970.0,235225.0,25510.0,114062.5,13484.839844,24.55,28.94,22.91,29.33,43.19,24.3,29.42,28.17,26.28,0.0133097514914
19990920,67587.5,67850.0,67212.5,67427.5,26647.0,13429.0,23850.0,100190.0,235162.5,25500.0,113718.8,13472.370117,24.2,28.5,22.64,29.36,43.38,24.39,29.27,27.83,26.25,-0.00264029819838
19990921,67412.5,67525.0,65775.0,66131.0,62162.0,15165.0,23940.0,99290.0,235162.5,26080.0,113531.3,13420.459961,23.91,27.56,22.28,28.98,42.48,23.97,28.88,27.33,25.66,-0.0192280597679
19990922,66137.5,66550.0,65512.5,65970.5,62033.0,16920.0,24120.0,99450.0,235162.5,26550.0,113656.3,13187.620117,23.73,27.59,22.27,28.89,42.56,23.95,29.42,27.27,25.94,-0.00242700095265
19990923,66125.0,66462.5,64412.5,64439.0,67553.0,18991.0,24870.0,99390.0,235162.5,26730.0,114437.5,13214.44043,23.34,27.28,22.09,28.66,41.0,23.39,29.16,26.97,26.06,-0.0232149218211
19990924,64537.5,64750.0,63750.0,64438.0,63839.0,18208.0,24760.0,99270.0,235325.0,26980.0,115375.0,13032.070312,22.86,27.0,22.25,28.05,41.09,23.27,28.73,26.55,25.53,-1.55185524294e-05
19990927,64525.0,65425.0,64525.0,64885.5,53951.0,19827.0,24610.0,99330.0,235200.0,28380.0,114625.0,12760.459961,23.44,27.25,21.88,28.41,41.52,23.19,29.16,26.75,25.97,0.00694465998324
19990928,64812.5,65150.0,63375.0,64674.5,75270.0,21076.0,24330.0,98850.0,235087.5,31000.0,113968.8,12844.929688,23.11,26.81,21.84,28.06,41.7,22.84,28.83,26.5,25.89,-0.00325188216165
19990929,64775.0,65100.0,63937.5,64154.0,55759.0,21337.0,24690.0,98460.0,235062.5,30200.0,113125.0,12834.889648,23.36,27.17,21.69,28.22,40.94,22.25,29.2,26.58,25.7,-0.00804799418627
19990930,63987.5,65212.5,63962.5,64948.5,60027.0,22732.0,24510.0,98200.0,235087.5,29950.0,113937.5,12733.240234,23.7,27.44,22.12,28.75,41.25,22.75,29.78,26.81,26.08,0.0123842628675
19991001,64850.0,64950.0,63825.0,64453.0,53662.0,23575.0,24540.0,97620.0,234900.0,30530.0,112843.8,12733.2,23.81,27.34,21.75,28.36,41.0,23.12,29.58,26.72,26.22,-0.00762912153475
19991004,64700.0,65975.0,64675.0,65992.5,40408.0,23926.0,23760.0,97770.0,234925.0,31800.0,113437.5,12875.860352,23.84,27.03,22.58,28.86,42.0,23.39,30.06,27.12,27.06,0.0238856220812
19991005,65937.5,66562.5,64837.5,65870.5,51942.0,25146.0,23450.0,97680.0,234762.5,32600.0,112437.5,12998.889648,23.69,26.44,22.67,28.56,42.25,23.11,29.27,26.77,27.11,-0.00184869492745
19991006,65787.5,66887.5,65625.0,66733.5,58593.0,25837.0,23270.0,98200.0,234750.0,32600.0,112593.8,13017.980469,23.98,26.91,23.06,28.97,42.77,24.02,29.7,27.44,27.41,0.0131014642366
19991007,66775.0,67037.5,66225.0,66589.0,52136.0,26811.0,22450.0,98080.0,234775.0,32430.0,112593.8,13113.200195,24.14,26.41,22.84,29.0,42.55,23.83,29.28,27.19,27.33,-0.00216532925742
19991008,66437.5,67412.5,65912.5,67260.0,59125.0,28425.0,20900.0,98780.0,234862.5,32170.0,112562.5,13112.419922,24.3,26.11,23.25,29.39,42.52,24.47,29.5,27.48,28.11,0.0100767394014
19991011,67337.5,67525.0,67100.0,67557.0,25702.0,18864.0,21280.0,98780.0,234862.5,32030.0,112562.5,12992.719727,24.34,26.5,23.0,29.44,42.94,24.5,29.31,27.41,28.31,0.00441570026762
19991012,67312.5,67400.0,66075.0,66198.0,64043.0,20256.0,22300.0,97670.0,234800.0,31820.0,112218.8,12759.349609,24.0,26.64,22.56,28.83,42.17,24.03,28.73,26.94,27.73,-0.0201163461965
19991013,66100.0,66100.0,64475.0,64482.0,71709.0,21934.0,23000.0,97560.0,234800.0,32180.0,111593.8,12475.870117,23.7,26.81,21.89,28.02,41.06,23.56,29.0,26.34,27.41,-0.0259222333001
19991014,64537.5,65000.0,63787.5,64318.0,75797.0,21426.0,22400.0,97670.0,234737.5,31420.0,111281.3,12486.820312,24.06,26.72,21.86,27.73,40.83,23.62,29.19,26.25,27.02,-0.00254334542973
19991015,64500.0,64525.0,62625.0,62885.5,64392.0,22785.0,22820.0,96720.0,234825.0,31640.0,111968.8,12299.080078,23.44,26.33,20.88,27.34,39.86,22.77,28.5,25.8,26.33,-0.0222721477658
19991018,62725.0,63337.5,62075.0,63445.5,70505.0,22983.0,22710.0,97130.0,234825.0,31170.0,111500.0,12299.1,23.56,26.38,21.55,26.81,39.5,23.19,28.72,25.67,26.5,0.00890507350661
19991019,63262.5,64450.0,63075.0,63719.0,70343.0,24212.0,22340.0,97080.0,234587.5,30950.0,111062.5,12134.129883,23.61,26.45,22.0,26.83,38.88,24.17,28.38,25.69,26.77,0.00431078642299
19991020,63775.0,64987.5,63762.5,64693.0,64960.0,24829.0,22480.0,97950.0,234587.5,30730.0,111156.3,12498.55957,23.41,27.0,22.39,27.06,40.44,24.27,28.42,26.31,27.23,0.0152858644988
19991021,64587.5,64825.0,63625.0,64852.0,65488.0,25058.0,22610.0,97240.0,234600.0,30550.0,110968.8,12523.0,23.75,27.12,22.5,26.77,39.78,24.44,27.98,26.36,27.0,0.00245776204535
19991022,64787.5,65900.0,64662.5,65337.5,44322.0,26465.0,23450.0,98310.0,234850.0,30330.0,110968.8,12863.080078,24.06,27.58,23.44,27.48,39.88,24.59,28.33,26.69,27.7,0.00748627644483
19991025,65312.5,65625.0,64687.5,65073.0,60339.0,26702.0,23350.0,98150.0,234750.0,30050.0,111000.0,13034.179688,24.06,27.12,23.23,27.44,39.98,24.31,28.02,26.69,27.22,-0.00404821121102
19991026,65037.5,65612.5,64225.0,64222.0,64338.0,26425.0,23190.0,98620.0,234700.0,29040.0,110843.8,12797.379883,23.7,26.5,22.88,27.27,40.0,24.0,28.19,26.5,26.55,-0.0130776205185
19991027,64250.0,65425.0,63837.5,65236.0,55096.0,28008.0,22920.0,99150.0,234650.0,29420.0,111468.8,12709.070312,23.66,26.72,24.0,27.36,39.95,24.3,28.92,26.5,26.62,0.0157889819688
19991028,65275.0,67712.5,65162.5,67644.5,62968.0,31168.0,21680.0,99220.0,234837.5,30040.0,112281.3,12758.879883,23.59,26.84,25.7,27.98,40.98,24.73,30.0,27.64,27.62,0.0369197988841
19991029,67500.0,69150.0,67387.5,68977.5,61155.0,30336.0,21750.0,98930.0,234950.0,30030.0,113593.8,13256.950195,24.27,27.03,25.56,28.12,42.5,24.83,29.94,28.17,28.39,0.0197059627908
19991101,68750.0,68850.0,68087.5,68299.0,47211.0,28280.0,22510.0,99140.0,235000.0,29150.0,113156.3,13322.110352,24.03,27.02,25.25,27.41,42.44,24.88,30.22,28.19,28.19,-0.00983654090102
19991102,68112.5,68900.0,67600.0,67649.0,68816.0,27928.0,22390.0,99030.0,235000.0,29240.0,113531.3,13335.839844,24.25,26.77,25.22,27.75,42.25,24.39,29.94,27.83,27.98,-0.0095169768225
19991103,67612.5,68400.0,67612.5,68057.0,59123.0,28536.0,22560.0,99420.0,235025.0,29330.0,113531.3,13257.330078,24.22,26.62,25.11,27.56,42.88,25.02,29.59,27.95,27.75,0.00603113128058
19991104,68025.0,68875.0,68012.5,68337.0,55362.0,28576.0,23140.0,100300.0,235212.5,29370.0,114093.8,13651.509766,24.53,26.2,25.41,27.48,43.2,24.91,29.44,28.27,28.09,0.00411419839252
19991105,68437.5,69737.5,68350.0,69419.0,52152.0,28611.0,23000.0,100150.0,235312.5,29100.0,114625.0,13610.269531,24.48,25.56,26.03,27.62,43.67,25.09,29.69,28.14,28.28,0.0158332967499
19991108,68837.5,69400.0,68125.0,69267.5,56493.0,28587.0,23270.0,100240.0,235275.0,29110.0,114468.8,13521.110352,24.24,26.53,25.88,27.67,44.11,25.06,29.88,28.19,28.19,-0.00218239963122
19991109,69100.0,69787.5,68300.0,68552.0,64070.0,28365.0,24030.0,100140.0,235262.5,29310.0,114406.3,13669.700195,24.34,27.09,25.39,27.69,43.62,24.62,29.44,28.0,27.89,-0.010329519616
19991110,68625.0,69312.5,68062.5,69026.0,65743.0,29098.0,24470.0,99730.0,235187.5,29910.0,114187.5,13975.540039,24.41,27.69,25.0,27.58,44.39,24.64,29.56,28.17,28.0,0.00691445909674
19991111,69037.5,69425.0,68875.0,69355.0,33989.0,29574.0,24210.0,100030.0,235187.5,29490.0,114187.5,14105.709961,24.27,27.69,24.86,27.69,45.0,24.64,29.47,28.5,28.06,0.00476631993741
19991112,69412.5,70162.5,68700.0,69628.0,58944.0,28376.0,24770.0,100650.0,235225.0,29210.0,114937.5,14189.669922,24.34,27.88,25.94,27.88,45.25,24.81,29.56,29.06,28.72,0.00393626991565
19991115,70100.0,70287.5,69862.5,70184.0,41873.0,28259.0,25050.0,100540.0,235217.5,29250.0,114906.3,14562.219727,24.97,28.03,25.92,28.03,45.05,24.7,29.42,29.19,28.77,0.00798529327282
19991116,70112.5,71625.0,70050.0,71568.0,56189.0,30929.0,25440.0,100710.0,235087.5,29530.0,114656.3,14689.459961,25.06,28.5,26.62,28.69,46.0,25.17,29.36,29.56,28.89,0.0197195942095
19991117,71525.0,71537.5,70825.0,70944.0,46695.0,30297.0,26000.0,100080.0,235167.5,29570.0,113843.8,14704.480469,24.97,29.0,26.06,28.88,45.56,25.05,29.58,29.27,28.64,-0.00871898054997
19991118,70875.0,71587.5,70862.5,71459.0,59527.0,29755.0,25330.0,100950.0,235167.5,29510.0,113593.8,14721.740234,24.81,29.0,25.98,28.97,47.11,25.17,29.36,29.45,28.77,0.00725924672982
19991119,71412.5,71575.0,71100.0,71280.0,41951.0,30660.0,26140.0,100810.0,235100.0,29570.0,113625.0,15073.099609,24.7,28.34,25.59,28.62,47.55,25.0,29.38,29.31,28.5,-0.00250493289859
19991122,71400.0,71537.5,70825.0,71513.5,41967.0,32123.0,27070.0,100620.0,235150.0,29730.0,113250.0,15285.030273,24.42,27.89,25.5,28.5,47.84,25.27,29.05,29.0,28.17,0.00327581369248
19991123,71375.0,71487.5,70287.5,70462.0,51170.0,31958.0,26440.0,100760.0,235150.0,30080.0,113125.0,15393.200195,24.2,27.31,25.09,28.22,47.42,25.2,28.75,28.52,28.06,-0.0147035175177
19991124,70587.5,71225.0,70125.0,71342.0,37256.0,32158.0,26870.0,101650.0,235125.0,30180.0,94062.5,15307.280273,24.23,27.66,24.8,28.23,48.16,25.5,28.59,28.92,28.22,0.0124890011637
19991129,70750.0,71000.0,70287.5,70767.0,54874.0,31867.0,25960.0,101870.0,234987.5,29350.0,92718.8,15461.110352,23.62,27.03,24.03,27.62,48.11,25.23,28.59,28.52,28.81,-0.00805976843935
19991130,70500.0,70725.0,69537.5,69822.0,64612.0,31310.0,24590.0,101910.0,235025.0,29300.0,93062.5,15377.19043,23.92,26.98,24.44,27.5,46.67,24.91,28.95,28.5,28.41,-0.0133536818008
19991201,69575.0,70212.5,69312.5,70102.0,57423.0,32328.0,25000.0,102050.0,234975.0,29190.0,92812.5,15422.519531,23.98,27.52,24.25,27.72,47.12,24.81,29.09,28.44,28.75,0.004010197359
19991202,70125.0,70637.5,70025.0,70684.5,42715.0,33359.0,25820.0,102520.0,234925.0,28710.0,92531.3,15603.040039,24.48,27.25,24.36,27.66,48.25,24.94,28.92,28.69,28.62,0.00830932070412
19991203,70587.5,72612.5,70425.0,71931.0,59375.0,34283.0,25810.0,102530.0,234962.5,28210.0,93406.3,15840.410156,24.64,27.12,24.94,28.11,49.62,25.11,29.48,29.25,28.95,0.017634700677
19991206,71887.5,72100.0,71062.5,71081.0,45185.0,29800.0,26660.0,101050.0,234962.5,27820.0,93593.8,16168.620117,24.66,27.11,24.27,28.03,49.97,24.39,29.28,29.42,29.0,-0.0118168800656
19991207,71250.0,71550.0,70600.0,70702.5,62851.0,30423.0,26220.0,100820.0,234975.0,28540.0,94062.5,16073.089844,24.38,26.59,24.22,27.5,50.09,24.0,29.5,29.34,28.52,-0.00532491101701
19991208,71650.0,71875.0,70862.5,71190.0,52243.0,997.0,26540.0,100270.0,234962.5,28410.0,93718.8,15989.379883,24.58,26.88,23.64,27.98,49.56,23.62,29.27,29.62,28.36,0.00689508857537
19991209,71062.5,71875.0,70487.5,71419.5,73065.0,4506.0,26150.0,100600.0,235000.0,28030.0,93937.5,16370.950195,24.48,27.09,23.98,27.23,49.44,23.59,29.3,30.08,28.31,0.00322376738306
19991210,71525.0,72175.0,71225.0,71596.0,54596.0,6123.0,24710.0,101310.0,235062.5,28100.0,94656.3,16380.209961,24.78,26.31,24.41,27.73,49.69,23.72,29.08,29.89,29.09,0.00247131385686
19991213,71750.0,72137.5,71487.5,71830.0,46806.0,7356.0,24890.0,101240.0,235012.5,28210.0,94312.5,16442.109375,24.81,26.47,24.12,27.89,50.02,23.22,29.06,29.69,29.97,0.00326833901335
19991214,71787.5,72375.0,71062.5,71235.5,61149.0,9432.0,25290.0,101930.0,234862.5,28200.0,93031.3,16282.700195,25.06,26.41,23.55,27.89,49.06,23.19,29.05,29.75,29.58,-0.00827648614785
19991215,71300.0,71900.0,70762.5,71498.5,61923.0,10948.0,25830.0,101950.0,234837.5,28460.0,92625.0,15825.30957,25.77,26.94,23.48,27.62,50.06,23.59,29.17,29.5,29.72,0.00369197942037
19991216,71400.0,72062.5,71350.0,71968.5,52946.0,12677.0,26420.0,101240.0,234737.5,28380.0,91843.8,15571.360352,25.31,27.2,22.97,27.88,51.0,23.0,28.88,29.73,30.38,0.00657356448037
19991217,71875.0,72537.5,71737.5,72036.0,41538.0,13737.0,26520.0,101860.0,234737.5,28550.0,91812.5,15986.349609,26.2,27.0,23.06,28.53,51.56,23.0,29.06,30.25,30.19,0.000937910335772
19991220,72075.0,72437.5,71462.5,71771.0,35699.0,13638.0,26340.0,101510.0,234675.0,28600.0,91250.0,16212.389648,25.02,26.41,22.88,27.67,52.06,22.7,28.39,29.97,29.31,-0.00367871619746
19991221,71712.5,72812.5,71525.0,72492.0,44439.0,14763.0,26260.0,101570.0,234675.0,28890.0,91031.3,16248.740234,25.0,26.48,23.31,28.06,53.06,22.48,28.77,29.78,29.44,0.0100458402419
19991222,72712.5,72912.5,72262.5,72823.0,31670.0,15359.0,25500.0,101550.0,234650.0,28870.0,91062.5,16192.400391,25.03,26.34,23.31,27.94,53.06,22.92,28.69,29.81,29.5,0.00456602107819
