Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19910618,7803.0,8067.0,7780.0,7922.0,4249,16470,0,0,0.0
19910619,7964.0,8035.0,7844.0,7866.0,2719,16340,0,0,0.0
19910620,7980.0,8099.0,7924.0,7946.0,4041,16366,0,0,0.0
19910621,7916.0,7970.0,7820.0,7906.0,2780,16356,0,0,0.0
19910624,7868.0,7898.0,7548.0,7617.0,4300,16878,0,0,0.0
19910625,7595.0,7665.0,7492.0,7569.0,2562,16977,0,0,0.0
19910626,7611.0,7673.0,7428.0,7481.0,2257,17378,0,0,0.0
19910627,7466.0,7601.0,7444.0,7481.0,2129,17441,0,0,0.0
19910628,7442.0,7512.0,7244.0,7281.0,3120,17844,0,0,0.0
19910701,7370.0,7584.0,7348.0,7546.0,3235,17631,0,0,0.0
19910702,7515.0,7640.0,7492.0,7554.0,3051,17368,0,0,0.0
19910703,7555.0,7592.0,7444.0,7482.0,1692,17484,0,0,0.0
19910708,7507.0,7536.0,7324.0,7362.0,2554,17883,0,0,0.0
19910709,7242.0,7335.0,7212.0,7242.0,3070,18004,0,0,0.0
19910710,7170.0,7432.0,7148.0,7370.0,4130,18245,0,0,0.0
19910711,7282.0,7513.0,7196.0,7418.0,4645,18409,0,0,0.0
19910712,7467.0,7714.0,7444.0,7643.0,6275,18933,0,0,0.0
19910715,7708.0,7867.0,7644.0,7755.0,5358,18958,0,0,0.0
19910716,7692.0,7730.0,7388.0,7434.0,5011,18976,0,0,0.0
19910717,7483.0,7593.0,7404.0,7506.0,2952,18412,0,0,0.0
19910718,7571.0,7690.0,7508.0,7530.0,4068,18445,0,0,0.0
19910719,7595.0,7891.0,7572.0,7819.0,6568,18243,0,0,0.0
19910722,7731.0,7802.0,7620.0,7699.0,3129,17387,0,0,0.0
19910723,7699.0,7939.0,7652.0,7755.0,3893,17347,0,0,0.0
19910724,7811.0,7867.0,7556.0,7723.0,5335,17035,0,0,0.0
19910725,7667.0,7786.0,7588.0,7635.0,2090,16723,0,0,0.0
19910726,7771.0,8374.0,7748.0,8245.0,11598,16084,0,0,0.0
19910729,8229.0,8334.0,8044.0,8237.0,7233,15505,0,0,0.0
19910730,8181.0,8229.0,8052.0,8157.0,3618,15329,0,0,0.0
19910731,8069.0,8495.0,8020.0,8309.0,7232,14911,0,0,0.0
19910801,8398.0,8495.0,8228.0,8301.0,7466,14602,0,0,0.0
19910802,8414.0,8801.0,8364.0,8590.0,16008,14342,0,0,0.0
19910805,8550.0,8833.0,8444.0,8734.0,7474,12208,0,0,0.0
19910806,8630.0,8970.0,8548.0,8678.0,11612,10789,0,0,0.0
19910807,8734.0,8777.0,8516.0,8574.0,4784,10245,0,0,0.0
19910808,8493.0,8584.0,8364.0,8422.0,3985,9665,199112,199112,0.0
19910809,8316.0,8681.0,8292.0,8558.0,7506,21005,0,0,650.0
19910812,8527.0,8658.0,8269.0,8369.0,6074,21535,0,0,0.0
19910813,8240.0,8461.0,8186.0,8361.0,7966,22059,0,0,0.0
19910814,8331.0,8522.0,8306.0,8406.0,6618,22903,0,0,0.0
19910815,8573.0,8651.0,8472.0,8504.0,8019,24216,0,0,0.0
19910816,8331.0,8438.0,7907.0,8088.0,15259,24641,0,0,0.0
19910819,7780.0,7922.0,7546.0,7627.0,12274,21849,0,0,0.0
19910820,7697.0,7816.0,7584.0,7635.0,6946,20537,0,0,0.0
19910821,7818.0,8013.0,7795.0,7930.0,4467,19830,0,0,0.0
19910822,8030.0,8210.0,7998.0,8104.0,4668,19624,0,0,0.0
19910823,8060.0,8225.0,8021.0,8089.0,3011,19527,0,0,0.0
19910826,8098.0,8309.0,8029.0,8233.0,1682,19688,0,0,0.0
19910827,8128.0,8263.0,8037.0,8082.0,3122,19633,0,0,0.0
19910828,8045.0,8248.0,7984.0,8105.0,2613,20063,0,0,0.0
19910829,8113.0,8172.0,7999.0,8067.0,1297,20002,0,0,0.0
19910830,8158.0,8407.0,8112.0,8248.0,3528,20622,0,0,0.0
19910903,8422.0,8665.0,8398.0,8528.0,4583,20335,0,0,0.0
19910904,8732.0,9075.0,8707.0,8997.0,11594,21932,0,0,0.0
19910905,8966.0,9075.0,8903.0,8982.0,7022,23144,0,0,0.0
19910906,9208.0,9280.0,8828.0,9111.0,7863,24210,0,0,0.0
19910909,8989.0,9174.0,8949.0,9103.0,3948,23483,0,0,0.0
19910910,9042.0,9144.0,8904.0,8959.0,2694,23176,0,0,0.0
19910911,9065.0,9190.0,8934.0,9072.0,4109,22513,0,0,0.0
19910912,9103.0,9380.0,9077.0,9284.0,6137,23125,0,0,0.0
19910913,9269.0,9403.0,8964.0,9095.0,9414,22247,0,0,0.0
19910916,9005.0,9107.0,8896.0,8989.0,3378,22248,0,0,0.0
19910917,9035.0,9358.0,8986.0,9299.0,5794,22517,0,0,0.0
19910918,9224.0,9480.0,9152.0,9231.0,5196,22945,0,0,0.0
19910919,9156.0,9298.0,9039.0,9208.0,3601,22472,0,0,0.0
19910920,9292.0,9450.0,9227.0,9321.0,4372,22534,0,0,0.0
19910923,9330.0,9397.0,9069.0,9208.0,5002,22152,0,0,0.0
19910924,8990.0,9162.0,8964.0,9102.0,3774,22002,0,0,0.0
19910925,9081.0,9344.0,9054.0,9268.0,3402,22077,0,0,0.0
19910926,9157.0,9374.0,9084.0,9245.0,4205,22229,0,0,0.0
19910927,9127.0,9230.0,8926.0,9147.0,5027,22499,0,0,0.0
19910930,9074.0,9298.0,9016.0,9223.0,3021,22039,0,0,0.0
19911001,9180.0,9298.0,9106.0,9147.0,2788,21883,0,0,0.0
19911002,9059.0,9420.0,8970.0,9238.0,9446,22725,0,0,0.0
19911003,9316.0,9914.0,9241.0,9813.0,9782,24631,0,0,0.0
19911004,9784.0,9861.0,9610.0,9684.0,4292,24971,0,0,0.0
19911007,9640.0,9777.0,9602.0,9692.0,2334,25230,0,0,0.0
19911008,9466.0,9678.0,9436.0,9609.0,4446,24424,0,0,0.0
19911009,9458.0,9716.0,9338.0,9601.0,7190,23610,0,0,0.0
19911010,9481.0,9648.0,9428.0,9548.0,3205,23431,0,0,0.0
19911011,9526.0,9686.0,9458.0,9571.0,2532,23388,0,0,0.0
19911014,9518.0,9587.0,9157.0,9216.0,7672,23082,0,0,0.0
19911015,9110.0,9177.0,8848.0,8929.0,14048,18990,0,0,0.0
19911016,9027.0,9215.0,8908.0,9156.0,6166,18040,0,0,0.0
19911017,9148.0,9321.0,9119.0,9216.0,3742,17515,0,0,0.0
19911018,9239.0,9306.0,8999.0,9080.0,4437,17118,0,0,0.0
19911021,8861.0,9040.0,8833.0,8982.0,4404,16434,0,0,0.0
19911022,8823.0,8956.0,8705.0,8899.0,6989,14962,0,0,0.0
19911023,8793.0,9131.0,8765.0,9028.0,5617,14467,0,0,0.0
19911024,8989.0,9131.0,8908.0,8968.0,4086,14191,0,0,0.0
19911025,8891.0,9063.0,8840.0,8968.0,3017,13577,0,0,0.0
19911028,8883.0,8979.0,8750.0,8847.0,2965,13462,0,0,0.0
19911029,8868.0,8949.0,8690.0,8787.0,6375,12682,0,0,0.0
19911030,8649.0,9139.0,8607.0,8984.0,10259,12928,0,0,0.0
19911031,8951.0,9192.0,8923.0,9135.0,3885,12498,0,0,0.0
19911101,9170.0,9260.0,9051.0,9105.0,5792,15277,0,0,0.0
19911104,9147.0,9222.0,8983.0,9075.0,5895,13050,0,0,0.0
19911105,9139.0,9268.0,9051.0,9173.0,6612,11456,0,0,0.0
19911106,9252.0,9359.0,9156.0,9294.0,5735,10759,0,0,0.0
19911107,9396.0,9526.0,9171.0,9218.0,7808,10091,199203,199203,0.0
19911108,9101.0,9161.0,8930.0,9029.0,8093,21545,0,0,650.0
19911111,9001.0,9118.0,8966.0,9043.0,5682,21920,0,0,0.0
19911112,9080.0,9168.0,8980.0,9072.0,8296,22669,0,0,0.0
19911113,9073.0,9161.0,9016.0,9065.0,10083,24815,0,0,0.0
19911114,9159.0,9334.0,9087.0,9180.0,4961,25333,0,0,0.0
19911115,9209.0,9284.0,9008.0,9130.0,3192,25090,0,0,0.0
19911118,9159.0,9226.0,8851.0,9044.0,6131,24541,0,0,0.0
19911119,9116.0,9370.0,9015.0,9238.0,5636,25376,0,0,0.0
19911120,9181.0,9269.0,9079.0,9188.0,2907,24965,0,0,0.0
19911121,9116.0,9247.0,9043.0,9159.0,2112,25105,0,0,0.0
19911122,9066.0,9182.0,8922.0,8980.0,5238,24170,0,0,0.0
19911125,8894.0,8995.0,8779.0,8851.0,5496,23559,0,0,0.0
19911126,8758.0,8930.0,8715.0,8786.0,4420,23674,0,0,0.0
19911127,8729.0,8973.0,8694.0,8829.0,2799,23645,0,0,0.0
19911202,8851.0,8937.0,8708.0,8793.0,2039,23395,0,0,0.0
19911203,8815.0,9067.0,8779.0,9001.0,4094,23336,0,0,0.0
19911204,9030.0,9211.0,8979.0,9152.0,4440,23032,0,0,0.0
19911205,9188.0,9312.0,9079.0,9245.0,4318,23537,0,0,0.0
19911206,9288.0,9377.0,9108.0,9209.0,4049,23074,0,0,0.0
19911209,9152.0,9226.0,9008.0,9073.0,2290,22783,0,0,0.0
19911210,9087.0,9219.0,9051.0,9145.0,1645,22786,0,0,0.0
19911211,9094.0,9161.0,8972.0,9073.0,2055,22706,0,0,0.0
19911212,9101.0,9334.0,9065.0,9274.0,4608,23685,0,0,0.0
19911213,9402.0,9521.0,9293.0,9396.0,6276,23784,0,0,0.0
19911216,9431.0,9636.0,9393.0,9561.0,4974,24980,0,0,0.0
19911217,9560.0,9636.0,9307.0,9418.0,5005,24663,0,0,0.0
19911218,9445.0,9521.0,9286.0,9361.0,2648,24393,0,0,0.0
19911219,9359.0,9543.0,9272.0,9411.0,3222,24597,0,0,0.0
19911220,9452.0,9543.0,9222.0,9311.0,5698,23671,0,0,0.0
19911223,9323.0,9464.0,9286.0,9419.0,1797,23599,0,0,0.0
19911224,9438.0,9514.0,9315.0,9369.0,1059,23477,0,0,0.0
19911226,9402.0,9586.0,9365.0,9527.0,1962,23553,0,0,0.0
19911227,9509.0,9600.0,9244.0,9305.0,3097,23266,0,0,0.0
19911230,9258.0,9348.0,9151.0,9212.0,2639,23035,0,0,0.0
19911231,9136.0,9211.0,8816.0,8932.0,4714,21773,0,0,0.0
19920102,8878.0,9038.0,8759.0,8989.0,6295,20990,0,0,0.0
19920103,8828.0,8973.0,8730.0,8817.0,3041,20444,0,0,0.0
19920106,8764.0,8995.0,8730.0,8803.0,4911,20291,0,0,0.0
19920107,8728.0,8829.0,8523.0,8588.0,9453,20624,0,0,0.0
19920108,8613.0,8757.0,8345.0,8509.0,13075,19952,0,0,0.0
19920109,8470.0,8613.0,8374.0,8487.0,7259,19193,0,0,0.0
19920110,8513.0,8728.0,8481.0,8645.0,4120,18395,0,0,0.0
19920113,8620.0,8692.0,8502.0,8602.0,1987,18379,0,0,0.0
19920114,8577.0,8649.0,8466.0,8559.0,2701,18318,0,0,0.0
19920115,8398.0,8519.0,8345.0,8437.0,5038,18644,0,0,0.0
19920116,8441.0,8764.0,8409.0,8609.0,9154,18666,0,0,0.0
19920117,8677.0,8829.0,8595.0,8738.0,5590,18438,0,0,0.0
19920120,8770.0,8851.0,8624.0,8673.0,2344,17962,0,0,0.0
19920121,8620.0,8714.0,8553.0,8623.0,3931,17692,0,0,0.0
19920122,8606.0,8764.0,8467.0,8537.0,5485,17269,0,0,0.0
19920123,8534.0,8634.0,8396.0,8537.0,4289,17188,0,0,0.0
19920124,8470.0,8757.0,8389.0,8666.0,5071,16870,0,0,0.0
19920127,8563.0,8692.0,8332.0,8436.0,8282,17250,0,0,0.0
19920128,8420.0,8526.0,8346.0,8458.0,3623,16018,0,0,0.0
19920129,8477.0,8627.0,8446.0,8544.0,5158,16163,0,0,0.0
19920130,8534.0,8692.0,8467.0,8637.0,5243,16068,0,0,0.0
19920131,8649.0,8721.0,8388.0,8443.0,6526,15829,0,0,0.0
19920203,8398.0,8469.0,8152.0,8199.0,8052,15401,0,0,0.0
19920204,8111.0,8296.0,8009.0,8084.0,8416,15281,0,0,0.0
19920205,8132.0,8231.0,8016.0,8163.0,7136,15286,0,0,0.0
19920206,8168.0,8245.0,7973.0,8041.0,8026,15076,199205,199205,0.0
19920207,8111.0,8187.0,7830.0,7976.0,6620,17262,0,0,390.0
19920210,8000.0,8082.0,7920.0,8025.0,5642,17890,0,0,0.0
19920211,8042.0,8159.0,7996.0,8101.0,8030,19235,0,0,0.0
19920212,7987.0,8041.0,7720.0,7796.0,13328,20784,0,0,0.0
19920213,7710.0,7790.0,7541.0,7706.0,12454,21939,0,0,0.0
19920214,7668.0,7776.0,7631.0,7727.0,4979,21949,0,0,0.0
19920218,7723.0,7804.0,7521.0,7595.0,3295,21882,0,0,0.0
19920219,7716.0,7811.0,7597.0,7685.0,2858,22099,0,0,0.0
19920220,7688.0,7797.0,7611.0,7678.0,5109,21656,0,0,0.0
19920221,7612.0,7686.0,7494.0,7560.0,5556,21158,0,0,0.0
19920224,7494.0,7630.0,7460.0,7567.0,2515,20851,0,0,0.0
19920225,7584.0,7748.0,7550.0,7629.0,3021,20559,0,0,0.0
19920226,7591.0,7894.0,7516.0,7816.0,7320,20821,0,0,0.0
19920227,7840.0,7929.0,7730.0,7774.0,3627,19993,0,0,0.0
19920228,7792.0,7859.0,7571.0,7732.0,3363,19954,0,0,0.0
19920302,7647.0,7789.0,7612.0,7690.0,2546,19847,0,0,0.0
19920303,7640.0,7761.0,7502.0,7579.0,4520,20351,0,0,0.0
19920304,7474.0,7552.0,7274.0,7330.0,6804,20646,0,0,0.0
19920305,7204.0,7364.0,7136.0,7288.0,6837,19987,0,0,0.0
19920306,7273.0,7357.0,7177.0,7226.0,2746,19985,0,0,0.0
19920309,7162.0,7294.0,7129.0,7184.0,4818,19602,0,0,0.0
19920310,7162.0,7273.0,7122.0,7184.0,2231,19690,0,0,0.0
19920311,7238.0,7364.0,7205.0,7302.0,3835,19285,0,0,0.0
19920312,7280.0,7427.0,7060.0,7364.0,7205,19291,0,0,0.0
19920313,7301.0,7406.0,7239.0,7322.0,3554,19072,0,0,0.0
19920316,7301.0,7441.0,7246.0,7350.0,3329,18925,0,0,0.0
19920317,7329.0,7420.0,7260.0,7322.0,2661,19190,0,0,0.0
19920318,7281.0,7364.0,7205.0,7280.0,2194,18981,0,0,0.0
19920319,7219.0,7517.0,7122.0,7405.0,6481,18464,0,0,0.0
19920320,7427.0,7510.0,7356.0,7453.0,3125,17795,0,0,0.0
19920323,7413.0,7559.0,7335.0,7488.0,2661,17450,0,0,0.0
19920324,7496.0,7580.0,7404.0,7467.0,3344,17063,0,0,0.0
19920325,7454.0,7538.0,7287.0,7335.0,3626,16673,0,0,0.0
19920326,7246.0,7329.0,7142.0,7190.0,5141,16398,0,0,0.0
19920327,7107.0,7190.0,6852.0,6899.0,9023,16272,0,0,0.0
19920330,6802.0,6911.0,6714.0,6823.0,5282,15642,0,0,0.0
19920331,6788.0,6918.0,6755.0,6830.0,2168,15620,0,0,0.0
19920401,6767.0,6869.0,6603.0,6643.0,8212,15739,0,0,0.0
19920402,6656.0,6792.0,6624.0,6733.0,6990,14160,0,0,0.0
19920403,6725.0,6799.0,6652.0,6726.0,3306,13882,0,0,0.0
19920406,6677.0,6771.0,6562.0,6650.0,5057,13261,0,0,0.0
19920407,6622.0,6680.0,6528.0,6581.0,6033,12445,0,0,0.0
19920408,6539.0,6631.0,6452.0,6533.0,6342,11229,199207,199207,0.0
19920409,6615.0,6784.0,6583.0,6706.0,6996,18594,0,0,450.0
19920410,6787.0,6871.0,6517.0,6633.0,5355,19002,0,0,0.0
19920413,6655.0,6731.0,6504.0,6554.0,8406,19381,0,0,0.0
19920414,6569.0,6751.0,6491.0,6686.0,10132,20075,0,0,0.0
19920415,6681.0,6731.0,6353.0,6408.0,15724,21275,0,0,0.0
19920416,6383.0,6471.0,6228.0,6348.0,5013,21446,0,0,0.0
19920420,6357.0,6451.0,6320.0,6374.0,940,21280,0,0,0.0
19920421,6324.0,6491.0,6294.0,6447.0,2289,20805,0,0,0.0
19920422,6397.0,6444.0,6149.0,6195.0,3291,20968,0,0,0.0
19920423,6278.0,6471.0,6248.0,6400.0,4915,21051,0,0,0.0
19920424,6298.0,6438.0,6162.0,6287.0,5857,20787,0,0,0.0
19920427,6225.0,6378.0,6162.0,6307.0,3414,20201,0,0,0.0
19920428,6225.0,6331.0,6136.0,6175.0,2932,20366,0,0,0.0
19920429,6073.0,6171.0,6037.0,6096.0,3635,20316,0,0,0.0
19920430,6106.0,6244.0,6070.0,6175.0,1965,20185,0,0,0.0
19920501,6185.0,6317.0,6156.0,6241.0,2105,20145,0,0,0.0
19920504,6238.0,6337.0,6189.0,6261.0,1066,20136,0,0,0.0
19920505,6192.0,6324.0,6136.0,6221.0,2685,20256,0,0,0.0
19920506,6106.0,6171.0,5965.0,6003.0,4169,19912,0,0,0.0
19920507,5960.0,6098.0,5925.0,5977.0,3226,20143,0,0,0.0
19920508,5940.0,6078.0,5899.0,6017.0,3576,20015,0,0,0.0
19920511,5953.0,6091.0,5919.0,6024.0,2542,20036,0,0,0.0
19920512,5986.0,6144.0,5939.0,6070.0,3123,20310,0,0,0.0
19920513,6125.0,6171.0,6044.0,6096.0,2826,20591,0,0,0.0
19920514,6125.0,6178.0,5972.0,6030.0,2593,20465,0,0,0.0
19920515,6105.0,6198.0,6044.0,6129.0,3569,20358,0,0,0.0
19920518,6165.0,6211.0,6051.0,6096.0,2307,20286,0,0,0.0
19920519,6112.0,6178.0,6044.0,6136.0,2502,20041,0,0,0.0
19920520,6099.0,6171.0,5978.0,6030.0,3509,19734,0,0,0.0
19920521,5967.0,6025.0,5780.0,5831.0,6897,18820,0,0,0.0
19920522,5821.0,5892.0,5760.0,5838.0,4035,17792,0,0,0.0
19920526,5874.0,5932.0,5668.0,5732.0,4355,17800,0,0,0.0
19920527,5676.0,5746.0,5615.0,5666.0,4385,17769,0,0,0.0
19920528,5676.0,5786.0,5595.0,5633.0,3556,17386,0,0,0.0
19920529,5663.0,5779.0,5634.0,5719.0,3152,17083,0,0,0.0
19920601,5769.0,5886.0,5739.0,5805.0,4342,16259,0,0,0.0
19920602,5769.0,5826.0,5706.0,5739.0,3365,15789,0,0,0.0
19920603,5696.0,5806.0,5640.0,5699.0,3960,14963,0,0,0.0
19920604,5742.0,5806.0,5601.0,5639.0,5332,13750,0,0,0.0
19920605,5636.0,5753.0,5594.0,5659.0,3397,14523,0,0,0.0
19920608,5610.0,5733.0,5581.0,5666.0,3297,13128,199209,199209,0.0
19920609,5643.0,5693.0,5469.0,5534.0,7721,16997,0,0,470.0
19920610,5449.0,5504.0,5257.0,5315.0,8890,17645,0,0,0.0
19920611,5342.0,5435.0,5307.0,5384.0,5432,17778,0,0,0.0
19920612,5442.0,5542.0,5388.0,5497.0,9086,18397,0,0,0.0
19920615,5467.0,5542.0,5363.0,5397.0,7989,18879,0,0,0.0
19920616,5342.0,5479.0,5307.0,5347.0,14268,21172,0,0,0.0
19920617,5317.0,5536.0,5282.0,5410.0,6275,21770,0,0,0.0
19920618,5411.0,5536.0,5375.0,5473.0,2539,21898,0,0,0.0
19920619,5499.0,5580.0,5425.0,5536.0,3088,21979,0,0,0.0
19920622,5468.0,5511.0,5356.0,5423.0,2691,22044,0,0,0.0
19920623,5343.0,5416.0,5219.0,5273.0,9399,21327,0,0,0.0
19920624,5230.0,5315.0,5169.0,5210.0,3383,20890,0,0,0.0
19920625,5236.0,5384.0,5200.0,5342.0,4122,21283,0,0,0.0
19920626,5399.0,5769.0,5362.0,5699.0,9524,22433,0,0,0.0
19920629,5782.0,5971.0,5717.0,5887.0,9524,22308,0,0,0.0
19920630,5813.0,6047.0,5742.0,5975.0,7749,21923,0,0,0.0
19920701,6064.0,6167.0,5923.0,6013.0,8287,20950,0,0,0.0
19920702,5989.0,6104.0,5898.0,6013.0,4081,20384,0,0,0.0
19920706,6196.0,6293.0,6110.0,6201.0,6172,20302,0,0,0.0
19920707,6158.0,6224.0,6010.0,6151.0,4950,19922,0,0,0.0
19920708,6309.0,6559.0,6234.0,6496.0,10564,20387,0,0,0.0
19920709,6403.0,6508.0,6240.0,6364.0,6986,20200,0,0,0.0
19920710,6390.0,6495.0,6265.0,6433.0,5613,19557,0,0,0.0
19920713,6553.0,6735.0,6408.0,6477.0,5857,19584,0,0,0.0
19920714,6252.0,6350.0,6122.0,6170.0,6710,19144,0,0,0.0
19920715,6283.0,6382.0,6178.0,6258.0,4743,19100,0,0,0.0
19920716,6208.0,6275.0,6085.0,6158.0,5587,18224,0,0,0.0
19920717,6070.0,6168.0,5967.0,6026.0,5426,17587,0,0,0.0
19920720,5970.0,6035.0,5761.0,5813.0,6768,17679,0,0,0.0
19920721,5801.0,5997.0,5761.0,5857.0,5068,17579,0,0,0.0
19920722,5895.0,6275.0,5830.0,6183.0,7556,17756,0,0,0.0
19920723,6246.0,6370.0,6123.0,6177.0,6894,16967,0,0,0.0
19920724,6277.0,6471.0,6210.0,6415.0,7364,16754,0,0,0.0
19920727,6465.0,6566.0,6272.0,6340.0,5103,16405,0,0,0.0
19920728,6233.0,6484.0,6191.0,6415.0,4705,16017,0,0,0.0
19920729,6390.0,6598.0,6297.0,6440.0,6409,16025,0,0,0.0
19920730,6490.0,6617.0,6397.0,6490.0,5517,15671,0,0,0.0
19920731,6383.0,6592.0,6210.0,6352.0,10297,15519,0,0,0.0
19920803,6370.0,6813.0,6297.0,6753.0,9758,15368,0,0,0.0
19920804,6746.0,6914.0,6633.0,6747.0,10066,14799,0,0,0.0
19920805,6727.0,6832.0,6583.0,6722.0,3874,14788,0,0,0.0
19920806,6627.0,6769.0,6527.0,6640.0,5757,14908,199212,199212,0.0
19920807,6671.0,6826.0,6558.0,6722.0,5026,22629,0,0,580.0
19920810,6736.0,6832.0,6599.0,6698.0,3942,23015,0,0,0.0
19920811,6611.0,6688.0,6227.0,6311.0,10697,24466,0,0,0.0
19920812,6213.0,6334.0,5979.0,6269.0,13550,22800,0,0,0.0
19920813,6379.0,6598.0,6333.0,6501.0,8799,23788,0,0,0.0
19920814,6409.0,6496.0,6191.0,6263.0,7400,24625,0,0,0.0
19920817,6284.0,6364.0,6108.0,6239.0,13092,26898,0,0,0.0
19920818,6171.0,6616.0,6126.0,6560.0,8768,27009,0,0,0.0
19920819,6534.0,6700.0,6445.0,6590.0,5951,26915,0,0,0.0
19920820,6486.0,6580.0,6315.0,6382.0,6625,26455,0,0,0.0
19920821,6432.0,6568.0,6333.0,6489.0,4927,26492,0,0,0.0
19920824,6527.0,6652.0,6410.0,6584.0,4041,27227,0,0,0.0
19920825,6563.0,6814.0,6516.0,6751.0,6414,27531,0,0,0.0
19920826,6646.0,6802.0,6581.0,6745.0,4155,27861,0,0,0.0
19920827,6533.0,6616.0,6357.0,6489.0,8746,27847,0,0,0.0
19920828,6420.0,6550.0,6327.0,6459.0,2444,27747,0,0,0.0
19920831,6474.0,6634.0,6427.0,6495.0,1783,27724,0,0,0.0
19920901,6397.0,6490.0,6138.0,6210.0,7812,27774,0,0,0.0
19920902,6236.0,6460.0,6150.0,6400.0,6646,27335,0,0,0.0
19920903,6438.0,6622.0,6392.0,6513.0,4229,27300,0,0,0.0
19920904,6503.0,6646.0,6404.0,6507.0,1934,26992,0,0,0.0
19920908,6396.0,6460.0,6239.0,6346.0,3480,26773,0,0,0.0
19920909,6384.0,6532.0,6316.0,6388.0,3573,25826,0,0,0.0
19920910,6342.0,6436.0,6227.0,6358.0,2517,26248,0,0,0.0
19920911,6247.0,6364.0,6062.0,6203.0,11594,26070,0,0,0.0
19920914,5974.0,6118.0,5932.0,6048.0,5169,27803,0,0,0.0
19920915,6004.0,6124.0,5843.0,5929.0,8497,27772,0,0,0.0
19920916,5885.0,6286.0,5766.0,5983.0,10419,28015,0,0,0.0
19920917,5873.0,5956.0,5719.0,5834.0,6035,27719,0,0,0.0
19920918,5736.0,5854.0,5648.0,5745.0,5015,27829,0,0,0.0
19920921,5772.0,5956.0,5660.0,5876.0,5668,27735,0,0,0.0
19920922,5932.0,6052.0,5849.0,5912.0,2967,27742,0,0,0.0
19920923,5849.0,5956.0,5772.0,5864.0,3525,27851,0,0,0.0
19920924,5784.0,5854.0,5583.0,5692.0,6750,27938,0,0,0.0
19920925,5713.0,5788.0,5524.0,5615.0,6180,27401,0,0,0.0
19920928,5648.0,5902.0,5607.0,5847.0,3747,26870,0,0,0.0
19920929,5951.0,6022.0,5819.0,5924.0,3425,26244,0,0,0.0
19920930,5951.0,6076.0,5866.0,6001.0,4407,25917,0,0,0.0
19921001,6034.0,6094.0,5913.0,6025.0,4853,24998,0,0,0.0
19921002,5891.0,6040.0,5819.0,5960.0,2462,24735,0,0,0.0
19921005,5927.0,6232.0,5866.0,6174.0,9169,24682,0,0,0.0
19921006,6171.0,6280.0,5990.0,6061.0,6711,24019,0,0,0.0
19921007,6106.0,6244.0,6025.0,6144.0,2188,23799,0,0,0.0
19921008,5910.0,6052.0,5718.0,5817.0,6939,23382,0,0,0.0
19921009,5892.0,5998.0,5671.0,5763.0,5120,23344,0,0,0.0
19921012,5785.0,5860.0,5671.0,5811.0,2145,23048,0,0,0.0
19921013,5856.0,5920.0,5606.0,5662.0,4959,22520,0,0,0.0
19921014,5678.0,5746.0,5458.0,5549.0,7754,22747,0,0,0.0
19921015,5613.0,5770.0,5564.0,5710.0,6995,21898,0,0,0.0
19921016,5661.0,5734.0,5517.0,5615.0,3907,21898,0,0,0.0
19921019,5512.0,5638.0,5434.0,5514.0,3338,21250,0,0,0.0
19921020,5458.0,5704.0,5416.0,5663.0,6838,21466,0,0,0.0
19921021,5737.0,5806.0,5563.0,5615.0,3793,21254,0,0,0.0
19921022,5666.0,5878.0,5616.0,5758.0,4606,21138,0,0,0.0
19921023,5809.0,5908.0,5669.0,5734.0,5374,20703,0,0,0.0
19921026,5732.0,5806.0,5604.0,5752.0,3091,20818,0,0,0.0
19921027,5762.0,5902.0,5692.0,5800.0,5052,20227,0,0,0.0
19921028,5691.0,5758.0,5604.0,5657.0,3937,20367,0,0,0.0
19921029,5614.0,5704.0,5521.0,5609.0,5409,20275,0,0,0.0
19921030,5543.0,5644.0,5468.0,5544.0,5248,19972,0,0,0.0
19921102,5466.0,5806.0,5421.0,5711.0,7910,18903,0,0,0.0
19921103,5668.0,5842.0,5568.0,5646.0,5205,18338,0,0,0.0
19921104,5567.0,5698.0,5509.0,5563.0,5974,17259,0,0,0.0
19921105,5609.0,5968.0,5562.0,5843.0,11669,16398,0,0,0.0
19921106,5895.0,6022.0,5827.0,5938.0,13760,14832,199303,199303,0.0
19921109,5865.0,5920.0,5750.0,5819.0,5761,22984,0,0,490.0
19921110,5854.0,6034.0,5801.0,5949.0,10218,23315,0,0,0.0
19921111,5916.0,5971.0,5694.0,5796.0,10694,23735,0,0,0.0
19921112,5774.0,5931.0,5677.0,5819.0,13977,24821,0,0,0.0
19921113,5774.0,6085.0,5722.0,5961.0,10758,27334,0,0,0.0
19921116,5950.0,6005.0,5801.0,5865.0,4573,27215,0,0,0.0
19921117,5831.0,5891.0,5627.0,5695.0,8081,26494,0,0,0.0
19921118,5678.0,5817.0,5627.0,5774.0,3558,26132,0,0,0.0
19921119,5814.0,5943.0,5762.0,5865.0,5450,25889,0,0,0.0
19921120,5803.0,5880.0,5672.0,5729.0,3558,25243,0,0,0.0
19921123,5695.0,5834.0,5644.0,5774.0,1985,25492,0,0,0.0
19921124,5701.0,5811.0,5610.0,5683.0,5990,25743,0,0,0.0
19921125,5673.0,5771.0,5621.0,5706.0,2261,25875,0,0,0.0
19921130,5679.0,5771.0,5526.0,5712.0,6433,25394,0,0,0.0
19921201,5702.0,5874.0,5633.0,5774.0,6330,26292,0,0,0.0
