,L%_0.5LastSIG,L%_0.75LastSIG,L%_1LastSIG,L%_ACT,L%_AdjSEA,L%_All,L%_Anti0.5LastSIG,L%_Anti0.75LastSIG,L%_Anti1LastSIG,L%_AntiAdjSEA,L%_AntiCustom,L%_AntiPrevACT,L%_AntiSEA,L%_Custom,L%_LastSEA,L%_LastSIG,L%_RiskOff,L%_RiskOn,L%_Voting,L%_Voting10,L%_Voting11,L%_Voting12,L%_Voting13,L%_Voting14,L%_Voting15,L%_Voting2,L%_Voting3,L%_Voting4,L%_Voting5,L%_Voting6,L%_Voting7,L%_Voting8,L%_Voting9,L%_currency,L%_energy,L%_grain,L%_index,L%_meat,L%_metal,L%_prevACT,L%_prevSEA,L%_rates,L%_soft
2017-06-20 00:00:00,0.53164556962,0.607594936709,0.556962025316,0.3291139240506329,0.658227848101,0.352941176471,0.46835443038,0.392405063291,0.443037974684,0.341772151899,0.189873417722,0.53164556962,0.506329113924,0.810126582278,0.493670886076,0.721518987342,0.278481012658,0.721518987342,0.46835443038,0.46835443038,0.329113924051,0.594936708861,0.455696202532,0.341772151899,0.316455696203,0.632911392405,0.455696202532,0.594936708861,0.367088607595,0.341772151899,0.658227848101,0.683544303797,0.594936708861,0.375,0.25,0.2,0.2,0.3333333333333333,0.2,0.46835443038,0.493670886076,1.0,
2017-06-21 00:00:00,0.46835443038,0.417721518987,0.405063291139,0.2911392405063291,0.708860759494,0.352941176471,0.53164556962,0.582278481013,0.594936708861,0.291139240506,0.189873417722,0.670886075949,0.506329113924,0.810126582278,0.582278481013,0.721518987342,0.278481012658,0.721518987342,0.455696202532,0.53164556962,0.544303797468,0.696202531646,0.240506329114,0.291139240506,0.455696202532,0.696202531646,0.607594936709,0.620253164557,0.506329113924,0.455696202532,0.632911392405,0.670886075949,0.683544303797,0.5,0.0,0.0,0.2,0.6666666666666666,0.8,0.329113924051,0.493670886076,0.25,
2017-06-22 00:00:00,0.556962025316,0.379746835443,0.405063291139,0.5316455696202531,0.784810126582,0.5,0.443037974684,0.620253164557,0.594936708861,0.215189873418,0.189873417722,0.708860759494,0.417721518987,0.810126582278,0.569620253165,0.721518987342,0.278481012658,0.721518987342,0.46835443038,0.518987341772,0.544303797468,0.746835443038,0.215189873418,0.303797468354,0.392405063291,0.784810126582,0.645569620253,0.696202531646,0.607594936709,0.493670886076,0.658227848101,0.73417721519,0.645569620253,0.625,1.0,0.0,0.4,0.0,0.6,0.291139240506,0.582278481013,0.75,
2017-06-23 00:00:00,0.544303797468,0.493670886076,0.46835443038,0.5822784810126582,0.620253164557,0.705882352941,0.455696202532,0.506329113924,0.53164556962,0.379746835443,0.189873417722,0.46835443038,0.430379746835,0.810126582278,0.556962025316,0.721518987342,0.278481012658,0.721518987342,0.569620253165,0.455696202532,0.392405063291,0.544303797468,0.379746835443,0.405063291139,0.329113924051,0.544303797468,0.46835443038,0.493670886076,0.443037974684,0.354430379747,0.620253164557,0.607594936709,0.569620253165,0.875,0.75,0.2,0.6,0.6666666666666666,0.8,0.53164556962,0.569620253165,1.0,
2017-06-26 00:00:00,0.582278481013,0.46835443038,0.46835443038,0.6835443037974683,0.632911392405,0.705882352941,0.417721518987,0.53164556962,0.53164556962,0.367088607595,0.189873417722,0.417721518987,0.443037974684,0.810126582278,0.759493670886,0.721518987342,0.278481012658,0.721518987342,0.582278481013,0.379746835443,0.392405063291,0.493670886076,0.392405063291,0.417721518987,0.367088607595,0.556962025316,0.443037974684,0.53164556962,0.493670886076,0.316455696203,0.632911392405,0.620253164557,0.506329113924,0.5,1.0,0.6,0.8,1.0,0.4,0.582278481013,0.556962025316,1.0,
2017-06-27 00:00:00,0.544303797468,0.443037974684,0.455696202532,0.4430379746835443,0.708860759494,0.5,0.455696202532,0.556962025316,0.544303797468,0.291139240506,0.189873417722,0.316455696203,0.240506329114,0.810126582278,0.759493670886,0.721518987342,0.278481012658,0.721518987342,0.810126582278,0.240506329114,0.26582278481,0.544303797468,0.341772151899,0.607594936709,0.291139240506,0.481012658228,0.341772151899,0.443037974684,0.493670886076,0.329113924051,0.46835443038,0.518987341772,0.329113924051,0.625,1.0,0.8,0.0,0.0,0.8,0.683544303797,0.759493670886,0.0,
2017-06-28 00:00:00,0.518987341772,0.379746835443,0.379746835443,0.5949367088607594,0.73417721519,0.852941176471,0.481012658228,0.620253164557,0.620253164557,0.26582278481,0.189873417722,0.556962025316,0.240506329114,0.810126582278,0.746835443038,0.721518987342,0.278481012658,0.721518987342,0.683544303797,0.291139240506,0.379746835443,0.645569620253,0.278481012658,0.544303797468,0.316455696203,0.670886075949,0.493670886076,0.582278481013,0.620253164557,0.417721518987,0.493670886076,0.658227848101,0.544303797468,0.875,1.0,0.8,1.0,1.0,0.8,0.443037974684,0.759493670886,0.5,
2017-06-29 00:00:00,0.53164556962,0.379746835443,0.405063291139,0.4936708860759494,0.708860759494,0.529411764706,0.46835443038,0.620253164557,0.594936708861,0.291139240506,0.189873417722,0.405063291139,0.253164556962,0.810126582278,0.746835443038,0.721518987342,0.278481012658,0.721518987342,0.759493670886,0.278481012658,0.278481012658,0.594936708861,0.316455696203,0.582278481013,0.354430379747,0.544303797468,0.405063291139,0.518987341772,0.53164556962,0.379746835443,0.506329113924,0.556962025316,0.417721518987,0.75,0.75,1.0,0.0,1.0,0.2,0.594936708861,0.746835443038,0.0,
2017-06-30 00:00:00,0.455696202532,0.405063291139,0.443037974684,0.4810126582278481,0.772151898734,0.588235294118,0.544303797468,0.594936708861,0.556962025316,0.227848101266,0.189873417722,0.506329113924,0.253164556962,0.810126582278,0.759493670886,0.721518987342,0.278481012658,0.721518987342,0.721518987342,0.20253164557,0.303797468354,0.683544303797,0.354430379747,0.493670886076,0.341772151899,0.569620253165,0.481012658228,0.506329113924,0.53164556962,0.405063291139,0.405063291139,0.582278481013,0.455696202532,0.5,0.75,1.0,0.8,0.6666666666666666,0.4,0.493670886076,0.746835443038,0.0,
2017-07-03 00:00:00,0.506329113924,0.367088607595,0.392405063291,0.5822784810126582,0.746835443038,0.411764705882,0.493670886076,0.632911392405,0.607594936709,0.253164556962,0.189873417722,0.518987341772,0.240506329114,0.810126582278,0.683544303797,0.721518987342,0.278481012658,0.721518987342,0.73417721519,0.291139240506,0.291139240506,0.658227848101,0.291139240506,0.506329113924,0.354430379747,0.556962025316,0.481012658228,0.493670886076,0.544303797468,0.443037974684,0.443037974684,0.582278481013,0.493670886076,0.0,0.75,1.0,0.8,0.3333333333333333,0.2,0.481012658228,0.759493670886,0.0,
2017-07-04 00:00:00,0.443037974684,0.481012658228,0.556962025316,0.5316455696202531,0.696202531646,,0.556962025316,0.518987341772,0.443037974684,0.303797468354,0.189873417722,0.417721518987,0.316455696203,0.810126582278,0.658227848101,0.721518987342,0.278481012658,0.721518987342,0.632911392405,0.177215189873,0.215189873418,0.607594936709,0.430379746835,0.417721518987,0.303797468354,0.518987341772,0.417721518987,0.455696202532,0.430379746835,0.316455696203,0.46835443038,0.53164556962,0.443037974684,0.0,0.75,1.0,0.8,0.3333333333333333,0.2,0.582278481013,0.683544303797,0.0,
2017-07-05 00:00:00,0.367088607595,0.46835443038,0.53164556962,0.4810126582278481,0.670886075949,0.470588235294,0.632911392405,0.53164556962,0.46835443038,0.329113924051,0.189873417722,0.46835443038,0.341772151899,0.810126582278,0.683544303797,0.721518987342,0.278481012658,0.721518987342,0.569620253165,0.215189873418,0.303797468354,0.607594936709,0.367088607595,0.417721518987,0.329113924051,0.544303797468,0.443037974684,0.46835443038,0.392405063291,0.303797468354,0.443037974684,0.544303797468,0.518987341772,0.25,0.0,1.0,0.4,0.3333333333333333,0.4,0.53164556962,0.658227848101,1.0,
2017-07-06 00:00:00,0.417721518987,0.53164556962,0.556962025316,0.379746835443038,0.632911392405,0.529411764706,0.582278481013,0.46835443038,0.443037974684,0.367088607595,0.189873417722,0.518987341772,0.316455696203,0.810126582278,0.683544303797,0.721518987342,0.278481012658,0.721518987342,0.53164556962,0.26582278481,0.316455696203,0.594936708861,0.316455696203,0.405063291139,0.240506329114,0.544303797468,0.405063291139,0.405063291139,0.341772151899,0.26582278481,0.443037974684,0.53164556962,0.607594936709,0.625,1.0,0.4,0.0,0.6666666666666666,0.8,0.481012658228,0.683544303797,0.25,
2017-07-07 00:00:00,0.493670886076,0.481012658228,0.481012658228,0.45569620253164556,0.79746835443,0.411764705882,0.506329113924,0.518987341772,0.518987341772,0.20253164557,0.189873417722,0.620253164557,0.316455696203,0.810126582278,0.670886075949,0.721518987342,0.278481012658,0.721518987342,0.607594936709,0.341772151899,0.405063291139,0.772151898734,0.341772151899,0.430379746835,0.303797468354,0.696202531646,0.506329113924,0.607594936709,0.506329113924,0.341772151899,0.493670886076,0.683544303797,0.544303797468,0.5,0.0,0.6,1.0,0.6666666666666666,0.0,0.379746835443,0.683544303797,0.0,
2017-07-10 00:00:00,0.556962025316,0.443037974684,0.46835443038,0.7341772151898734,0.721518987342,0.764705882353,0.443037974684,0.556962025316,0.53164556962,0.278481012658,0.189873417722,0.544303797468,0.329113924051,0.810126582278,0.582278481013,0.721518987342,0.278481012658,0.721518987342,0.594936708861,0.278481012658,0.367088607595,0.645569620253,0.316455696203,0.443037974684,0.341772151899,0.645569620253,0.481012658228,0.556962025316,0.53164556962,0.316455696203,0.518987341772,0.683544303797,0.544303797468,0.75,1.0,1.0,0.6,0.0,0.8,0.455696202532,0.670886075949,1.0,
2017-07-11 00:00:00,0.556962025316,0.518987341772,0.53164556962,0.5949367088607594,0.46835443038,0.852941176471,0.443037974684,0.481012658228,0.46835443038,0.53164556962,0.189873417722,0.26582278481,0.417721518987,0.810126582278,0.556962025316,0.721518987342,0.278481012658,0.721518987342,0.607594936709,0.240506329114,0.278481012658,0.367088607595,0.481012658228,0.46835443038,0.329113924051,0.367088607595,0.329113924051,0.341772151899,0.341772151899,0.164556962025,0.582278481013,0.455696202532,0.518987341772,0.625,1.0,0.8,1.0,1.0,0.8,0.73417721519,0.582278481013,1.0,
2017-07-12 00:00:00,0.582278481013,0.443037974684,0.443037974684,0.7088607594936709,0.620253164557,0.735294117647,0.417721518987,0.556962025316,0.556962025316,0.379746835443,0.189873417722,0.405063291139,0.443037974684,0.810126582278,0.518987341772,0.721518987342,0.278481012658,0.721518987342,0.607594936709,0.379746835443,0.367088607595,0.506329113924,0.430379746835,0.46835443038,0.417721518987,0.53164556962,0.481012658228,0.53164556962,0.430379746835,0.341772151899,0.594936708861,0.620253164557,0.506329113924,0.75,0.5,0.0,1.0,1.0,1.0,0.594936708861,0.556962025316,1.0,
2017-07-13 00:00:00,0.481012658228,0.405063291139,0.46835443038,0.5063291139240507,0.481012658228,0.411764705882,0.518987341772,0.594936708861,0.53164556962,0.518987341772,0.189873417722,0.291139240506,0.481012658228,0.810126582278,0.53164556962,0.721518987342,0.278481012658,0.721518987342,0.620253164557,0.291139240506,0.379746835443,0.430379746835,0.417721518987,0.493670886076,0.443037974684,0.367088607595,0.443037974684,0.379746835443,0.430379746835,0.341772151899,0.582278481013,0.443037974684,0.53164556962,0.625,0.75,0.0,0.8,0.6666666666666666,0.0,0.708860759494,0.518987341772,0.0,
2017-07-14 00:00:00,0.506329113924,0.607594936709,0.594936708861,0.7468354430379747,0.645569620253,0.911764705882,0.493670886076,0.392405063291,0.405063291139,0.354430379747,0.189873417722,0.493670886076,0.46835443038,0.810126582278,0.493670886076,0.721518987342,0.278481012658,0.721518987342,0.46835443038,0.379746835443,0.329113924051,0.607594936709,0.493670886076,0.354430379747,0.354430379747,0.556962025316,0.455696202532,0.430379746835,0.354430379747,0.278481012658,0.620253164557,0.556962025316,0.569620253165,1.0,1.0,0.8,0.8,0.6666666666666666,1.0,0.506329113924,0.53164556962,1.0,
2017-07-17 00:00:00,0.443037974684,0.607594936709,0.645569620253,0.5569620253164557,0.46835443038,0.529411764706,0.556962025316,0.392405063291,0.354430379747,0.53164556962,0.189873417722,0.253164556962,0.506329113924,0.810126582278,0.481012658228,0.721518987342,0.278481012658,0.721518987342,0.518987341772,0.253164556962,0.253164556962,0.443037974684,0.594936708861,0.405063291139,0.341772151899,0.303797468354,0.303797468354,0.253164556962,0.278481012658,0.177215189873,0.569620253165,0.379746835443,0.506329113924,0.25,0.25,0.0,0.6,1.0,1.0,0.746835443038,0.493670886076,1.0,
2017-07-18 00:00:00,0.417721518987,0.582278481013,0.569620253165,0.6075949367088608,0.620253164557,0.705882352941,0.582278481013,0.417721518987,0.430379746835,0.379746835443,0.189873417722,0.443037974684,0.518987341772,0.810126582278,0.405063291139,0.721518987342,0.278481012658,0.721518987342,0.518987341772,0.405063291139,0.379746835443,0.544303797468,0.455696202532,0.354430379747,0.316455696203,0.518987341772,0.443037974684,0.493670886076,0.341772151899,0.240506329114,0.569620253165,0.569620253165,0.544303797468,0.875,1.0,0.8,0.2,0.0,0.8,0.556962025316,0.481012658228,1.0,
2017-07-19 00:00:00,0.46835443038,0.607594936709,0.620253164557,0.6962025316455697,0.443037974684,0.647058823529,0.53164556962,0.392405063291,0.379746835443,0.556962025316,0.189873417722,0.392405063291,0.594936708861,0.810126582278,0.405063291139,0.721518987342,0.278481012658,0.721518987342,0.443037974684,0.443037974684,0.405063291139,0.405063291139,0.493670886076,0.291139240506,0.329113924051,0.392405063291,0.455696202532,0.379746835443,0.278481012658,0.253164556962,0.632911392405,0.518987341772,0.670886075949,0.5,0.75,0.8,1.0,1.0,0.4,0.607594936709,0.405063291139,0.25,
2017-07-20 00:00:00,0.367088607595,0.518987341772,0.696202531646,0.5569620253164557,0.405063291139,0.588235294118,0.632911392405,0.481012658228,0.303797468354,0.594936708861,0.189873417722,0.303797468354,0.594936708861,0.810126582278,0.405063291139,0.721518987342,0.278481012658,0.721518987342,0.430379746835,0.329113924051,0.379746835443,0.379746835443,0.569620253165,0.278481012658,0.455696202532,0.303797468354,0.443037974684,0.291139240506,0.227848101266,0.240506329114,0.607594936709,0.392405063291,0.620253164557,0.625,0.0,1.0,0.4,0.0,0.8,0.696202531646,0.405063291139,1.0,
2017-07-21 00:00:00,0.443037974684,0.544303797468,0.696202531646,0.4430379746835443,0.544303797468,0.470588235294,0.556962025316,0.455696202532,0.303797468354,0.455696202532,0.189873417722,0.443037974684,0.594936708861,0.810126582278,0.430379746835,0.721518987342,0.278481012658,0.721518987342,0.405063291139,0.455696202532,0.405063291139,0.53164556962,0.481012658228,0.227848101266,0.430379746835,0.481012658228,0.506329113924,0.46835443038,0.303797468354,0.329113924051,0.645569620253,0.556962025316,0.620253164557,0.75,0.0,0.0,0.0,0.6666666666666666,0.8,0.556962025316,0.405063291139,1.0,
2017-07-24 00:00:00,0.455696202532,0.544303797468,0.645569620253,0.4177215189873418,0.645569620253,0.264705882353,0.544303797468,0.455696202532,0.354430379747,0.354430379747,0.189873417722,0.556962025316,0.569620253165,0.810126582278,0.544303797468,0.721518987342,0.278481012658,0.721518987342,0.405063291139,0.53164556962,0.53164556962,0.645569620253,0.379746835443,0.240506329114,0.405063291139,0.582278481013,0.569620253165,0.544303797468,0.303797468354,0.329113924051,0.645569620253,0.607594936709,0.632911392405,0.375,0.5,0.0,0.4,0.0,0.4,0.443037974684,0.430379746835,0.0,
2017-07-25 00:00:00,0.481012658228,0.645569620253,0.683544303797,0.43037974683544306,0.670886075949,0.441176470588,0.518987341772,0.354430379747,0.316455696203,0.329113924051,0.189873417722,0.582278481013,0.455696202532,0.810126582278,0.556962025316,0.721518987342,0.278481012658,0.721518987342,0.354430379747,0.443037974684,0.405063291139,0.645569620253,0.405063291139,0.240506329114,0.227848101266,0.607594936709,0.430379746835,0.417721518987,0.329113924051,0.240506329114,0.569620253165,0.645569620253,0.632911392405,0.375,1.0,0.0,0.8,0.3333333333333333,0.6,0.417721518987,0.544303797468,0.0,
2017-07-26 00:00:00,0.443037974684,0.518987341772,0.620253164557,0.7721518987341772,0.746835443038,0.735294117647,0.556962025316,0.481012658228,0.379746835443,0.253164556962,0.189873417722,0.569620253165,0.443037974684,0.810126582278,0.556962025316,0.721518987342,0.278481012658,0.721518987342,0.46835443038,0.341772151899,0.405063291139,0.721518987342,0.443037974684,0.354430379747,0.303797468354,0.594936708861,0.53164556962,0.46835443038,0.379746835443,0.341772151899,0.518987341772,0.556962025316,0.544303797468,0.875,0.75,1.0,0.4,0.6666666666666666,0.4,0.430379746835,0.556962025316,1.0,
2017-07-27 00:00:00,0.20253164557,0.556962025316,0.683544303797,0.6962025316455697,0.481012658228,0.617647058824,0.79746835443,0.443037974684,0.316455696203,0.518987341772,0.189873417722,0.227848101266,0.443037974684,0.810126582278,0.518987341772,0.721518987342,0.278481012658,0.721518987342,0.594936708861,0.177215189873,0.253164556962,0.405063291139,0.493670886076,0.430379746835,0.329113924051,0.278481012658,0.303797468354,0.215189873418,0.240506329114,0.20253164557,0.493670886076,0.278481012658,0.46835443038,0.25,1.0,1.0,0.4,1.0,1.0,0.772151898734,0.556962025316,0.0,
2017-07-28 00:00:00,0.379746835443,0.569620253165,0.620253164557,0.5316455696202531,0.544303797468,0.676470588235,0.620253164557,0.430379746835,0.379746835443,0.455696202532,0.189873417722,0.303797468354,0.481012658228,0.810126582278,0.518987341772,0.721518987342,0.278481012658,0.721518987342,0.556962025316,0.291139240506,0.316455696203,0.455696202532,0.544303797468,0.430379746835,0.316455696203,0.392405063291,0.379746835443,0.354430379747,0.303797468354,0.215189873418,0.556962025316,0.430379746835,0.481012658228,0.75,0.75,0.8,0.4,0.0,0.8,0.696202531646,0.518987341772,1.0,
2017-07-31 00:00:00,0.354430379747,0.53164556962,0.607594936709,0.46835443037974683,0.620253164557,0.441176470588,0.645569620253,0.46835443038,0.392405063291,0.379746835443,0.189873417722,0.46835443038,0.481012658228,0.810126582278,0.493670886076,0.721518987342,0.278481012658,0.721518987342,0.493670886076,0.379746835443,0.417721518987,0.556962025316,0.430379746835,0.291139240506,0.367088607595,0.518987341772,0.493670886076,0.481012658228,0.367088607595,0.278481012658,0.556962025316,0.544303797468,0.569620253165,0.625,0.75,0.2,0.2,0.3333333333333333,0.8,0.53164556962,0.518987341772,0.0,
2017-08-01 00:00:00,0.481012658228,0.53164556962,0.569620253165,0.569620253164557,0.683544303797,0.5,0.518987341772,0.46835443038,0.430379746835,0.316455696203,0.189873417722,0.53164556962,0.506329113924,0.810126582278,0.506329113924,0.721518987342,0.278481012658,0.721518987342,0.46835443038,0.430379746835,0.405063291139,0.658227848101,0.46835443038,0.329113924051,0.379746835443,0.569620253165,0.518987341772,0.506329113924,0.392405063291,0.341772151899,0.556962025316,0.594936708861,0.569620253165,0.25,0.25,0.0,1.0,0.6666666666666666,0.6,0.46835443038,0.493670886076,1.0,
2017-08-03 00:00:00,0.417721518987,0.53164556962,0.594936708861,0.4177215189873418,0.53164556962,0.352941176471,0.582278481013,0.46835443038,0.405063291139,0.46835443038,0.189873417722,0.430379746835,0.493670886076,0.810126582278,0.506329113924,0.721518987342,0.278481012658,0.721518987342,0.518987341772,0.367088607595,0.392405063291,0.493670886076,0.417721518987,0.379746835443,0.329113924051,0.455696202532,0.443037974684,0.417721518987,0.341772151899,0.303797468354,0.582278481013,0.518987341772,0.620253164557,0.5,0.0,0.0,0.2,0.6666666666666666,0.2,0.569620253165,0.506329113924,1.0,
2017-08-04 00:00:00,0.430379746835,0.620253164557,0.658227848101,0.4936708860759494,0.658227848101,0.382352941176,0.569620253165,0.379746835443,0.341772151899,0.341772151899,0.189873417722,0.582278481013,0.493670886076,0.810126582278,0.493670886076,0.721518987342,0.278481012658,0.721518987342,0.443037974684,0.53164556962,0.46835443038,0.658227848101,0.379746835443,0.278481012658,0.291139240506,0.594936708861,0.493670886076,0.493670886076,0.303797468354,0.278481012658,0.594936708861,0.632911392405,0.645569620253,0.0,0.75,0.4,1.0,0.3333333333333333,0.4,0.417721518987,0.506329113924,0.0,
2017-08-07 00:00:00,0.518987341772,0.658227848101,0.594936708861,0.5822784810126582,0.645569620253,0.588235294118,0.481012658228,0.341772151899,0.405063291139,0.354430379747,0.189873417722,0.506329113924,0.506329113924,0.810126582278,0.620253164557,0.721518987342,0.278481012658,0.721518987342,0.379746835443,0.430379746835,0.303797468354,0.582278481013,0.46835443038,0.291139240506,0.291139240506,0.569620253165,0.367088607595,0.405063291139,0.354430379747,0.26582278481,0.607594936709,0.594936708861,0.582278481013,0.125,0.25,0.8,1.0,0.3333333333333333,0.8,0.493670886076,0.493670886076,1.0,
2017-08-08 00:00:00,0.506329113924,0.620253164557,0.569620253165,0.4936708860759494,0.645569620253,0.352941176471,0.493670886076,0.379746835443,0.430379746835,0.354430379747,0.189873417722,0.417721518987,0.379746835443,0.810126582278,0.645569620253,0.721518987342,0.278481012658,0.721518987342,0.53164556962,0.354430379747,0.291139240506,0.544303797468,0.417721518987,0.379746835443,0.253164556962,0.569620253165,0.341772151899,0.481012658228,0.46835443038,0.227848101266,0.556962025316,0.632911392405,0.493670886076,0.5,0.25,0.6,0.0,0.0,0.8,0.582278481013,0.620253164557,0.0,
2017-08-09 00:00:00,0.53164556962,0.645569620253,0.607594936709,0.4936708860759494,0.696202531646,0.617647058824,0.46835443038,0.354430379747,0.392405063291,0.303797468354,0.189873417722,0.506329113924,0.354430379747,0.810126582278,0.632911392405,0.721518987342,0.278481012658,0.721518987342,0.506329113924,0.392405063291,0.291139240506,0.658227848101,0.417721518987,0.392405063291,0.240506329114,0.594936708861,0.329113924051,0.417721518987,0.379746835443,0.227848101266,0.556962025316,0.594936708861,0.53164556962,0.5,0.75,0.8,0.4,0.3333333333333333,0.6,0.493670886076,0.645569620253,1.0,
2017-08-10 00:00:00,0.46835443038,0.645569620253,0.594936708861,0.34177215189873417,0.645569620253,0.382352941176,0.53164556962,0.354430379747,0.405063291139,0.354430379747,0.189873417722,0.506329113924,0.367088607595,0.810126582278,0.645569620253,0.721518987342,0.278481012658,0.721518987342,0.556962025316,0.379746835443,0.341772151899,0.632911392405,0.341772151899,0.367088607595,0.253164556962,0.556962025316,0.392405063291,0.481012658228,0.417721518987,0.240506329114,0.518987341772,0.607594936709,0.582278481013,0.5,0.25,0.0,0.0,0.0,0.8,0.493670886076,0.632911392405,1.0,
2017-08-11 00:00:00,0.607594936709,0.582278481013,0.46835443038,0.6962025316455697,0.670886075949,0.882352941176,0.392405063291,0.417721518987,0.53164556962,0.329113924051,0.189873417722,0.658227848101,0.354430379747,0.810126582278,0.632911392405,0.721518987342,0.278481012658,0.721518987342,0.607594936709,0.544303797468,0.506329113924,0.683544303797,0.240506329114,0.379746835443,0.215189873418,0.658227848101,0.556962025316,0.594936708861,0.518987341772,0.405063291139,0.594936708861,0.708860759494,0.708860759494,1.0,0.75,0.6,1.0,1.0,0.8,0.341772151899,0.645569620253,1.0,
2017-08-14 00:00:00,0.455696202532,0.53164556962,0.518987341772,0.45569620253164556,0.544303797468,0.352941176471,0.544303797468,0.46835443038,0.481012658228,0.455696202532,0.189873417722,0.303797468354,0.367088607595,0.810126582278,0.632911392405,0.721518987342,0.278481012658,0.721518987342,0.696202531646,0.303797468354,0.329113924051,0.417721518987,0.392405063291,0.493670886076,0.303797468354,0.455696202532,0.341772151899,0.455696202532,0.46835443038,0.291139240506,0.556962025316,0.544303797468,0.481012658228,0.125,0.0,0.4,1.0,0.6666666666666666,0.4,0.696202531646,0.632911392405,0.0,
2017-08-15 00:00:00,0.493670886076,0.493670886076,0.481012658228,0.31645569620253167,0.708860759494,0.235294117647,0.506329113924,0.506329113924,0.518987341772,0.291139240506,0.189873417722,0.544303797468,0.367088607595,0.810126582278,0.658227848101,0.721518987342,0.278481012658,0.721518987342,0.582278481013,0.354430379747,0.430379746835,0.645569620253,0.379746835443,0.493670886076,0.291139240506,0.632911392405,0.493670886076,0.518987341772,0.53164556962,0.379746835443,0.569620253165,0.569620253165,0.556962025316,0.0,0.25,0.0,0.8,1.0,0.0,0.455696202532,0.632911392405,0.0,
2017-08-16 00:00:00,0.417721518987,0.392405063291,0.405063291139,0.5822784810126582,0.784810126582,0.676470588235,0.582278481013,0.607594936709,0.594936708861,0.215189873418,0.189873417722,0.683544303797,0.341772151899,0.810126582278,0.670886075949,0.721518987342,0.278481012658,0.721518987342,0.53164556962,0.379746835443,0.46835443038,0.721518987342,0.240506329114,0.455696202532,0.354430379747,0.696202531646,0.556962025316,0.53164556962,0.506329113924,0.493670886076,0.506329113924,0.620253164557,0.620253164557,1.0,0.0,0.4,0.8,0.0,1.0,0.316455696203,0.658227848101,1.0,
2017-08-17 00:00:00,0.658227848101,0.46835443038,0.443037974684,0.5443037974683544,0.658227848101,0.529411764706,0.341772151899,0.53164556962,0.556962025316,0.341772151899,0.189873417722,0.417721518987,0.329113924051,0.810126582278,0.645569620253,0.721518987342,0.278481012658,0.721518987342,0.658227848101,0.392405063291,0.354430379747,0.518987341772,0.303797468354,0.53164556962,0.278481012658,0.620253164557,0.417721518987,0.556962025316,0.544303797468,0.329113924051,0.696202531646,0.620253164557,0.481012658228,0.375,1.0,0.6,0.0,0.0,0.8,0.582278481013,0.670886075949,1.0,
2017-08-18 00:00:00,0.569620253165,0.481012658228,0.455696202532,0.5822784810126582,0.632911392405,0.647058823529,0.430379746835,0.518987341772,0.544303797468,0.367088607595,0.189873417722,0.455696202532,0.354430379747,0.810126582278,0.645569620253,0.721518987342,0.278481012658,0.721518987342,0.645569620253,0.443037974684,0.392405063291,0.506329113924,0.278481012658,0.46835443038,0.278481012658,0.556962025316,0.417721518987,0.518987341772,0.481012658228,0.303797468354,0.620253164557,0.607594936709,0.544303797468,0.875,0.75,1.0,0.2,0.0,0.6,0.544303797468,0.645569620253,0.75,
2017-08-21 00:00:00,0.544303797468,0.544303797468,0.506329113924,0.5063291139240507,0.645569620253,0.617647058824,0.455696202532,0.455696202532,0.493670886076,0.354430379747,0.189873417722,0.417721518987,0.354430379747,0.810126582278,0.708860759494,0.721518987342,0.278481012658,0.721518987342,0.632911392405,0.392405063291,0.341772151899,0.506329113924,0.354430379747,0.481012658228,0.215189873418,0.556962025316,0.367088607595,0.481012658228,0.46835443038,0.278481012658,0.607594936709,0.620253164557,0.493670886076,1.0,0.25,0.2,0.4,0.0,1.0,0.582278481013,0.645569620253,1.0,
2017-08-22 00:00:00,0.493670886076,0.506329113924,0.493670886076,0.569620253164557,0.683544303797,0.441176470588,0.506329113924,0.493670886076,0.506329113924,0.316455696203,0.189873417722,0.493670886076,0.291139240506,0.810126582278,0.73417721519,0.721518987342,0.278481012658,0.721518987342,0.607594936709,0.405063291139,0.341772151899,0.594936708861,0.278481012658,0.481012658228,0.278481012658,0.569620253165,0.379746835443,0.430379746835,0.417721518987,0.291139240506,0.582278481013,0.569620253165,0.53164556962,0.25,0.75,0.4,1.0,0.6666666666666666,0.2,0.506329113924,0.708860759494,0.0,
2017-08-23 00:00:00,0.46835443038,0.544303797468,0.556962025316,0.5569620253164557,0.73417721519,0.5,0.53164556962,0.455696202532,0.443037974684,0.26582278481,0.189873417722,0.430379746835,0.26582278481,0.810126582278,0.696202531646,0.721518987342,0.278481012658,0.721518987342,0.670886075949,0.278481012658,0.253164556962,0.632911392405,0.367088607595,0.518987341772,0.20253164557,0.544303797468,0.354430379747,0.417721518987,0.443037974684,0.291139240506,0.518987341772,0.493670886076,0.417721518987,0.5,0.75,0.6,0.0,0.0,0.6,0.569620253165,0.73417721519,1.0,
