timestamp,YYYYMMDD,fee_event_list,index_price,strategy_raw,strategy_with_cost,unix_timestamp
2016-03-22 08:49:53,20160322,,2049.80,121327,120320,1458636593
2016-03-22 08:49:59,20160322,,2049.80,121326,120319,1458636599
2016-03-22 09:09:05,20160322,,2049.80,121277,120270,1458637745
2016-03-22 09:09:17,20160322,,2049.80,121324,120317,1458637757
2016-03-22 09:09:28,20160322,,2049.80,121325,120318,1458637768
2016-03-22 09:09:34,20160322,,2049.80,121327,120320,1458637774
2016-03-22 09:19:13,20160322,,2049.80,121304,120297,1458638353
2016-03-22 09:19:29,20160322,,2049.80,121323,120316,1458638369
2016-03-22 09:28:55,20160322,,2049.80,121324,120317,1458638935
2016-03-22 09:29:15,20160322,,2049.80,121331,120324,1458638955
2016-03-22 09:32:57,20160322,,2049.80,121339,120332,1458639177
2016-03-22 09:33:17,20160322,,2049.80,121343,120336,1458639197
2016-03-22 09:39:28,20160322,,2049.80,121321,120314,1458639568
2016-03-22 09:39:46,20160322,,2049.80,121319,120312,1458639586
2016-03-22 09:40:04,20160322,,2049.80,121321,120314,1458639604
2016-03-22 09:49:33,20160322,,2049.80,121317,120310,1458640173
2016-03-22 09:49:53,20160322,,2049.80,121331,120324,1458640193
2016-03-22 09:58:33,20160322,,2049.80,121348,120341,1458640713
2016-03-22 09:58:52,20160322,,2049.80,121353,120346,1458640732
2016-03-22 10:03:59,20160322,,2049.80,121372,120365,1458641039
2016-03-22 10:12:26,20160322,,2049.80,121371,120364,1458641546
2016-03-22 10:22:47,20160322,,2049.80,121380,120373,1458642167
2016-03-22 10:22:59,20160322,,2049.80,121379,120372,1458642179
2016-03-22 10:29:28,20160322,,2049.80,121386,120379,1458642568
2016-03-22 10:38:54,20160322,,2049.80,121324,120317,1458643134
2016-03-22 10:43:14,20160322,,2049.80,121323,120316,1458643394
2016-03-22 10:43:18,20160322,,2049.80,121325,120318,1458643398
2016-03-22 10:48:55,20160322,,2049.80,121326,120319,1458643735
2016-03-22 10:49:14,20160322,,2049.80,121323,120316,1458643754
2016-03-22 11:18:43,20160322,,2049.80,121311,120304,1458645523
2016-03-22 11:30:37,20160322,,2049.80,121316,120309,1458646237
2016-03-22 11:37:49,20160322,,2049.80,121284,120277,1458646669
2016-03-22 11:37:55,20160322,,2049.80,121281,120274,1458646675
2016-03-22 11:38:15,20160322,,2049.80,121277,120270,1458646695
2016-03-22 11:38:20,20160322,,2049.80,121272,120265,1458646700
2016-03-22 11:38:26,20160322,,2049.80,121275,120268,1458646706
2016-03-22 11:38:31,20160322,,2049.80,121273,120266,1458646711
2016-03-22 11:38:37,20160322,,2049.80,121274,120267,1458646717
2016-03-22 11:38:44,20160322,,2049.80,121273,120266,1458646724
2016-03-22 11:38:50,20160322,,2049.80,121271,120264,1458646730
2016-03-22 11:38:56,20160322,,2049.80,121265,120258,1458646736
2016-03-22 11:39:01,20160322,,2049.80,121264,120257,1458646741
2016-03-22 11:47:03,20160322,,2049.80,121223,120216,1458647223
2016-03-22 11:47:14,20160322,,2049.80,121221,120214,1458647234
2016-03-22 11:47:27,20160322,,2049.80,121214,120207,1458647247
2016-03-22 11:47:32,20160322,,2049.80,121212,120205,1458647252
2016-03-22 11:57:31,20160322,,2049.80,121235,120228,1458647851
2016-03-22 11:57:36,20160322,,2049.80,121241,120234,1458647856
2016-03-22 11:57:43,20160322,,2049.80,121242,120235,1458647863
2016-03-22 11:57:49,20160322,,2049.80,121238,120231,1458647869
2016-03-22 12:07:20,20160322,,2049.80,121202,120195,1458648440
2016-03-22 12:07:24,20160322,,2049.80,121204,120197,1458648444
2016-03-22 12:07:31,20160322,,2049.80,121201,120194,1458648451
2016-03-22 12:16:53,20160322,,2049.80,121189,120182,1458649013
2016-03-22 12:16:58,20160322,,2049.80,121164,120157,1458649018
2016-03-22 12:17:03,20160322,,2049.80,121189,120182,1458649023
2016-03-22 12:17:16,20160322,,2049.80,121184,120177,1458649036
2016-03-22 12:17:22,20160322,,2049.80,121182,120175,1458649042
2016-03-22 12:27:04,20160322,,2049.80,121178,120171,1458649624
2016-03-22 12:27:18,20160322,,2049.80,121145,120138,1458649638
2016-03-22 12:27:28,20160322,,2049.80,121185,120178,1458649648
2016-03-22 12:27:34,20160322,,2049.80,121185,120178,1458649654
2016-03-22 12:27:46,20160322,,2049.80,121185,120178,1458649666
2016-03-22 12:27:51,20160322,,2049.80,121191,120184,1458649671
2016-03-22 12:27:57,20160322,,2049.80,121193,120186,1458649677
2016-03-22 12:36:40,20160322,,2049.80,121147,120140,1458650200
2016-03-22 12:36:47,20160322,,2049.80,121147,120140,1458650207
2016-03-22 12:36:51,20160322,,2049.80,121145,120138,1458650211
2016-03-22 12:36:58,20160322,,2049.80,121146,120139,1458650218
2016-03-22 12:37:04,20160322,,2049.80,121143,120136,1458650224
2016-03-22 12:47:16,20160322,,2049.80,121196,120189,1458650836
2016-03-22 12:47:36,20160322,,2049.80,121168,120161,1458650856
2016-03-22 12:47:43,20160322,,2049.80,121162,120155,1458650863
2016-03-22 12:47:49,20160322,,2049.80,121154,120147,1458650869
2016-03-22 12:48:01,20160322,,2049.80,121160,120153,1458650881
2016-03-22 12:48:22,20160322,,2049.80,121152,120145,1458650902
2016-03-22 12:48:31,20160322,,2049.80,121150,120143,1458650911
2016-03-22 12:57:07,20160322,,2049.80,121127,120120,1458651427
2016-03-22 12:57:23,20160322,,2049.80,121140,120133,1458651443
2016-03-22 12:57:34,20160322,,2049.80,121135,120128,1458651454
2016-03-22 13:07:27,20160322,,2049.80,121099,120092,1458652047
2016-03-22 13:07:39,20160322,,2049.80,121098,120091,1458652059
2016-03-22 13:08:32,20160322,,2049.80,121101,120094,1458652112
2016-03-22 13:08:38,20160322,,2049.80,121108,120101,1458652118
2016-03-22 13:17:30,20160322,,2049.80,121004,119997,1458652650
2016-03-22 13:17:59,20160322,,2049.80,121013,120006,1458652679
2016-03-22 13:27:35,20160322,,2049.80,121031,120024,1458653255
2016-03-22 13:27:41,20160322,,2049.80,121034,120027,1458653261
2016-03-22 13:39:29,20160322,,2049.80,121060,120053,1458653969
2016-03-22 13:39:34,20160322,,2049.80,121045,120038,1458653974
2016-03-22 13:39:41,20160322,,2049.80,121062,120055,1458653981
2016-03-22 13:49:50,20160322,,2049.80,121038,120031,1458654590
2016-03-22 13:50:01,20160322,,2049.80,121047,120040,1458654601
2016-03-22 13:58:49,20160322,,2049.80,120982,119975,1458655129
2016-03-22 13:58:57,20160322,,2049.80,120982,119975,1458655137
2016-03-22 14:07:44,20160322,,2049.80,121049,120042,1458655664
2016-03-22 14:07:48,20160322,,2049.80,121053,120046,1458655668
2016-03-22 14:07:55,20160322,,2049.80,121058,120051,1458655675
2016-03-22 14:18:39,20160322,,2049.80,120936,119929,1458656319
2016-03-22 14:18:51,20160322,,2049.80,120937,119930,1458656331
2016-03-22 14:18:57,20160322,,2049.80,120951,119944,1458656337
2016-03-22 14:30:50,20160322,,2049.80,120844,119837,1458657050
2016-03-22 14:30:55,20160322,,2049.80,120858,119851,1458657055
2016-03-22 14:31:01,20160322,,2049.80,120882,119875,1458657061
2016-03-22 14:37:57,20160322,,2049.80,120807,119800,1458657477
2016-03-22 14:38:18,20160322,,2049.80,120786,119779,1458657498
2016-03-22 14:38:26,20160322,,2049.80,120780,119773,1458657506
2016-03-22 14:49:21,20160322,,2049.80,120833,119826,1458658161
2016-03-22 14:49:32,20160322,,2049.80,120835,119828,1458658172
2016-03-22 14:58:08,20160322,,2049.80,120892,119885,1458658688
2016-03-22 14:58:18,20160322,,2049.80,120885,119878,1458658698
2016-03-22 15:07:27,20160322,,2049.80,120862,119855,1458659247
2016-03-22 15:18:51,20160322,,2049.80,120929,119922,1458659931
2016-03-22 15:28:30,20160322,,2049.80,120929,119922,1458660510
2016-03-22 15:28:35,20160322,,2049.80,120932,119925,1458660515
2016-03-22 15:28:39,20160322,,2049.80,120934,119927,1458660519
2016-03-22 15:37:35,20160322,,2049.80,120886,119879,1458661055
2016-03-22 15:37:40,20160322,,2049.80,120888,119881,1458661060
2016-03-22 15:46:58,20160322,,2049.80,120891,119884,1458661618
2016-03-22 15:47:04,20160322,,2049.80,120898,119891,1458661624
2016-03-22 15:57:50,20160322,,2049.80,120960,119953,1458662270
2016-03-22 16:08:36,20160322,,2049.80,120956,119949,1458662916
2016-03-22 16:08:42,20160322,,2049.80,120963,119956,1458662922
2016-03-22 16:17:47,20160322,,2049.80,120952,119945,1458663467
2016-03-22 16:28:18,20160322,,2049.80,120986,119979,1458664098
2016-03-22 16:29:16,20160322,,2049.80,120972,119965,1458664156
2016-03-22 16:29:24,20160322,,2049.80,120968,119961,1458664164
2016-03-22 16:37:19,20160322,,2049.80,120943,119936,1458664639
2016-03-22 16:37:37,20160322,,2049.80,120944,119937,1458664657
2016-03-22 16:47:36,20160322,,2049.80,120952,119945,1458665256
2016-03-22 16:58:44,20160322,,2049.80,120921,119914,1458665924
2016-03-22 17:07:41,20160322,,2049.80,120922,119915,1458666461
2016-03-22 17:07:46,20160322,,2049.80,120923,119916,1458666466
2016-03-22 17:17:31,20160322,,2049.80,120832,119825,1458667051
2016-03-22 17:17:36,20160322,,2049.80,120824,119817,1458667056
2016-03-22 17:29:03,20160322,,2049.80,120881,119874,1458667743
2016-03-22 17:29:20,20160322,,2049.80,120892,119885,1458667760
2016-03-22 17:37:39,20160322,,2049.80,120972,119965,1458668259
2016-03-22 17:37:51,20160322,,2049.80,120974,119967,1458668271
2016-03-22 17:38:44,20160322,,2049.80,120983,119976,1458668324
2016-03-22 17:47:22,20160322,,2049.80,120952,119945,1458668842
2016-03-22 17:47:24,20160322,,2049.80,120952,119945,1458668844
2016-03-22 17:47:36,20160322,,2049.80,120941,119934,1458668856
2016-03-22 17:59:24,20160322,,2049.80,120943,119936,1458669564
2016-03-22 18:08:57,20160322,,2049.80,121013,120006,1458670137
2016-03-22 18:09:05,20160322,,2049.80,121008,120001,1458670145
2016-03-22 18:17:37,20160322,,2049.80,121008,120001,1458670657
2016-03-22 18:17:49,20160322,,2049.80,121008,120001,1458670669
2016-03-22 18:27:33,20160322,,2049.80,121087,120080,1458671253
2016-03-22 18:27:50,20160322,,2049.80,121113,120106,1458671270
2016-03-22 18:27:56,20160322,,2049.80,121097,120090,1458671276
2016-03-22 18:37:15,20160322,,2049.80,121059,120052,1458671835
2016-03-22 18:42:30,20160322,,2049.80,121050,120043,1458672150
2016-03-22 18:46:53,20160322,,2049.80,121033,120026,1458672413
2016-03-22 18:51:28,20160322,,2049.80,121030,120023,1458672688
2016-03-22 18:56:29,20160322,,2049.80,121004,119997,1458672989
2016-03-22 19:01:46,20160322,,2049.80,121022,120015,1458673306
2016-03-22 19:01:51,20160322,,2049.80,121021,120014,1458673311
2016-03-22 19:02:04,20160322,,2049.80,121029,120022,1458673324
2016-03-22 19:06:39,20160322,,2049.80,121025,120018,1458673599
2016-03-22 19:07:17,20160322,,2049.80,121015,120008,1458673637
2016-03-22 19:16:30,20160322,,2049.80,121030,120023,1458674190
2016-03-22 19:22:29,20160322,,2049.80,121040,120033,1458674549
2016-03-22 19:22:34,20160322,,2049.80,121041,120034,1458674554
2016-03-22 19:26:47,20160322,,2049.80,121020,120013,1458674807
2016-03-22 19:26:55,20160322,,2049.80,121021,120014,1458674815
2016-03-22 19:32:27,20160322,,2049.80,121062,120055,1458675147
2016-03-22 19:32:33,20160322,,2049.80,121061,120054,1458675153
2016-03-22 19:41:03,20160322,,2049.80,121022,120015,1458675663
2016-03-22 19:41:20,20160322,,2049.80,121031,120024,1458675680
2016-03-22 19:41:26,20160322,,2049.80,121034,120027,1458675686
2016-03-22 19:46:56,20160322,,2049.80,121023,120016,1458676016
2016-03-22 19:52:19,20160322,,2049.80,121049,120042,1458676339
2016-03-22 19:52:28,20160322,,2049.80,121047,120040,1458676348
2016-03-22 19:52:32,20160322,,2049.80,121048,120041,1458676352
2016-03-22 20:03:40,20160322,,2049.80,121020,120013,1458677020
2016-03-22 20:03:44,20160322,,2049.80,121021,120014,1458677024
2016-03-22 20:03:50,20160322,,2049.80,121018,120011,1458677030
2016-03-22 20:11:17,20160322,,2049.80,121030,120023,1458677477
2016-03-22 20:11:34,20160322,,2049.80,121039,120032,1458677494
2016-03-22 20:16:05,20160322,,2049.80,121023,120016,1458677765
2016-03-22 20:16:21,20160322,,2049.80,121027,120020,1458677781
2016-03-22 20:16:26,20160322,,2049.80,121028,120021,1458677786
2016-03-22 20:31:14,20160322,,2049.80,120977,119970,1458678674
2016-03-22 20:31:19,20160322,,2049.80,121080,120073,1458678679
2016-03-22 20:31:43,20160322,,2049.80,120995,119988,1458678703
2016-03-22 20:31:55,20160322,,2049.80,120999,119992,1458678715
2016-03-22 20:36:22,20160322,,2049.80,120997,119990,1458678982
2016-03-22 20:42:22,20160322,,2049.80,121033,120026,1458679342
2016-03-22 20:47:16,20160322,,2049.80,121066,120059,1458679636
2016-03-22 20:56:49,20160322,,2049.80,121091,120084,1458680209
2016-03-22 20:56:54,20160322,,2049.80,121097,120090,1458680214
2016-03-22 20:57:24,20160322,,2049.80,121099,120092,1458680244
2016-03-22 20:57:30,20160322,,2049.80,121102,120095,1458680250
2016-03-22 21:07:19,20160322,,2049.80,120991,119984,1458680839
2016-03-22 21:16:19,20160322,,2049.80,120981,119974,1458681379
2016-03-22 21:22:18,20160322,,2049.80,120949,119942,1458681738
2016-03-22 21:31:42,20160322,,2049.80,121015,120008,1458682302
2016-03-22 21:31:55,20160322,,2049.80,121021,120014,1458682315
2016-03-22 21:36:24,20160322,,2049.80,120987,119980,1458682584
2016-03-22 21:36:42,20160322,,2049.80,120996,119989,1458682602
2016-03-22 21:46:13,20160322,,2049.80,121045,120038,1458683173
2016-03-22 21:46:19,20160322,,2049.80,121047,120040,1458683179
2016-03-22 21:51:30,20160322,,2049.80,121040,120033,1458683490
2016-03-22 21:51:41,20160322,,2049.80,121038,120031,1458683501
2016-03-22 22:02:00,20160322,,2049.80,121021,120014,1458684120
2016-03-22 22:02:23,20160322,,2049.80,121015,120008,1458684143
2016-03-22 22:02:46,20160322,,2049.80,121025,120018,1458684166
2016-03-22 22:11:38,20160322,,2049.80,121048,120041,1458684698
2016-03-22 22:11:43,20160322,,2049.80,121053,120046,1458684703
2016-03-22 22:11:49,20160322,,2049.80,121053,120046,1458684709
2016-03-22 22:12:01,20160322,,2049.80,121055,120048,1458684721
2016-03-22 22:22:49,20160322,,2049.80,121032,120025,1458685369
2016-03-22 22:23:18,20160322,,2049.80,121065,120058,1458685398
2016-03-22 22:23:23,20160322,,2049.80,121067,120060,1458685403
2016-03-22 22:31:43,20160322,,2049.80,121061,120054,1458685903
2016-03-22 22:31:49,20160322,,2049.80,121068,120061,1458685909
2016-03-22 22:31:55,20160322,,2049.80,121080,120073,1458685915
2016-03-22 22:32:12,20160322,,2049.80,121094,120087,1458685932
2016-03-22 22:32:18,20160322,,2049.80,121082,120075,1458685938
2016-03-22 22:42:32,20160322,,2049.80,121070,120063,1458686552
2016-03-22 22:42:50,20160322,,2049.80,121064,120057,1458686570
2016-03-22 22:50:56,20160322,,2049.80,121044,120037,1458687056
2016-03-22 22:51:26,20160322,,2049.80,121015,120008,1458687086
2016-03-22 22:51:49,20160322,,2049.80,121018,120011,1458687109
2016-03-22 22:51:56,20160322,,2049.80,121018,120011,1458687116
2016-03-22 22:52:00,20160322,,2049.80,121015,120008,1458687120
2016-03-22 22:52:17,20160322,,2049.80,121018,120011,1458687137
2016-03-22 23:02:48,20160322,,2049.80,120982,119975,1458687768
2016-03-22 23:02:54,20160322,,2049.80,120983,119976,1458687774
2016-03-22 23:03:00,20160322,,2049.80,120986,119979,1458687780
2016-03-22 23:12:43,20160322,,2049.80,120940,119933,1458688363
2016-03-22 23:12:49,20160322,,2049.80,120941,119934,1458688369
2016-03-22 23:13:01,20160322,,2049.80,120943,119936,1458688381
2016-03-22 23:13:12,20160322,,2049.80,120948,119941,1458688392
2016-03-22 23:23:01,20160322,,2049.80,120908,119901,1458688981
2016-03-22 23:23:06,20160322,,2049.80,120925,119918,1458688986
2016-03-22 23:23:41,20160322,,2049.80,120929,119922,1458689021
2016-03-22 23:23:46,20160322,,2049.80,120937,119930,1458689026
2016-03-22 23:32:49,20160322,,2049.80,120971,119964,1458689569
2016-03-22 23:32:54,20160322,,2049.80,120960,119953,1458689574
2016-03-22 23:33:19,20160322,,2049.80,120957,119950,1458689599
2016-03-22 23:43:19,20160322,,2049.80,120968,119961,1458690199
2016-03-22 23:43:25,20160322,,2049.80,120966,119959,1458690205
2016-03-22 23:54:30,20160322,,2049.80,120944,119937,1458690870
2016-03-22 23:54:35,20160322,,2049.80,120947,119940,1458690875
2016-03-23 00:02:31,20160322,,2049.80,121040,120033,1458691351
2016-03-23 00:02:48,20160322,,2049.80,121054,120047,1458691368
2016-03-23 00:03:00,20160322,,2049.80,121043,120036,1458691380
2016-03-23 00:13:09,20160322,,2049.80,121032,120025,1458691989
2016-03-23 00:13:14,20160322,,2049.80,121036,120029,1458691994
2016-03-23 00:13:35,20160322,,2049.80,121013,120006,1458692015
2016-03-23 00:23:16,20160322,,2049.80,120945,119938,1458692596
2016-03-23 00:23:21,20160322,,2049.80,120950,119943,1458692601
2016-03-23 00:31:37,20160322,,2049.80,120881,119874,1458693097
2016-03-23 00:36:59,20160322,,2049.80,120896,119889,1458693419
2016-03-23 00:37:04,20160322,,2049.80,120894,119887,1458693424
2016-03-23 00:37:41,20160322,,2049.80,120888,119881,1458693461
2016-03-23 00:46:52,20160322,,2049.80,120976,119969,1458694012
2016-03-23 00:46:58,20160322,,2049.80,120854,119847,1458694018
2016-03-23 00:47:22,20160322,,2049.80,120864,119857,1458694042
2016-03-23 00:47:27,20160322,,2049.80,120865,119858,1458694047
2016-03-23 00:57:13,20160322,,2049.80,120916,119909,1458694633
2016-03-23 00:57:18,20160322,,2049.80,120915,119908,1458694638
2016-03-23 00:57:36,20160322,,2049.80,120914,119907,1458694656
2016-03-23 01:07:15,20160322,,2049.80,120947,119940,1458695235
2016-03-23 01:17:46,20160322,,2049.80,120892,119885,1458695866
2016-03-23 01:18:05,20160322,,2049.80,120890,119883,1458695885
2016-03-23 01:27:19,20160322,,2049.80,120875,119868,1458696439
2016-03-23 01:27:26,20160322,,2049.80,120877,119870,1458696446
2016-03-23 01:36:57,20160322,,2049.80,120764,119757,1458697017
2016-03-23 01:37:16,20160322,,2049.80,120818,119811,1458697036
2016-03-23 01:37:21,20160322,,2049.80,120775,119768,1458697041
2016-03-23 01:37:27,20160322,,2049.80,120777,119770,1458697047
2016-03-23 01:48:16,20160322,,2049.80,120764,119757,1458697696
2016-03-23 01:48:25,20160322,,2049.80,120761,119754,1458697705
2016-03-23 01:48:37,20160322,,2049.80,120762,119755,1458697717
2016-03-23 01:57:29,20160322,,2049.80,120734,119727,1458698249
2016-03-23 01:57:41,20160322,,2049.80,120729,119722,1458698261
2016-03-23 01:57:53,20160322,,2049.80,120723,119716,1458698273
2016-03-23 02:07:29,20160322,,2049.80,120645,119638,1458698849
2016-03-23 02:07:41,20160322,,2049.80,120646,119639,1458698861
2016-03-23 02:07:53,20160322,,2049.80,120639,119632,1458698873
2016-03-23 02:07:59,20160322,,2049.80,120643,119636,1458698879
2016-03-23 02:08:06,20160322,,2049.80,120644,119637,1458698886
2016-03-23 02:08:23,20160322,,2049.80,120641,119634,1458698903
2016-03-23 02:08:28,20160322,,2049.80,120638,119631,1458698908
2016-03-23 02:17:30,20160322,,2049.80,120648,119641,1458699450
2016-03-23 02:26:57,20160322,,2049.80,120644,119637,1458700017
2016-03-23 02:31:59,20160322,,2049.80,120650,119643,1458700319
2016-03-23 02:32:05,20160322,,2049.80,120651,119644,1458700325
2016-03-23 02:32:19,20160322,,2049.80,120649,119642,1458700339
2016-03-23 02:39:20,20160322,,2049.80,120670,119663,1458700760
2016-03-23 02:39:28,20160322,,2049.80,120669,119662,1458700768
2016-03-23 02:39:34,20160322,,2049.80,120668,119661,1458700774
2016-03-23 02:47:50,20160322,,2049.80,120655,119648,1458701270
2016-03-23 02:47:55,20160322,,2049.80,120656,119649,1458701275
2016-03-23 02:48:02,20160322,,2049.80,120657,119650,1458701282
2016-03-23 03:01:24,20160322,,2049.80,120658,119651,1458702084
2016-03-23 03:01:29,20160322,,2049.80,120659,119652,1458702089
2016-03-23 03:06:22,20160322,,2049.80,120675,119668,1458702382
2016-03-23 03:06:50,20160322,,2049.80,120659,119652,1458702410
2016-03-23 03:07:03,20160322,,2049.80,120657,119650,1458702423
2016-03-23 03:16:21,20160322,,2049.80,120631,119624,1458702981
2016-03-23 03:26:06,20160322,,2049.80,120637,119630,1458703566
2016-03-23 03:26:20,20160322,,2049.80,120634,119627,1458703580
2016-03-23 03:36:22,20160322,,2049.80,120628,119621,1458704182
