ORCL,2002-04-26,00:00:00,10.70,10.83,10.05,10.13,38887300
ORCL,2002-04-29,00:00:00,10.22,10.48,10.13,10.43,41320300
ORCL,2002-04-30,00:00:00,10.33,10.47,10.00,10.04,66736300
ORCL,2002-05-01,00:00:00,9.93,10.00,8.88,9.45,5009500
ORCL,2002-05-02,00:00:00,9.34,9.51,8.15,8.55,22688100
ORCL,2002-05-03,00:00:00,8.46,8.54,7.84,8.43,8949100
ORCL,2002-05-06,00:00:00,8.25,8.51,8.18,8.22,62924500
ORCL,2002-05-07,00:00:00,8.25,8.44,7.50,8.25,96933400
ORCL,2002-05-08,00:00:00,8.70,9.20,8.52,9.15,62983800
ORCL,2002-05-09,00:00:00,9.04,9.07,8.41,8.48,43523800
ORCL,2002-05-10,00:00:00,8.46,8.63,7.98,8.01,50867700
ORCL,2002-05-13,00:00:00,8.20,8.56,8.08,8.47,46270500
ORCL,2002-05-14,00:00:00,8.91,9.05,8.57,8.81,67670700
ORCL,2002-05-15,00:00:00,8.65,9.72,8.55,9.19,82866000
ORCL,2002-05-16,00:00:00,9.27,9.66,9.19,9.58,43170000
ORCL,2002-05-17,00:00:00,9.78,10.00,9.38,9.56,44620300
ORCL,2002-05-20,00:00:00,9.38,9.45,8.60,9.11,35963200
ORCL,2002-05-21,00:00:00,9.17,9.40,8.74,8.85,40570000
ORCL,2002-05-22,00:00:00,8.72,8.92,8.44,8.80,59212900
ORCL,2002-05-23,00:00:00,9.02,9.41,8.80,9.37,43259500
ORCL,2002-05-24,00:00:00,9.20,9.24,8.79,8.85,27611900
ORCL,2002-05-28,00:00:00,9.05,9.06,8.57,8.94,29523800
ORCL,2002-05-29,00:00:00,8.84,8.94,8.40,8.40,36481300
ORCL,2002-05-30,00:00:00,8.35,8.78,8.25,8.42,44138700
ORCL,2002-05-31,00:00:00,8.48,8.52,7.84,7.92,48212600
ORCL,2002-06-03,00:00:00,7.80,8.19,7.27,7.32,85520200
ORCL,2002-06-04,00:00:00,7.47,8.07,7.25,7.82,79005000
ORCL,2002-06-05,00:00:00,7.87,8.67,7.59,8.66,59036400
ORCL,2002-06-06,00:00:00,8.46,8.49,8.03,8.15,57080500
ORCL,2002-06-07,00:00:00,7.93,8.73,7.87,8.36,53184100
ORCL,2002-06-10,00:00:00,8.42,8.43,8.08,8.14,37155600
ORCL,2002-06-11,00:00:00,8.29,8.48,7.97,8.03,38789200
ORCL,2002-06-12,00:00:00,7.91,8.30,7.73,8.26,57763600
ORCL,2002-06-13,00:00:00,8.20,8.42,8.08,8.26,43849000
ORCL,2002-06-14,00:00:00,8.13,8.60,7.94,8.57,44301200
ORCL,2002-06-17,00:00:00,8.70,9.38,8.67,9.20,72599100
ORCL,2002-06-18,00:00:00,9.04,10.31,8.70,8.93,70800600
ORCL,2002-06-19,00:00:00,9.44,9.52,8.53,8.80,7103900
ORCL,2002-06-20,00:00:00,8.65,8.80,8.37,8.46,55591900
ORCL,2002-06-21,00:00:00,8.29,8.68,8.08,8.12,59688500
ORCL,2002-06-24,00:00:00,8.04,8.77,7.93,8.61,58357500
ORCL,2002-06-25,00:00:00,8.71,8.86,8.32,8.70,54629100
ORCL,2002-06-26,00:00:00,8.20,9.50,8.15,9.17,75709200
ORCL,2002-06-27,00:00:00,9.35,9.70,8.68,9.68,78601500
ORCL,2002-06-28,00:00:00,9.50,9.92,9.33,9.47,46601600
ORCL,2002-07-01,00:00:00,9.30,9.37,8.93,9.00,41214700
ORCL,2002-07-02,00:00:00,8.88,9.00,8.60,8.68,47229500
ORCL,2002-07-03,00:00:00,8.58,9.63,8.54,9.55,48475900
ORCL,2002-07-05,00:00:00,9.80,10.08,9.76,10.05,23377400
ORCL,2002-07-08,00:00:00,9.76,10.08,9.24,9.31,46214900
ORCL,2002-07-09,00:00:00,9.44,9.90,9.34,9.40,45710100
ORCL,2002-07-10,00:00:00,9.53,9.64,8.91,8.98,51966200
ORCL,2002-07-11,00:00:00,8.87,9.53,8.71,9.42,71909700
ORCL,2002-07-12,00:00:00,9.56,9.83,9.42,9.68,49107000
ORCL,2002-07-15,00:00:00,9.48,10.17,9.40,10.15,58878100
ORCL,2002-07-16,00:00:00,9.95,10.48,9.88,9.99,76644300
ORCL,2002-07-17,00:00:00,10.43,10.55,10.00,10.47,70297200
ORCL,2002-07-18,00:00:00,10.28,10.31,9.95,10.05,65750300
ORCL,2002-07-19,00:00:00,9.80,10.06,9.49,9.72,57165300
ORCL,2002-07-22,00:00:00,9.51,9.65,9.17,9.23,60560700
ORCL,2002-07-23,00:00:00,9.36,9.53,8.71,8.80,64131900
ORCL,2002-07-24,00:00:00,8.52,9.47,8.36,9.40,67686600
ORCL,2002-07-25,00:00:00,9.15,9.27,8.76,9.01,59958200
ORCL,2002-07-26,00:00:00,9.01,9.36,8.82,9.33,42414200
ORCL,2002-07-29,00:00:00,9.50,9.75,9.31,9.55,48418500
ORCL,2002-07-30,00:00:00,9.53,10.00,9.44,9.87,50168300
ORCL,2002-07-31,00:00:00,9.69,10.07,9.58,10.01,40581000
ORCL,2002-08-01,00:00:00,9.93,10.04,9.48,9.67,44797100
ORCL,2002-08-02,00:00:00,9.53,9.66,9.05,9.41,50173600
ORCL,2002-08-05,00:00:00,9.30,9.49,8.98,9.01,39198500
ORCL,2002-08-06,00:00:00,9.22,9.62,9.20,9.33,49854900
ORCL,2002-08-07,00:00:00,9.66,9.83,9.20,9.52,50629700
ORCL,2002-08-08,00:00:00,9.49,10.08,9.41,10.01,44097100
ORCL,2002-08-09,00:00:00,9.83,10.33,9.76,9.81,47537000
ORCL,2002-08-12,00:00:00,9.67,10.02,9.64,9.73,33170800
ORCL,2002-08-13,00:00:00,9.61,9.70,9.06,9.09,52941500
ORCL,2002-08-14,00:00:00,9.23,10.10,9.19,10.05,52028800
ORCL,2002-08-15,00:00:00,10.12,10.27,9.85,10.12,55505700
ORCL,2002-08-16,00:00:00,9.92,10.45,9.89,10.39,44040000
ORCL,2002-08-19,00:00:00,10.42,11.14,10.32,10.93,53441500
ORCL,2002-08-20,00:00:00,10.70,11.00,10.54,10.76,36750000
ORCL,2002-08-21,00:00:00,10.95,11.06,10.55,10.76,44249900
ORCL,2002-08-22,00:00:00,10.87,11.24,10.60,11.19,40575300
ORCL,2002-08-23,00:00:00,11.02,11.22,10.58,10.79,28738200
ORCL,2002-08-26,00:00:00,10.78,10.85,10.26,10.57,34947700
ORCL,2002-08-27,00:00:00,10.70,10.82,10.10,10.15,35061700
ORCL,2002-08-28,00:00:00,10.13,10.42,9.85,9.91,32389900
ORCL,2002-08-29,00:00:00,9.79,10.13,9.65,9.96,37908400
ORCL,2002-08-30,00:00:00,9.79,9.92,9.52,9.59,32546800
ORCL,2002-09-03,00:00:00,9.51,9.57,9.00,9.06,42297700
ORCL,2002-09-04,00:00:00,9.18,9.69,9.15,9.60,42178800
ORCL,2002-09-05,00:00:00,9.45,9.59,9.11,9.12,42870800
ORCL,2002-09-06,00:00:00,9.47,9.81,9.41,9.63,36688700
ORCL,2002-09-09,00:00:00,9.62,9.88,9.40,9.78,38293400
ORCL,2002-09-10,00:00:00,9.77,9.97,9.46,9.79,39024200
ORCL,2002-09-11,00:00:00,9.86,10.20,9.75,9.80,34020200
ORCL,2002-09-12,00:00:00,9.69,9.76,9.38,9.48,32158000
ORCL,2002-09-13,00:00:00,9.49,9.86,9.43,9.73,35074500
ORCL,2002-09-16,00:00:00,9.71,9.75,9.05,9.28,50292700
ORCL,2002-09-17,00:00:00,9.40,9.42,8.78,9.03,73139600
ORCL,2002-09-18,00:00:00,8.24,8.54,7.81,8.32,20867100
ORCL,2002-09-19,00:00:00,8.05,8.21,7.95,8.11,46247200
ORCL,2002-09-20,00:00:00,8.18,8.28,7.97,7.99,62740600
ORCL,2002-09-23,00:00:00,7.85,7.96,7.49,7.64,52023500
ORCL,2002-09-24,00:00:00,7.40,8.18,7.30,8.00,75830900
ORCL,2002-09-25,00:00:00,8.12,8.72,7.96,8.59,60655700
ORCL,2002-09-26,00:00:00,8.67,8.72,8.20,8.29,54709800
ORCL,2002-09-27,00:00:00,8.14,8.64,8.09,8.40,46105800
ORCL,2002-09-30,00:00:00,8.16,8.32,7.82,7.86,46691500
ORCL,2002-10-01,00:00:00,7.83,8.58,7.78,8.54,52818500
ORCL,2002-10-02,00:00:00,8.26,8.55,8.19,8.31,44050400
ORCL,2002-10-03,00:00:00,8.23,8.58,8.14,8.33,48349700
ORCL,2002-10-04,00:00:00,8.46,8.58,8.20,8.20,44300500
ORCL,2002-10-07,00:00:00,8.12,8.24,7.65,7.70,48911100
ORCL,2002-10-08,00:00:00,7.83,8.23,7.79,8.07,47579000
ORCL,2002-10-09,00:00:00,7.91,8.25,7.80,8.07,54404000
ORCL,2002-10-10,00:00:00,8.08,8.58,8.02,8.51,38434500
ORCL,2002-10-11,00:00:00,8.61,9.07,8.51,9.05,48203900
ORCL,2002-10-14,00:00:00,8.84,9.32,8.74,9.25,31328500
ORCL,2002-10-15,00:00:00,9.62,9.84,9.35,9.69,48922100
ORCL,2002-10-16,00:00:00,9.22,9.59,9.22,9.32,40223600
ORCL,2002-10-17,00:00:00,9.98,10.19,9.60,9.87,50891200
ORCL,2002-10-18,00:00:00,9.55,9.67,9.23,9.49,49669900
ORCL,2002-10-21,00:00:00,9.37,9.79,9.27,9.64,46605300
ORCL,2002-10-22,00:00:00,9.39,9.95,9.33,9.89,45122600
ORCL,2002-10-23,00:00:00,9.78,10.00,9.64,9.96,48104500
ORCL,2002-10-24,00:00:00,9.99,10.19,9.80,9.86,55248100
ORCL,2002-10-25,00:00:00,9.94,10.31,9.91,10.26,44217300
ORCL,2002-10-28,00:00:00,10.38,10.42,9.95,10.07,36454300
ORCL,2002-10-29,00:00:00,10.01,10.29,9.67,9.96,38261100
ORCL,2002-10-30,00:00:00,9.99,10.12,9.83,10.01,46270300
ORCL,2002-10-31,00:00:00,9.98,10.25,9.83,10.19,46655200
ORCL,2002-11-01,00:00:00,10.04,10.27,9.69,10.13,43429800
ORCL,2002-11-04,00:00:00,10.41,10.48,9.91,10.24,59557000
ORCL,2002-11-05,00:00:00,10.09,10.26,9.99,10.17,39618800
ORCL,2002-11-06,00:00:00,10.31,10.47,10.09,10.36,51451400
ORCL,2002-11-07,00:00:00,10.13,10.24,10.00,10.20,40526100
ORCL,2002-11-08,00:00:00,10.08,10.08,9.50,9.55,55666600
ORCL,2002-11-11,00:00:00,9.21,9.50,8.97,9.05,48174800
ORCL,2002-11-12,00:00:00,9.26,9.76,9.13,9.50,51756900
ORCL,2002-11-13,00:00:00,9.37,9.74,9.36,9.62,45951100
ORCL,2002-11-14,00:00:00,9.81,10.43,9.79,10.35,46233200
ORCL,2002-11-15,00:00:00,10.17,10.78,10.11,10.71,55265800
ORCL,2002-11-18,00:00:00,10.88,11.00,10.21,10.25,40594300
ORCL,2002-11-19,00:00:00,10.24,10.60,10.05,10.37,38376000
ORCL,2002-11-20,00:00:00,10.36,10.84,10.25,10.74,47410200
ORCL,2002-11-21,00:00:00,10.84,11.50,10.82,11.46,58009700
ORCL,2002-11-22,00:00:00,11.10,11.65,11.02,11.58,46174400
ORCL,2002-11-25,00:00:00,11.60,12.00,11.53,11.91,44912700
ORCL,2002-11-26,00:00:00,11.81,12.08,11.55,11.63,57042100
ORCL,2002-11-27,00:00:00,11.90,12.21,11.48,12.00,46684900
ORCL,2002-11-29,00:00:00,12.03,12.25,11.95,12.15,15045100
ORCL,2002-12-02,00:00:00,12.36,12.73,11.82,11.90,44083100
ORCL,2002-12-03,00:00:00,11.82,11.94,11.25,11.37,45140900
ORCL,2002-12-04,00:00:00,11.04,11.35,10.74,11.05,44605600
ORCL,2002-12-05,00:00:00,11.30,11.33,10.65,10.69,37995300
ORCL,2002-12-06,00:00:00,10.55,11.59,10.45,11.28,47267100
ORCL,2002-12-09,00:00:00,11.12,11.29,10.50,10.53,39898300
ORCL,2002-12-10,00:00:00,10.77,11.03,10.63,10.70,33684000
ORCL,2002-12-11,00:00:00,10.70,11.45,10.61,11.30,41295700
ORCL,2002-12-12,00:00:00,11.46,11.55,11.05,11.40,30743200
ORCL,2002-12-13,00:00:00,11.28,11.32,10.63,10.65,45637000
ORCL,2002-12-16,00:00:00,10.95,11.37,10.81,11.30,33727500
ORCL,2002-12-17,00:00:00,11.21,11.48,10.86,11.02,36755000
ORCL,2002-12-18,00:00:00,10.77,11.35,10.12,10.63,49661000
ORCL,2002-12-19,00:00:00,11.06,11.57,10.80,11.00,95186400
ORCL,2002-12-20,00:00:00,11.06,11.37,10.55,10.74,61304000
ORCL,2002-12-23,00:00:00,10.78,11.15,10.62,11.06,32079500
ORCL,2002-12-24,00:00:00,10.94,11.15,10.85,10.99,8947900
ORCL,2002-12-26,00:00:00,11.00,11.23,10.78,10.83,18790700
ORCL,2002-12-27,00:00:00,10.81,11.07,10.75,10.79,24225300
ORCL,2002-12-30,00:00:00,10.87,11.02,10.73,10.94,28314400
ORCL,2002-12-31,00:00:00,10.88,10.97,10.78,10.80,24582800
ORCL,2003-01-02,00:00:00,10.94,11.25,10.80,11.21,32064900
ORCL,2003-01-03,00:00:00,11.19,11.62,11.12,11.56,30879530
ORCL,2003-01-06,00:00:00,11.54,12.11,11.54,11.96,45324466
ORCL,2003-01-07,00:00:00,11.83,12.80,11.76,12.69,72764800
ORCL,2003-01-08,00:00:00,12.59,12.65,12.07,12.12,53623279
ORCL,2003-01-09,00:00:00,12.46,13.18,12.40,13.01,71178816
ORCL,2003-01-10,00:00:00,12.66,13.25,12.49,13.07,52033684
ORCL,2003-01-13,00:00:00,13.30,13.36,12.83,12.93,40588215
ORCL,2003-01-14,00:00:00,12.82,13.20,12.80,13.11,39310435
ORCL,2003-01-15,00:00:00,13.16,13.24,12.46,12.53,41972173
ORCL,2003-01-16,00:00:00,12.56,12.80,12.10,12.17,50428443
ORCL,2003-01-17,00:00:00,11.68,11.74,11.42,11.44,55319214
ORCL,2003-01-21,00:00:00,11.59,11.92,11.47,11.57,36345412
ORCL,2003-01-22,00:00:00,11.58,12.14,11.45,11.62,45273309
ORCL,2003-01-23,00:00:00,12.05,12.59,11.89,12.46,46467174
ORCL,2003-01-24,00:00:00,12.41,12.44,11.67,11.77,45555039
ORCL,2003-01-27,00:00:00,11.80,12.06,11.60,11.93,44095268
ORCL,2003-01-28,00:00:00,12.15,12.16,11.71,11.97,36313970
ORCL,2003-01-29,00:00:00,11.76,12.19,11.55,12.02,36287574
ORCL,2003-01-30,00:00:00,12.08,12.48,11.69,11.75,38272570
ORCL,2003-01-31,00:00:00,11.59,12.18,11.50,12.03,48082098
ORCL,2003-02-03,00:00:00,12.01,12.14,11.89,12.01,30451375
ORCL,2003-02-04,00:00:00,11.86,12.13,11.52,11.73,47845269
ORCL,2003-02-05,00:00:00,11.87,12.04,11.50,11.52,41316946
ORCL,2003-02-06,00:00:00,11.51,11.72,11.33,11.53,39066539
ORCL,2003-02-07,00:00:00,11.74,11.90,11.26,11.34,43943776
ORCL,2003-02-10,00:00:00,11.40,11.80,11.38,11.75,33763558
ORCL,2003-02-11,00:00:00,11.84,12.14,11.72,11.92,46126313
ORCL,2003-02-12,00:00:00,11.83,11.95,11.49,11.50,39650363
ORCL,2003-02-13,00:00:00,11.56,11.69,11.35,11.54,34557531
ORCL,2003-02-14,00:00:00,11.56,11.92,11.35,11.70,41473173
ORCL,2003-02-18,00:00:00,11.90,12.44,11.79,12.42,40391494
ORCL,2003-02-19,00:00:00,12.31,12.37,12.12,12.32,34828847
ORCL,2003-02-20,00:00:00,12.43,12.47,12.23,12.31,31167709
ORCL,2003-02-21,00:00:00,12.18,12.44,11.87,12.39,44233425
ORCL,2003-02-24,00:00:00,12.19,12.45,11.81,11.82,45766339
ORCL,2003-02-25,00:00:00,11.64,12.01,11.48,11.94,47223864
ORCL,2003-02-26,00:00:00,11.91,12.10,11.67,11.72,40775735
ORCL,2003-02-27,00:00:00,11.91,12.09,11.73,11.89,36829699
ORCL,2003-02-28,00:00:00,11.89,12.14,11.83,11.96,35480080
ORCL,2003-03-03,00:00:00,12.20,12.20,11.64,11.69,34375255
ORCL,2003-03-04,00:00:00,11.75,11.86,11.55,11.63,37421097
ORCL,2003-03-05,00:00:00,11.30,11.41,10.99,11.17,64571407
ORCL,2003-03-06,00:00:00,11.18,11.35,11.02,11.16,37140833
ORCL,2003-03-07,00:00:00,10.94,11.30,10.84,11.06,44083557
ORCL,2003-03-10,00:00:00,10.82,11.00,10.67,10.76,30568317
ORCL,2003-03-11,00:00:00,10.80,10.96,10.65,10.68,36460617
ORCL,2003-03-12,00:00:00,10.65,11.06,10.64,11.00,41539841
ORCL,2003-03-13,00:00:00,11.30,11.94,11.19,11.93,57891686
ORCL,2003-03-14,00:00:00,11.89,12.05,11.65,11.94,51565847
ORCL,2003-03-17,00:00:00,11.70,12.45,11.60,12.35,56316822
ORCL,2003-03-18,00:00:00,12.37,12.45,12.06,12.25,58587334
ORCL,2003-03-19,00:00:00,11.65,11.83,11.10,11.31,123560807
ORCL,2003-03-20,00:00:00,11.43,11.60,11.11,11.50,55821471
ORCL,2003-03-21,00:00:00,11.79,11.83,11.27,11.35,65517662
ORCL,2003-03-24,00:00:00,11.29,11.30,10.99,11.03,42180270
ORCL,2003-03-25,00:00:00,11.20,11.49,11.07,11.30,41673461
ORCL,2003-03-26,00:00:00,11.42,11.58,11.25,11.44,38346135
ORCL,2003-03-27,00:00:00,11.30,11.51,11.23,11.36,29790540
ORCL,2003-03-28,00:00:00,11.25,11.39,11.10,11.10,27751334
ORCL,2003-03-31,00:00:00,10.89,11.09,10.82,10.85,44908841
ORCL,2003-04-01,00:00:00,10.86,10.91,10.65,10.76,50467614
ORCL,2003-04-02,00:00:00,10.97,11.56,10.90,11.46,48276884
ORCL,2003-04-03,00:00:00,11.82,11.86,11.54,11.62,44264118
ORCL,2003-04-04,00:00:00,11.72,11.74,11.00,11.37,34937019
ORCL,2003-04-07,00:00:00,11.90,12.51,11.68,11.71,45510429
ORCL,2003-04-08,00:00:00,11.65,11.74,11.48,11.50,34791376
ORCL,2003-04-09,00:00:00,11.62,11.64,11.16,11.17,39120007
ORCL,2003-04-10,00:00:00,11.24,11.45,11.07,11.37,31242282
ORCL,2003-04-11,00:00:00,11.52,11.69,11.20,11.29,27457443
ORCL,2003-04-14,00:00:00,11.35,11.71,11.23,11.66,28588733
ORCL,2003-04-15,00:00:00,11.53,11.75,11.46,11.54,33429738
ORCL,2003-04-16,00:00:00,11.77,11.95,11.56,11.58,41489467
ORCL,2003-04-17,00:00:00,11.55,12.01,11.46,12.00,35670871
ORCL,2003-04-21,00:00:00,11.98,12.19,11.80,11.84,29742533
ORCL,2003-04-22,00:00:00,11.79,12.19,11.70,12.13,33697280
ORCL,2003-04-23,00:00:00,11.93,12.08,11.87,12.00,30255143
ORCL,2003-04-24,00:00:00,11.83,12.09,11.76,12.03,31261602
ORCL,2003-04-25,00:00:00,11.96,12.02,11.77,11.79,26159361
ORCL,2003-04-28,00:00:00,11.80,12.04,11.66,11.97,29737526
ORCL,2003-04-29,00:00:00,11.95,12.20,11.93,12.02,31540252
ORCL,2003-04-30,00:00:00,11.96,12.03,11.81,11.88,40601579
ORCL,2003-05-01,00:00:00,11.85,11.99,11.74,11.92,26984411
ORCL,2003-05-02,00:00:00,11.79,12.24,11.79,12.20,35190741
ORCL,2003-05-05,00:00:00,12.18,12.30,12.06,12.08,34043158
ORCL,2003-05-06,00:00:00,11.98,12.55,11.93,12.41,44153812
ORCL,2003-05-07,00:00:00,12.44,12.55,12.14,12.19,45258035
ORCL,2003-05-08,00:00:00,12.04,12.36,12.00,12.10,34438640
ORCL,2003-05-09,00:00:00,12.21,12.50,12.20,12.42,33759837
ORCL,2003-05-12,00:00:00,12.29,12.53,12.20,12.46,33784225
ORCL,2003-05-13,00:00:00,12.36,12.65,12.32,12.42,34690405
ORCL,2003-05-14,00:00:00,12.60,12.64,12.34,12.53,34511880
ORCL,2003-05-15,00:00:00,12.63,13.01,12.56,12.91,45269143
ORCL,2003-05-16,00:00:00,12.94,13.00,12.47,12.56,34563407
ORCL,2003-05-19,00:00:00,12.44,12.62,12.10,12.17,32926602
ORCL,2003-05-20,00:00:00,12.22,12.28,12.01,12.16,33688772
ORCL,2003-05-21,00:00:00,12.15,12.22,11.97,12.10,35936420
ORCL,2003-05-22,00:00:00,12.15,12.41,12.12,12.30,26953594
ORCL,2003-05-23,00:00:00,12.22,12.30,12.06,12.10,25251556
ORCL,2003-05-27,00:00:00,12.03,12.74,11.98,12.65,35590205
ORCL,2003-05-28,00:00:00,12.81,13.13,12.70,13.05,45147530
ORCL,2003-05-29,00:00:00,13.06,13.28,12.81,12.83,50293460
ORCL,2003-05-30,00:00:00,12.96,13.25,12.89,13.01,43628831
ORCL,2003-06-02,00:00:00,13.21,13.25,12.76,12.80,41425980
ORCL,2003-06-03,00:00:00,12.95,13.16,12.76,13.02,33190840
ORCL,2003-06-04,00:00:00,13.11,13.70,13.00,13.58,53947305
ORCL,2003-06-05,00:00:00,13.38,13.57,13.28,13.36,37461977
ORCL,2003-06-06,00:00:00,13.64,13.95,12.95,13.09,102963990
ORCL,2003-06-09,00:00:00,13.13,13.25,12.71,12.86,51279477
ORCL,2003-06-10,00:00:00,13.02,13.09,12.86,13.02,40820041
ORCL,2003-06-11,00:00:00,13.17,13.42,13.03,13.27,41013304
ORCL,2003-06-12,00:00:00,13.48,13.48,13.10,13.33,40907560
ORCL,2003-06-13,00:00:00,13.92,14.00,13.36,13.48,81322441
ORCL,2003-06-16,00:00:00,13.62,13.90,13.30,13.65,31357370
ORCL,2003-06-17,00:00:00,13.77,13.77,13.28,13.35,35133977
ORCL,2003-06-18,00:00:00,13.29,13.54,13.26,13.42,49885372
ORCL,2003-06-19,00:00:00,13.35,13.50,13.26,13.34,39496639
ORCL,2003-06-20,00:00:00,13.55,13.61,12.86,12.93,51764381
ORCL,2003-06-23,00:00:00,12.95,13.05,12.65,12.77,30410981
ORCL,2003-06-24,00:00:00,12.87,13.01,12.60,12.65,30663227
ORCL,2003-06-25,00:00:00,12.66,12.81,12.35,12.38,26269003
ORCL,2003-06-26,00:00:00,12.52,12.61,12.15,12.52,30859265
ORCL,2003-06-27,00:00:00,12.55,12.69,12.24,12.43,29954687
ORCL,2003-06-30,00:00:00,12.51,12.55,12.00,12.01,42454979
ORCL,2003-07-01,00:00:00,12.04,12.38,11.74,12.33,45514705
ORCL,2003-07-02,00:00:00,12.48,12.75,12.32,12.45,40358925
ORCL,2003-07-03,00:00:00,12.29,12.52,12.12,12.15,15602750
ORCL,2003-07-07,00:00:00,12.37,12.76,12.29,12.57,29498718
ORCL,2003-07-08,00:00:00,12.59,12.88,12.55,12.73,43898781
ORCL,2003-07-09,00:00:00,12.84,13.05,12.60,12.67,33649978
ORCL,2003-07-10,00:00:00,12.51,12.74,12.41,12.60,41053194
ORCL,2003-07-11,00:00:00,12.60,12.88,12.58,12.84,30605432
ORCL,2003-07-14,00:00:00,12.90,13.09,12.53,12.64,28583933
ORCL,2003-07-15,00:00:00,12.85,12.89,12.54,12.63,34859629
ORCL,2003-07-16,00:00:00,12.71,12.71,12.30,12.41,30646067
ORCL,2003-07-17,00:00:00,12.22,12.31,12.03,12.09,29515556
ORCL,2003-07-18,00:00:00,12.09,12.16,11.99,12.08,24285257
ORCL,2003-07-21,00:00:00,12.06,12.11,11.59,11.69,36377844
ORCL,2003-07-22,00:00:00,11.96,12.25,11.82,12.07,43591050
ORCL,2003-07-23,00:00:00,12.18,12.21,11.83,12.10,27594965
ORCL,2003-07-24,00:00:00,12.21,12.36,11.65,11.68,42418237
ORCL,2003-07-25,00:00:00,11.74,12.13,11.60,12.10,29301779
ORCL,2003-07-28,00:00:00,12.17,12.24,11.80,11.88,35409116
ORCL,2003-07-29,00:00:00,11.95,12.06,11.69,11.92,30663419
ORCL,2003-07-30,00:00:00,12.02,12.06,11.81,11.88,27817432
ORCL,2003-07-31,00:00:00,12.08,12.31,11.88,11.99,34629952
ORCL,2003-08-01,00:00:00,11.90,11.99,11.73,11.82,29348090
ORCL,2003-08-04,00:00:00,11.88,12.00,11.67,11.86,27503523
ORCL,2003-08-05,00:00:00,11.82,11.96,11.62,11.64,30777621
ORCL,2003-08-06,00:00:00,11.60,11.64,11.43,11.45,44154790
ORCL,2003-08-07,00:00:00,11.46,11.53,11.18,11.39,30669344
ORCL,2003-08-08,00:00:00,11.50,11.51,11.17,11.29,25653536
ORCL,2003-08-11,00:00:00,11.78,11.90,11.60,11.68,51264056
ORCL,2003-08-12,00:00:00,11.88,12.16,11.81,12.16,48958720
ORCL,2003-08-13,00:00:00,12.39,12.39,11.80,11.90,68194962
ORCL,2003-08-14,00:00:00,12.00,12.20,11.88,12.12,29768005
ORCL,2003-08-15,00:00:00,12.08,12.14,11.96,12.08,12464212
ORCL,2003-08-18,00:00:00,12.18,12.20,12.09,12.18,28071127
ORCL,2003-08-19,00:00:00,12.29,12.32,11.98,12.15,40467816
ORCL,2003-08-20,00:00:00,12.05,12.16,11.96,12.12,23000651
ORCL,2003-08-21,00:00:00,12.23,12.32,12.05,12.16,36844954
ORCL,2003-08-22,00:00:00,12.27,12.50,12.15,12.30,45221113
ORCL,2003-08-25,00:00:00,12.23,12.41,12.19,12.37,30133818
ORCL,2003-08-26,00:00:00,12.27,12.52,12.03,12.44,49911835
ORCL,2003-08-27,00:00:00,12.38,12.57,12.31,12.45,38240737
ORCL,2003-08-28,00:00:00,12.50,12.80,12.48,12.77,37764993
ORCL,2003-08-29,00:00:00,12.70,12.89,12.64,12.83,33163867
ORCL,2003-09-02,00:00:00,13.00,13.45,12.94,13.39,86313037
ORCL,2003-09-03,00:00:00,13.72,14.03,13.58,13.76,100807079
ORCL,2003-09-04,00:00:00,13.65,13.78,13.51,13.72,41802765
ORCL,2003-09-05,00:00:00,13.46,13.51,13.00,13.08,77735578
ORCL,2003-09-08,00:00:00,13.25,13.54,13.23,13.48,58859881
ORCL,2003-09-09,00:00:00,13.46,13.48,13.26,13.36,39313762
ORCL,2003-09-10,00:00:00,13.18,13.37,12.79,12.85,48143719
ORCL,2003-09-11,00:00:00,13.03,13.18,12.86,12.98,55297390
ORCL,2003-09-12,00:00:00,12.14,12.60,12.05,12.55,125872278
ORCL,2003-09-15,00:00:00,12.56,12.64,12.38,12.45,44944647
ORCL,2003-09-16,00:00:00,12.47,12.56,12.41,12.53,42621014
ORCL,2003-09-17,00:00:00,12.53,12.54,12.22,12.28,48337008
ORCL,2003-09-18,00:00:00,12.29,12.41,12.14,12.36,53130993
ORCL,2003-09-19,00:00:00,12.30,12.35,12.07,12.12,56562564
ORCL,2003-09-22,00:00:00,12.03,12.08,11.87,11.97,48600493
ORCL,2003-09-23,00:00:00,12.07,12.13,11.97,12.03,41884066
ORCL,2003-09-24,00:00:00,12.06,12.09,11.60,11.60,73146168
ORCL,2003-09-25,00:00:00,11.67,11.93,11.53,11.56,41716858
ORCL,2003-09-26,00:00:00,11.70,11.71,11.39,11.41,45417922
ORCL,2003-09-29,00:00:00,11.55,11.64,11.36,11.64,41382826
ORCL,2003-09-30,00:00:00,11.50,11.52,11.21,11.25,54694172
ORCL,2003-10-01,00:00:00,11.42,11.73,11.35,11.69,47601113
ORCL,2003-10-02,00:00:00,11.57,11.63,11.37,11.40,53302899
ORCL,2003-10-03,00:00:00,11.85,12.09,11.71,11.98,76447797
ORCL,2003-10-06,00:00:00,12.07,12.30,12.04,12.19,36214959
ORCL,2003-10-07,00:00:00,12.02,12.26,11.96,12.20,45506919
ORCL,2003-10-08,00:00:00,12.55,12.75,12.38,12.63,71375980
ORCL,2003-10-09,00:00:00,12.75,12.89,12.31,12.33,63201370
